# Energy(eV)	P_integrated for V0 = 0.09253 eV, theta = 0.65000 mrad
1.4500000000 0.9914535279
1.4510000000 1.0106238930
1.4520000000 1.0304502459
1.4530000000 1.0509645576
1.4540000000 1.0721971245
1.4550000000 1.0941822189
1.4560000000 1.1169565692
1.4570000000 1.1405595273
1.4580000000 1.1651539248
1.4590000000 1.1905340749
1.4600000000 1.2168703236
1.4610000000 1.2442135654
1.4620000000 1.2726134990
1.4630000000 1.3021338156
1.4640000000 1.3328223781
1.4650000000 1.3647475812
1.4660000000 1.3979745394
1.4670000000 1.4325779089
1.4680000000 1.4686339317
1.4690000000 1.5062279630
1.4700000000 1.5454440772
1.4710000000 1.5863777777
1.4720000000 1.6291317606
1.4730000000 1.6738170522
1.4740000000 1.7205485558
1.4750000000 1.7694536170
1.4760000000 1.8207488976
1.4770000000 1.8744222392
1.4780000000 1.9307118774
1.4790000000 1.9897882056
1.4800000000 2.0518499364
1.4810000000 2.1170840914
1.4820000000 2.1857111000
1.4830000000 2.2579727532
1.4840000000 2.3341259659
1.4850000000 2.4144511530
1.4860000000 2.4992572472
1.4870000000 2.5888744068
1.4880000000 2.6836704723
1.4890000000 2.7840447722
1.4910000000 3.0033178977
1.4920000000 3.1232200139
1.4930000000 3.2507020621
1.4940000000 3.3864237472
1.4950000000 3.5310782856
1.4960000000 3.6854413189
1.4970000000 3.8503629439
1.4980000000 4.0268118349
1.4990000000 4.2157873234
1.5000000000 4.4184655115
1.5010000000 4.6361278156
1.5020000000 4.8701999910
1.5030000000 5.1222582006
1.5040000000 5.3940624654
1.5050000000 5.6875433938
1.5060000000 6.0048670448
1.5070000000 6.3484254287
1.5080000000 6.7208523086
1.5090000000 7.1250628831
1.5100000000 7.5643037515
1.5110000000 8.0420537301
1.5120000000 8.5618584625
1.5130000000 9.1284388805
1.5140000000 9.7459246286
1.5150000000 10.4189258237
1.5160000000 11.1523880575
1.5170000000 11.9506003388
1.5180000000 12.8180955005
1.5190000000 13.7585666543
1.5200000000 14.7745937153
1.5210000000 15.8668891741
1.5220000000 17.0334156590
1.5230000000 18.2683824682
1.5240000000 19.5609289420
1.5250000000 20.8938564868
1.5260000000 22.2421550369
1.5270000000 23.5724987654
1.5280000000 24.8429546192
1.5290000000 26.0043102603
1.5300000000 27.0035122506
1.5310000000 27.7864536956
1.5320000000 28.3063412521
1.5330000000 28.5286300436
1.5340000000 28.4366264759
1.5350000000 28.0347553922
1.5360000000 27.3455897757
1.5370000000 26.4103008637
1.5380000000 25.2800365195
1.5390000000 24.0101550467
1.5400000000 22.6545026080
1.5410000000 21.2611928991
1.5420000000 19.8700208360
1.5430000000 18.5118315021
1.5440000000 17.2087836176
1.5450000000 15.9755670108
1.5460000000 14.8206578871
1.5470000000 13.7477736267
1.5480000000 12.7571961678
1.5490000000 11.8478133481
1.5500000000 11.0138162242
1.5510000000 10.2517315295
1.5520000000 9.5564663742
1.5530000000 8.9228147298
1.5540000000 8.3454526216
1.5550000000 7.8198908105
1.5560000000 7.3412957543
1.5570000000 6.9054088439
1.5580000000 6.5083257660
1.5590000000 6.1464718129
1.5600000000 5.8166546821
1.5610000000 5.5159876147
1.5620000000 5.2418743044
1.5630000000 4.9919961918
1.5640000000 4.7642979862
1.5650000000 4.5569528286
1.5660000000 4.3683393218
1.5670000000 4.1970181178
1.5680000000 4.0417240503
1.5690000000 3.9016188939
1.5700000000 3.7751862728
1.5710000000 3.6618874620
1.5720000000 3.5610045694
1.5730000000 3.4719294987
1.5740000000 3.3941346614
1.5750000000 3.3273018233
1.5760000000 3.2710850770
1.5770000000 3.2252784626
1.5780000000 3.1897613104
1.5790000000 3.1645058591
1.5800000000 3.1495612857
1.5810000000 3.1450690028
1.5820000000 3.1512595699
1.5830000000 3.1684747460
1.5840000000 3.1971313840
1.5850000000 3.2377470240
1.5860000000 3.2909266577
1.5870000000 3.3573812525
1.5880000000 3.4379074896
1.5890000000 3.5333312816
1.5900000000 3.6445864533
1.5910000000 3.7725901678
1.5920000000 3.9182537334
1.5930000000 4.0823686976
1.5940000000 4.2656333589
1.5950000000 4.4680903135
1.5960000000 4.6895313322
1.5970000000 4.9289383669
1.5980000000 5.1843211147
1.5990000000 5.4523805535
1.6000000000 5.7282004372
1.6010000000 6.0051388814
1.6020000000 6.2748063277
1.6030000000 6.5271056404
1.6040000000 6.7508358534
1.6050000000 6.9345026985
1.6060000000 7.0675230777
1.6070000000 7.1413838815
1.6080000000 7.1509824071
1.6090000000 7.0951251100
1.6100000000 6.9785458923
