# Energy(eV)	P_integrated for V0 = 0.7186 eV, theta = 1.8999 mrad
0.7000000000 1.4056075112
0.7010000000 1.4374983935
0.7020000000 1.4709001733
0.7030000000 1.5055576258
0.7040000000 1.5415465387
0.7050000000 1.5785598718
0.7060000000 1.6174065164
0.7070000000 1.6577945019
0.7080000000 1.6997970803
0.7090000000 1.7431120838
0.7100000000 1.7886481500
0.7110000000 1.8360857679
0.7120000000 1.8855438603
0.7130000000 1.9366436549
0.7140000000 1.9904944744
0.7150000000 2.0467295296
0.7160000000 2.1055102843
0.7170000000 2.1663738539
0.7180000000 2.2307102716
0.7190000000 2.2980535802
0.7200000000 2.3686400851
0.7210000000 2.4419491296
0.7220000000 2.5196394630
0.7230000000 2.6012306268
0.7240000000 2.6870087887
0.7250000000 2.7763804475
0.7260000000 2.8714068982
0.7270000000 2.9715513175
0.7280000000 3.0772008565
0.7290000000 3.1877033765
0.7300000000 3.3055988442
0.7310000000 3.4303841146
0.7320000000 3.5625221554
0.7330000000 3.7026902136
0.7340000000 3.8501446493
0.7350000000 4.0082759088
0.7360000000 4.1765668620
0.7370000000 4.3559555952
0.7380000000 4.5456722623
0.7390000000 4.7502265375
0.7400000000 4.9690909004
0.7410000000 5.2037347582
0.7420000000 5.4556409157
0.7430000000 5.7244123064
0.7440000000 6.0162714333
0.7450000000 6.3313062994
0.7460000000 6.6720331482
0.7470000000 7.0383926221
0.7480000000 7.4393802779
0.7490000000 7.8759253807
0.7500000000 8.3521453025
0.7510000000 8.8732013836
0.7520000000 9.4407781048
0.7530000000 10.0693726771
0.7540000000 10.7628297632
0.7550000000 11.5305506283
0.7560000000 12.3774367176
0.7570000000 13.3273606875
0.7580000000 14.3904351714
0.7590000000 15.5847301758
0.7600000000 16.9322301438
0.7610000000 18.4516054620
0.7620000000 20.1919270465
0.7630000000 22.1856195088
0.7640000000 24.4829676528
0.7650000000 27.1326030853
0.7660000000 30.2392802371
0.7670000000 33.8902324582
0.7680000000 38.2140905757
0.7690000000 43.3740419269
0.7700000000 49.5587240660
0.7710000000 57.0927202718
0.7720000000 66.3137579415
0.7730000000 77.6849421880
0.7740000000 91.7966005409
0.7750000000 109.3198318513
0.7760000000 131.1234766114
0.7770000000 157.8365235080
0.7780000000 189.5347053759
0.7790000000 224.8154774059
0.7800000000 259.6320991852
0.7810000000 286.7065337329
0.7820000000 297.8466555119
0.7830000000 288.9430703707
0.7840000000 263.2540120413
0.7850000000 228.8937383294
0.7860000000 193.1734700803
0.7870000000 160.7579015455
0.7880000000 133.3242364543
0.7890000000 110.8989681795
0.7900000000 92.8500545476
0.7910000000 78.3580461129
0.7920000000 66.6998034535
0.7930000000 57.2703157421
0.7940000000 49.5829627316
0.7950000000 43.2561662457
0.7960000000 38.0151192912
0.7970000000 33.6322161865
0.7980000000 29.9396366997
0.7990000000 26.8035025344
0.8000000000 24.1144577613
0.8010000000 21.8051704969
0.8020000000 19.8038313174
0.8030000000 18.0601318278
0.8040000000 16.5322894160
0.8050000000 15.1812904863
0.8060000000 13.9908895844
0.8070000000 12.9329416844
0.8080000000 11.9883583968
0.8090000000 11.1423661904
0.8100000000 10.3772808075
0.8110000000 9.6910705407
0.8120000000 9.0699756188
0.8130000000 8.5057181213
0.8140000000 7.9921725962
0.8150000000 7.5232517420
0.8160000000 7.0907145911
0.8170000000 6.6970413928
0.8180000000 6.3347359514
0.8190000000 6.0010147007
0.8200000000 5.6927735854
0.8210000000 5.4047020423
0.8220000000 5.1403201960
0.8230000000 4.8947247790
0.8240000000 4.6660803466
0.8250000000 4.4531204870
0.8260000000 4.2543092567
0.8270000000 4.0662624291
0.8280000000 3.8923699475
0.8290000000 3.7292627371
0.8300000000 3.5762382958
0.8310000000 3.4324133892
0.8320000000 3.2951643459
0.8330000000 3.1677192203
0.8340000000 3.0475488773
0.8350000000 2.9339627950
0.8360000000 2.8266951632
0.8370000000 2.7252052027
0.8380000000 2.6274741533
0.8390000000 2.5364449204
0.8400000000 2.4499844216
