# Energy(eV)	P_integrated for V0 = 0.8874 eV, theta = 2.1114 mrad
0.7000000000 1.1782208857
0.7010000000 1.2049338049
0.7020000000 1.2329133899
0.7030000000 1.2619446886
0.7040000000 1.2920911446
0.7050000000 1.3230945493
0.7060000000 1.3556348279
0.7070000000 1.3894659849
0.7080000000 1.4246494810
0.7090000000 1.4609310055
0.7100000000 1.4990741759
0.7110000000 1.5388100112
0.7120000000 1.5802382240
0.7130000000 1.6230400633
0.7140000000 1.6681475292
0.7150000000 1.7152519047
0.7160000000 1.7644884504
0.7170000000 1.8154679677
0.7180000000 1.8693577962
0.7190000000 1.9257661971
0.7200000000 1.9848908355
0.7210000000 2.0462939708
0.7220000000 2.1113684247
0.7230000000 2.1797099709
0.7240000000 2.2515584855
0.7250000000 2.3264146091
0.7260000000 2.4060089490
0.7270000000 2.4898897783
0.7280000000 2.5783812917
0.7290000000 2.6709349963
0.7300000000 2.7696828822
0.7310000000 2.8742011325
0.7320000000 2.9848776355
0.7330000000 3.1022793598
0.7340000000 3.2257809410
0.7350000000 3.3582272632
0.7360000000 3.4991823368
0.7370000000 3.6494325358
0.7380000000 3.8083283891
0.7390000000 3.9796541976
0.7400000000 4.1629648459
0.7410000000 4.3594919879
0.7420000000 4.5704744612
0.7430000000 4.7955800504
0.7440000000 5.0400228594
0.7450000000 5.3038764636
0.7460000000 5.5892471271
0.7470000000 5.8960799377
0.7480000000 6.2319177457
0.7490000000 6.5975334848
0.7500000000 6.9963776096
0.7510000000 7.4327696093
0.7520000000 7.9081170764
0.7530000000 8.4345698648
0.7540000000 9.0153442611
0.7550000000 9.6583115063
0.7560000000 10.3675699520
0.7570000000 11.1631256940
0.7580000000 12.0534388090
0.7590000000 13.0536450266
0.7600000000 14.1821527823
0.7610000000 15.4545905155
0.7620000000 16.9120674245
0.7630000000 18.5817269154
0.7640000000 20.5056825335
0.7650000000 22.7246477931
0.7660000000 25.3263654214
0.7670000000 28.3838775980
0.7680000000 32.0049024474
0.7690000000 36.3261004775
0.7700000000 41.5054174530
0.7710000000 47.8146732080
0.7720000000 55.5367179264
0.7730000000 65.0592977853
0.7740000000 76.8767860667
0.7750000000 91.5511019384
0.7760000000 109.8098309865
0.7770000000 132.1796163203
0.7780000000 158.7237769401
0.7790000000 188.2676751460
0.7800000000 217.4223701285
0.7810000000 240.0931968257
0.7820000000 249.4200855968
0.7830000000 241.9621939473
0.7840000000 220.4483212484
0.7850000000 191.6736077549
0.7860000000 161.7605313030
0.7870000000 134.6152178136
0.7880000000 111.6420305317
0.7890000000 92.8630500534
0.7900000000 77.7489642234
0.7910000000 65.6134724389
0.7920000000 55.8510088503
0.7930000000 47.9549120697
0.7940000000 41.5176871551
0.7950000000 36.2198100138
0.7960000000 31.8311074151
0.7970000000 28.1610126618
0.7980000000 25.0689857177
0.7990000000 22.4429167062
0.8000000000 20.1912426875
0.8010000000 18.2575600001
0.8020000000 16.5817447112
0.8030000000 15.1216717822
0.8040000000 13.8423501483
0.8050000000 12.7111198461
0.8060000000 11.7143596914
0.8070000000 10.8285107189
0.8080000000 10.0375900657
0.8090000000 9.3292254353
0.8100000000 8.6886143632
0.8110000000 8.1140435478
0.8120000000 7.5939978931
0.8130000000 7.1215428786
0.8140000000 6.6915528516
0.8150000000 6.2989297534
0.8160000000 5.9367764301
0.8170000000 5.6071611433
0.8180000000 5.3038108788
0.8190000000 5.0243949186
0.8200000000 4.7663136223
0.8210000000 4.5251270718
0.8220000000 4.3037718741
0.8230000000 4.0981454164
0.8240000000 3.9067143706
0.8250000000 3.7284155241
0.8260000000 3.5619637169
0.8270000000 3.4045304051
0.8280000000 3.2589435496
0.8290000000 3.1223874543
0.8300000000 2.9942739972
0.8310000000 2.8738635799
0.8320000000 2.7589643880
0.8330000000 2.6522690019
0.8340000000 2.5516648735
0.8350000000 2.4565739869
0.8360000000 2.3667736621
0.8370000000 2.2818111580
0.8380000000 2.2000011797
0.8390000000 2.1237975732
0.8400000000 2.0514195080
