# Energy(eV)	P_integrated for V0 = 0.9073 eV, theta = 2.1349 mrad
0.7000000000 1.0383252575
0.7010000000 1.0618366264
0.7020000000 1.0864645592
0.7030000000 1.1120180294
0.7040000000 1.1385528148
0.7050000000 1.1658400460
0.7060000000 1.1944818903
0.7070000000 1.2242595813
0.7080000000 1.2552273753
0.7090000000 1.2871595443
0.7100000000 1.3207321393
0.7110000000 1.3557062954
0.7120000000 1.3921699302
0.7130000000 1.4298401672
0.7140000000 1.4695417034
0.7150000000 1.5110004892
0.7160000000 1.5543355940
0.7170000000 1.5992021501
0.7180000000 1.6466323131
0.7190000000 1.6962790325
0.7200000000 1.7483158534
0.7210000000 1.8023549475
0.7220000000 1.8596275525
0.7230000000 1.9197750901
0.7240000000 1.9830089576
0.7250000000 2.0488861458
0.7260000000 2.1189361375
0.7270000000 2.1927580942
0.7280000000 2.2706372033
0.7290000000 2.3520871844
0.7300000000 2.4389914757
0.7310000000 2.5309733303
0.7320000000 2.6283742910
0.7330000000 2.7316928751
0.7340000000 2.8403747862
0.7350000000 2.9569317074
0.7360000000 3.0809754566
0.7370000000 3.2131991065
0.7380000000 3.3530237474
0.7390000000 3.5037909015
0.7400000000 3.6651036917
0.7410000000 3.8380474575
0.7420000000 4.0237075047
0.7430000000 4.2217920369
0.7440000000 4.4368932628
0.7450000000 4.6690757233
0.7460000000 4.9201909936
0.7470000000 5.1901825685
0.7480000000 5.4857016571
0.7490000000 5.8074199727
0.7500000000 6.1583769518
0.7510000000 6.5423683600
0.7520000000 6.9606277558
0.7530000000 7.4238590377
0.7540000000 7.9348865053
0.7550000000 8.5006323803
0.7560000000 9.1246923758
0.7570000000 9.8246898490
0.7580000000 10.6080542135
0.7590000000 11.4881066429
0.7600000000 12.4810390768
0.7610000000 13.6005903006
0.7620000000 14.8829515134
0.7630000000 16.3519868629
0.7640000000 18.0447519239
0.7650000000 19.9970460098
0.7660000000 22.2860907420
0.7670000000 24.9761308339
0.7680000000 28.1619309735
0.7690000000 31.9637241966
0.7700000000 36.5204261906
0.7710000000 42.0711807310
0.7720000000 48.8648720834
0.7730000000 57.2425121395
0.7740000000 67.6390569928
0.7750000000 80.5487384230
0.7760000000 96.6116484221
0.7770000000 116.2909656667
0.7780000000 139.6422354021
0.7790000000 165.6318885666
0.7800000000 191.2783316034
0.7810000000 211.2199815428
0.7820000000 219.4220066537
0.7830000000 212.8580442882
0.7840000000 193.9291989448
0.7850000000 168.6136197791
0.7860000000 142.2973956691
0.7870000000 118.4166361285
0.7880000000 98.2065703013
0.7890000000 81.6864573540
0.7900000000 68.3905941796
0.7910000000 57.7150892301
0.7920000000 49.1272074317
0.7930000000 42.1811949173
0.7940000000 36.5185764950
0.7950000000 31.8582792394
0.7960000000 27.9977394029
0.7970000000 24.7693616978
0.7980000000 22.0495003296
0.7990000000 19.7395310536
0.8000000000 17.7589236850
0.8010000000 16.0580280662
0.8020000000 14.5839673135
0.8030000000 13.2996887590
0.8040000000 12.1744068529
0.8050000000 11.1794061543
0.8060000000 10.3026768426
0.8070000000 9.5235091588
0.8080000000 8.8278456154
0.8090000000 8.2048007216
0.8100000000 7.6413626076
0.8110000000 7.1360052475
0.8120000000 6.6786102760
0.8130000000 6.2630732592
0.8140000000 5.8848911092
0.8150000000 5.5395781524
0.8160000000 5.2210729429
0.8170000000 4.9311812482
0.8180000000 4.6643914189
0.8190000000 4.4186534833
0.8200000000 4.1916800360
0.8210000000 3.9795765060
0.8220000000 3.7849086946
0.8230000000 3.6040728284
0.8240000000 3.4357258146
0.8250000000 3.2789280525
0.8260000000 3.1325506132
0.8270000000 2.9941137203
0.8280000000 2.8660881796
0.8290000000 2.7460057693
0.8300000000 2.6333493548
0.8310000000 2.5274683404
0.8320000000 2.4264428357
0.8330000000 2.3326248417
0.8340000000 2.2441643585
0.8350000000 2.1605532592
0.8360000000 2.0815955075
0.8370000000 2.0068929929
0.8380000000 1.9349713619
0.8390000000 1.8679726761
0.8400000000 1.8043388506
