# Energy(eV)	P_integrated for V0 = 0.5166 eV, theta = 1.5366 mrad
0.2960000000 60.9743189803
0.2970000000 349.1542428425
0.2980000000 391.8940020852
0.2990000000 213.0778256556
0.3000000000 71.1675734363
0.3010000000 4.7800752889
0.3630000000 4.7800752889
0.3640000000 4.7800752889
0.3650000000 4.7800752889
0.3660000000 4.7800752889
0.3670000000 4.7800752889
0.3680000000 4.7800752889
0.3690000000 4.7800752889
0.3700000000 4.7800752889
0.3710000000 4.7800752889
0.3720000000 4.7800752889
0.3730000000 4.7800752889
0.3740000000 4.7800752889
0.3750000000 4.7800752889
0.3760000000 4.7800752889
0.3770000000 4.7800752889
0.3780000000 4.7800752889
0.3790000000 0.7515573454
0.3800000000 0.0125884946
0.3810000000 0.0201740477
0.3820000000 0.0274589881
0.3830000000 0.0343494836
0.3840000000 0.0411099231
0.3850000000 0.0476295691
0.3860000000 0.0539148329
0.3870000000 0.0599681574
0.3880000000 0.0658237415
0.3890000000 0.0716928428
0.3900000000 0.0770553100
0.3910000000 0.0823513897
0.3920000000 0.0874823467
0.3930000000 0.0926465948
0.3940000000 0.0974654841
0.3950000000 0.1021482008
0.3960000000 0.1067833745
0.3970000000 0.1112041600
0.3980000000 0.1155058320
0.3990000000 0.1198656576
0.4000000000 0.1239442810
0.4010000000 0.1280020835
0.4020000000 0.1320546202
0.4030000000 0.1358524945
0.4040000000 0.1397191371
0.4050000000 0.1435042012
0.4060000000 0.1471259470
0.4070000000 0.1506060375
0.4080000000 0.1541672840
0.4090000000 0.1578233375
0.4100000000 0.1611764117
0.4110000000 0.1645607240
0.4120000000 0.1680313026
0.4130000000 0.1713020418
0.4140000000 0.1745982263
0.4150000000 0.1779221440
0.4160000000 0.1813390714
0.4170000000 0.1847112587
0.4180000000 0.1879720593
0.4190000000 0.1914042003
0.4200000000 0.1950568704
0.4210000000 0.1991875396
0.4220000000 0.2032659840
0.4230000000 0.2058094692
0.4240000000 0.2083130894
0.4250000000 0.2107506896
0.4260000000 0.2132430530
0.4270000000 0.2157230767
0.4280000000 0.2181950623
0.4290000000 0.2206027383
0.4300000000 0.2230720522
0.4310000000 0.2255353114
0.4320000000 0.2279500619
0.4330000000 0.2304304923
0.4340000000 0.2329087393
0.4350000000 0.2353501610
0.4360000000 0.2378608696
0.4370000000 0.2403744056
0.4380000000 0.2428641766
0.4390000000 0.2454245892
0.4400000000 0.2479984404
0.4410000000 0.2505557828
0.4420000000 0.2531879551
0.4430000000 0.2558390954
0.4440000000 0.2584828428
0.4450000000 0.2612074521
0.4460000000 0.2639563393
0.4470000000 0.2667074467
0.4480000000 0.2695419236
0.4490000000 0.2724102572
0.4500000000 0.2752882213
0.4510000000 0.2782453783
0.4520000000 0.2812214592
0.4530000000 0.2842878645
0.4540000000 0.2873971720
0.4550000000 0.2905363624
0.4560000000 0.2937692543
0.4570000000 0.2970561947
0.4580000000 0.3003810619
0.4590000000 0.3037950685
0.4600000000 0.3072583921
0.4610000000 0.3108243504
0.4620000000 0.3144544241
0.4630000000 0.3181459548
0.4640000000 0.3219357114
0.4650000000 0.3257943445
0.4660000000 0.3297659074
0.4670000000 0.3338175874
0.4680000000 0.3379536412
0.4690000000 0.3421988614
0.4700000000 0.3465372131
