# Energy(eV)	P_integrated for V0 = 0.9106 eV, theta = 1.9743 mrad
0.2960000000 35.5267316373
0.2970000000 203.8257756808
0.2980000000 228.7379624038
0.2990000000 124.3306825572
0.3000000000 41.5146187280
0.3010000000 2.7919131165
0.3630000000 2.7919131165
0.3640000000 2.7919131165
0.3650000000 2.7919131165
0.3660000000 2.7919131165
0.3670000000 2.7919131165
0.3680000000 2.7919131165
0.3690000000 2.7919131165
0.3700000000 2.7919131165
0.3710000000 2.7919131165
0.3720000000 2.7919131165
0.3730000000 2.7919131165
0.3740000000 2.7919131165
0.3750000000 2.7919131165
0.3760000000 2.7919131165
0.3770000000 2.7919131165
0.3780000000 2.7919131165
0.3790000000 0.6049227328
0.3800000000 0.0059788573
0.3810000000 0.0102443535
0.3820000000 0.0143370193
0.3830000000 0.0182038533
0.3840000000 0.0219946488
0.3850000000 0.0256468326
0.3860000000 0.0291641964
0.3870000000 0.0325482939
0.3880000000 0.0358185390
0.3890000000 0.0390935937
0.3900000000 0.0420812545
0.3910000000 0.0450296952
0.3920000000 0.0478829302
0.3930000000 0.0507525325
0.3940000000 0.0534262104
0.3950000000 0.0560215322
0.3960000000 0.0585876904
0.3970000000 0.0610321283
0.3980000000 0.0634079833
0.3990000000 0.0658143432
0.4000000000 0.0680616854
0.4010000000 0.0702951754
0.4020000000 0.0725241933
0.4030000000 0.0746093425
0.4040000000 0.0767310970
0.4050000000 0.0788056919
0.4060000000 0.0807872195
0.4070000000 0.0826885988
0.4080000000 0.0846336421
0.4090000000 0.0866298264
0.4100000000 0.0884556470
0.4110000000 0.0902975946
0.4120000000 0.0921859149
0.4130000000 0.0939618411
0.4140000000 0.0957501626
0.4150000000 0.0975528057
0.4160000000 0.0994054546
0.4170000000 0.1012319635
0.4180000000 0.1029950178
0.4190000000 0.1048519229
0.4200000000 0.1068294960
0.4210000000 0.1090704019
0.4220000000 0.1112808719
0.4230000000 0.1126398434
0.4240000000 0.1139758551
0.4250000000 0.1152741507
0.4260000000 0.1166018072
0.4270000000 0.1179216744
0.4280000000 0.1192361637
0.4290000000 0.1205139152
0.4300000000 0.1218248981
0.4310000000 0.1231315868
0.4320000000 0.1244104481
0.4330000000 0.1257246983
0.4340000000 0.1270367942
0.4350000000 0.1283274642
0.4360000000 0.1296554367
0.4370000000 0.1309840879
0.4380000000 0.1322985202
0.4390000000 0.1336509943
0.4400000000 0.1350097960
0.4410000000 0.1363584722
0.4420000000 0.1377473713
0.4430000000 0.1391457875
0.4440000000 0.1405389040
0.4450000000 0.1419755269
0.4460000000 0.1434243932
0.4470000000 0.1448733789
0.4480000000 0.1463671777
0.4490000000 0.1478783652
0.4500000000 0.1493936239
0.4510000000 0.1509513600
0.4520000000 0.1525182967
0.4530000000 0.1541333583
0.4540000000 0.1557708994
0.4550000000 0.1574235948
0.4560000000 0.1591262567
0.4570000000 0.1608571829
0.4580000000 0.1626076280
0.4590000000 0.1644055471
0.4600000000 0.1662290739
0.4610000000 0.1681072155
0.4620000000 0.1700190647
0.4630000000 0.1719629481
0.4640000000 0.1739590751
0.4650000000 0.1759913181
0.4660000000 0.1780834406
0.4670000000 0.1802177982
0.4680000000 0.1823965722
0.4690000000 0.1846331594
0.4700000000 0.1869187295
0.4710000000 0.1892699266
0.4720000000 0.1916671119
0.4730000000 0.1941374616
0.4740000000 0.1966644319
0.4750000000 0.1992567505
0.4760000000 0.2019172272
0.4770000000 0.2046487699
0.4780000000 0.2074571828
0.4790000000 0.2103356800
0.4800000000 0.2133001021
0.4810000000 0.2163400038
0.4820000000 0.2194719185
0.4830000000 0.2226861211
0.4840000000 0.2260016555
0.4850000000 0.2294048159
0.4860000000 0.2329177394
0.4870000000 0.2365254275
0.4880000000 0.2402540322
0.4890000000 0.2440879749
0.4900000000 0.2480452778
0.4910000000 0.2521198999
0.4920000000 0.2563307148
0.4930000000 0.2606682106
0.4940000000 0.2651386815
0.4950000000 0.2697781789
0.4960000000 0.2745482296
0.4970000000 0.2795259750
0.4980000000 0.2846458302
0.4990000000 0.2899724820
0.5000000000 0.2954531634
0.5010000000 0.3011613230
0.5020000000 0.3070382882
0.5030000000 0.3131643852
0.5040000000 0.3194770738
0.5050000000 0.3260664769
0.5060000000 0.3328613403
0.5070000000 0.3399597023
0.5080000000 0.3472857623
0.5090000000 0.3549498186
0.5100000000 0.3628644092
0.5110000000 0.3711528012
0.5120000000 0.3797234842
0.5130000000 0.3887117908
0.5140000000 0.3980106845
0.5150000000 0.4077784889
0.5160000000 0.4178930899
0.5170000000 0.4285326623
0.5180000000 0.4395643125
0.5190000000 0.4511846625
0.5200000000 0.4632457819
0.5210000000 0.4759725817
0.5220000000 0.4891995248
0.5230000000 0.5031766498
0.5240000000 0.5178407718
0.5250000000 0.5331312234
0.5260000000 0.5493123111
0.5270000000 0.5662191174
0.5280000000 0.5841429193
0.5290000000 0.6028975499
0.5300000000 0.6228340067
0.5310000000 0.6437222418
0.5320000000 0.6659751030
0.5330000000 0.6893402665
0.5340000000 0.7142918426
0.5350000000 0.7405460717
0.5360000000 0.7686595566
0.5370000000 0.7985446049
0.5380000000 0.8301352877
0.5390000000 0.8640765044
0.5400000000 0.9000521142
0.5410000000 0.9388166299
0.5420000000 0.9800362309
0.5430000000 1.0245979270
0.5440000000 1.0721542638
0.5450000000 1.1237489644
0.5460000000 1.1794159702
0.5470000000 1.2392114114
0.5480000000 1.3044534621
0.5490000000 1.3748517845
0.5500000000 1.4520172433
0.5510000000 1.5356686064
0.5520000000 1.6279138083
0.5530000000 1.7291679486
0.5540000000 1.8399776915
0.5550000000 1.9632166882
0.5560000000 2.0989991373
0.5570000000 2.2511094224
0.5580000000 2.4211393732
0.5590000000 2.6109387288
0.5600000000 2.8262509963
0.5610000000 3.0691126635
0.5620000000 3.3475447884
0.5630000000 3.6652622295
0.5640000000 4.0343264222
0.5650000000 4.4638463035
0.5660000000 4.9655413263
0.5670000000 5.5623223084
0.5680000000 6.2731372612
0.5690000000 7.1371431530
0.5700000000 8.1965572118
0.5710000000 9.5101566352
0.5720000000 11.1791310490
