# Energy(eV)	P_integrated for V0 = 0.0104 eV, theta = 0.2100 mrad
0.7000000000 5.8342369810
0.7010000000 5.9643308174
0.7020000000 6.1007036912
0.7030000000 6.2421950842
0.7040000000 6.3891110216
0.7050000000 6.5400680144
0.7060000000 6.6986316839
0.7070000000 6.8634697501
0.7080000000 7.0348881018
0.7090000000 7.2115011504
0.7100000000 7.3973143079
0.7110000000 7.5908686913
0.7120000000 7.7926531825
0.7130000000 8.0009578530
0.7140000000 8.2206316458
0.7150000000 8.4500068697
0.7160000000 8.6897439977
0.7170000000 8.9377757532
0.7180000000 9.2001333977
0.7190000000 9.4747275576
0.7200000000 9.7625207741
0.7210000000 10.0611855124
0.7220000000 10.3778790747
0.7230000000 10.7104461740
0.7240000000 11.0600491336
0.7250000000 11.4240396222
0.7260000000 11.8112652604
0.7270000000 12.2193022573
0.7280000000 12.6497347115
0.7290000000 13.0996365485
0.7300000000 13.5798631453
0.7310000000 14.0881043999
0.7320000000 14.6262410269
0.7330000000 15.1970250930
0.7340000000 15.7971316144
0.7350000000 16.4409375328
0.7360000000 17.1260245252
0.7370000000 17.8562453321
0.7380000000 18.6280665445
0.7390000000 19.4605357805
0.7400000000 20.3511345268
0.7410000000 21.3058889286
0.7420000000 22.3307254670
0.7430000000 23.4237499565
0.7440000000 24.6108772907
0.7450000000 25.8921828954
0.7460000000 27.2778572342
0.7470000000 28.7671293954
0.7480000000 30.3975014222
0.7490000000 32.1722480200
0.7500000000 34.1081304259
0.7510000000 36.2259878596
0.7520000000 38.5322115392
0.7530000000 41.0866477601
0.7540000000 43.9044302018
0.7550000000 47.0235937128
0.7560000000 50.4634121101
0.7570000000 54.3220231398
0.7580000000 58.6397808307
0.7590000000 63.4900557468
0.7600000000 68.9618857593
0.7610000000 75.1302016885
0.7620000000 82.1957086987
0.7630000000 90.2889167792
0.7640000000 99.6138270286
0.7650000000 110.3664585357
0.7660000000 122.9736416248
0.7670000000 137.7878288563
0.7680000000 155.3305442908
0.7690000000 176.2631271138
0.7700000000 201.3484012087
0.7710000000 231.9041035126
0.7720000000 269.2981841961
0.7730000000 315.4051383252
0.7740000000 372.6169092327
0.7750000000 443.6472293146
0.7760000000 532.0172240841
0.7770000000 640.2659719559
0.7780000000 768.6888683332
0.7790000000 911.5874056460
0.7800000000 1052.5454940873
0.7810000000 1162.0726117678
0.7820000000 1206.9876527908
0.7830000000 1170.6803634262
0.7840000000 1066.3957309300
0.7850000000 927.0350325370
0.7860000000 782.2222241430
0.7870000000 650.8444204615
0.7880000000 539.6815087968
0.7890000000 448.8289182174
0.7900000000 375.7198983218
0.7910000000 317.0255964548
0.7920000000 269.8149658609
0.7930000000 231.6342546620
0.7940000000 200.5117297368
0.7950000000 174.9020372654
0.7960000000 153.6883811640
0.7970000000 135.9503820615
0.7980000000 121.0079032472
0.7990000000 108.3185674314
0.8000000000 97.4405358423
0.8010000000 88.0989220367
0.8020000000 80.0039437464
0.8030000000 72.9519228063
0.8040000000 66.7736340670
0.8050000000 61.3118930100
0.8060000000 56.4992549496
0.8070000000 52.2225434270
0.8080000000 48.4046540342
0.8090000000 44.9856835778
0.8100000000 41.8947805292
0.8110000000 39.1222123221
0.8120000000 36.6131069720
0.8130000000 34.3338293328
0.8140000000 32.2597284791
0.8150000000 30.3661550443
0.8160000000 28.6203761936
0.8170000000 27.0311208000
0.8180000000 25.5686819385
0.8190000000 24.2218312952
0.8200000000 22.9780002101
0.8210000000 21.8163977037
0.8220000000 20.7499283640
0.8230000000 19.7593763992
0.8240000000 18.8374134768
0.8250000000 17.9788225316
0.8260000000 17.1774434184
0.8270000000 16.4201873269
0.8280000000 15.7195383948
0.8290000000 15.0624779334
0.8300000000 14.4461913760
0.8310000000 13.8671013895
0.8320000000 13.3151858872
0.8330000000 12.8023062005
0.8340000000 12.3188295394
0.8350000000 11.8619778223
0.8360000000 11.4306787469
0.8370000000 11.0227426164
0.8380000000 10.6305835055
0.8390000000 10.2649405303
0.8400000000 9.9177741344
