# Energy(eV)	P_integrated for V0 = 0.5298 eV, theta = 1.5060 mrad
0.2960000000 47.4664695996
0.2970000000 272.3085324505
0.2980000000 305.5933237556
0.2990000000 166.1076046008
0.3000000000 55.4648216096
0.3010000000 3.7299380587
0.3630000000 3.7299380587
0.3640000000 3.7299380587
0.3650000000 3.7299380587
0.3660000000 3.7299380587
0.3670000000 3.7299380587
0.3680000000 3.7299380587
0.3690000000 3.7299380587
0.3700000000 3.7299380587
0.3710000000 3.7299380587
0.3720000000 3.7299380587
0.3730000000 3.7299380587
0.3740000000 3.7299380587
0.3750000000 3.7299380587
0.3760000000 3.7299380587
0.3770000000 3.7299380587
0.3780000000 3.7299380587
0.3790000000 0.7931243770
0.3800000000 0.0080431135
0.3810000000 0.0137503195
0.3820000000 0.0192264816
0.3830000000 0.0244006901
0.3840000000 0.0294733186
0.3850000000 0.0343606535
0.3860000000 0.0390677594
0.3870000000 0.0435967063
0.3880000000 0.0479734594
0.3890000000 0.0523567928
0.3900000000 0.0563557199
0.3910000000 0.0603022857
0.3920000000 0.0641215801
0.3930000000 0.0679629003
0.3940000000 0.0715421601
0.3950000000 0.0750166793
0.3960000000 0.0784522935
0.3970000000 0.0817251145
0.3980000000 0.0849062562
0.3990000000 0.0881283284
0.4000000000 0.0911376838
0.4010000000 0.0941286067
0.4020000000 0.0971136281
0.4030000000 0.0999061954
0.4040000000 0.1027478479
0.4050000000 0.1055264634
0.4060000000 0.1081806108
0.4070000000 0.1107275529
0.4080000000 0.1133330170
0.4090000000 0.1160070252
0.4100000000 0.1184530803
0.4110000000 0.1209207903
0.4120000000 0.1234506511
0.4130000000 0.1258301347
0.4140000000 0.1282262979
0.4150000000 0.1306416986
0.4160000000 0.1331241077
0.4170000000 0.1355716049
0.4180000000 0.1379342374
0.4190000000 0.1404225732
0.4200000000 0.1430725295
0.4210000000 0.1460751039
0.4220000000 0.1490370104
0.4230000000 0.1508590182
0.4240000000 0.1526503218
0.4250000000 0.1543912026
0.4260000000 0.1561714375
0.4270000000 0.1579412918
0.4280000000 0.1597040008
0.4290000000 0.1614175727
0.4300000000 0.1631756937
0.4310000000 0.1649281086
0.4320000000 0.1666433164
0.4330000000 0.1684059610
0.4340000000 0.1701657694
0.4350000000 0.1718969354
0.4360000000 0.1736781060
0.4370000000 0.1754602374
0.4380000000 0.1772233728
0.4390000000 0.1790375089
0.4400000000 0.1808601655
0.4410000000 0.1826693109
0.4420000000 0.1845323756
0.4430000000 0.1864082489
0.4440000000 0.1882770676
0.4450000000 0.1902042084
0.4460000000 0.1921477998
0.4470000000 0.1940916101
0.4480000000 0.1960954964
0.4490000000 0.1981227239
0.4500000000 0.2001554611
0.4510000000 0.2022451530
0.4520000000 0.2043472266
0.4530000000 0.2065138192
0.4540000000 0.2087105809
0.4550000000 0.2109277073
0.4560000000 0.2132118261
0.4570000000 0.2155338638
0.4580000000 0.2178821182
0.4590000000 0.2202940265
0.4600000000 0.2227403117
0.4610000000 0.2252598340
0.4620000000 0.2278245716
0.4630000000 0.2304323006
0.4640000000 0.2331100870
0.4650000000 0.2358363292
0.4660000000 0.2386428816
0.4670000000 0.2415060840
0.4680000000 0.2444288747
0.4690000000 0.2474292054
0.4700000000 0.2504952446
0.4710000000 0.2536492958
0.4720000000 0.2568650498
0.4730000000 0.2601789277
0.4740000000 0.2635687553
0.4750000000 0.2670462382
0.4760000000 0.2706151516
0.4770000000 0.2742793702
0.4780000000 0.2780467046
0.4790000000 0.2819080420
0.4800000000 0.2858846382
0.4810000000 0.2899624797
0.4820000000 0.2941637306
0.4830000000 0.2984753655
0.4840000000 0.3029229129
0.4850000000 0.3074880032
0.4860000000 0.3122003144
0.4870000000 0.3170397575
0.4880000000 0.3220413668
0.4890000000 0.3271843011
0.4900000000 0.3324926763
0.4910000000 0.3379584422
0.4920000000 0.3436068750
0.4930000000 0.3494252560
0.4940000000 0.3554220113
0.4950000000 0.3616454676
0.4960000000 0.3680440673
0.4970000000 0.3747212310
0.4980000000 0.3815890500
0.4990000000 0.3887342288
0.5000000000 0.3960860657
0.5010000000 0.4037429979
0.5020000000 0.4116264213
0.5030000000 0.4198439823
0.5040000000 0.4283118847
0.5050000000 0.4371509296
0.5060000000 0.4462656448
0.5070000000 0.4557874247
0.5080000000 0.4656147034
0.5090000000 0.4758953271
0.5100000000 0.4865120843
0.5110000000 0.4976302281
0.5120000000 0.5091271062
0.5130000000 0.5211841458
0.5140000000 0.5336579070
0.5150000000 0.5467606126
0.5160000000 0.5603286075
0.5170000000 0.5746007699
0.5180000000 0.5893990232
0.5190000000 0.6049868541
0.5200000000 0.6211660959
0.5210000000 0.6382382372
0.5220000000 0.6559813723
0.5230000000 0.6747308793
0.5240000000 0.6944019100
0.5250000000 0.7149133366
0.5260000000 0.7366194144
0.5270000000 0.7592991470
0.5280000000 0.7833430956
0.5290000000 0.8085017811
0.5300000000 0.8352458129
0.5310000000 0.8632667308
0.5320000000 0.8931182967
0.5330000000 0.9244621684
0.5340000000 0.9579341450
0.5350000000 0.9931538113
0.5360000000 1.0308676540
0.5370000000 1.0709581359
0.5380000000 1.1133369621
0.5390000000 1.1588690133
0.5400000000 1.2071305617
0.5410000000 1.2591333659
0.5420000000 1.3144300788
0.5430000000 1.3742102962
0.5440000000 1.4380082693
0.5450000000 1.5072238454
0.5460000000 1.5819027385
0.5470000000 1.6621205478
0.5480000000 1.7496452466
0.5490000000 1.8440879143
0.5500000000 1.9476090999
0.5510000000 2.0598321107
0.5520000000 2.1835844280
0.5530000000 2.3194232714
0.5540000000 2.4680823785
0.5550000000 2.6334165279
0.5560000000 2.8155796107
0.5570000000 3.0196482647
0.5580000000 3.2477585580
0.5590000000 3.5023925569
0.5600000000 3.7912553175
0.5610000000 4.1170800631
0.5620000000 4.4906273383
0.5630000000 4.9168823437
0.5640000000 5.4120262654
0.5650000000 5.9882817453
0.5660000000 6.6613716305
0.5670000000 7.4620354106
0.5680000000 8.4156953819
0.5690000000 9.5748872327
0.5700000000 10.9962541274
0.5710000000 12.7586578261
0.5720000000 14.9978623880
0.5730000000 17.8796328151
0.5740000000 21.7021410905
0.5750000000 26.8998517427
0.5760000000 34.1865270506
0.5770000000 44.8863777789
0.5780000000 61.3738321018
0.5790000000 88.3599240427
0.5800000000 136.1499435774
0.5810000000 227.0796262993
0.5820000000 399.9435839410
0.5830000000 604.4912576969
0.5840000000 532.5398750277
0.5850000000 313.6654645799
0.5860000000 178.6409028242
0.5870000000 109.5849055565
0.5880000000 72.5513847798
0.5890000000 51.0418754882
0.5900000000 37.6484851060
0.5910000000 28.8124202620
0.5920000000 22.6944629456
0.5930000000 18.3079352330
0.5940000000 15.0598154499
0.5950000000 12.5835545024
0.5960000000 10.6652059217
0.5970000000 9.1413172570
0.5980000000 7.9191382094
0.5990000000 6.9217667402
0.6000000000 6.0941266701
0.6010000000 5.4055977662
0.6020000000 4.8248572107
0.6030000000 4.3278541280
0.6040000000 3.9038175089
0.6050000000 3.5376423000
0.6060000000 3.2167392126
0.6070000000 2.9382030681
0.6080000000 2.6931457634
0.6090000000 2.4745801827
0.6100000000 2.2822304092
0.6110000000 2.1090097758
0.6120000000 1.9552697422
0.6130000000 1.8171636897
0.6140000000 1.6912280445
0.6150000000 1.5784149058
0.6160000000 1.4760535230
0.6170000000 1.3817381784
0.6180000000 1.2966493150
0.6190000000 1.2187968741
0.6200000000 1.1464153748
0.6210000000 1.0807213652
0.6220000000 1.0202360168
0.6230000000 0.9635180706
0.6240000000 0.9118078981
0.6250000000 0.8639133558
0.6260000000 0.8186926371
0.6270000000 0.7773039030
0.6280000000 0.7387805631
0.6290000000 0.7021574060
0.6300000000 0.6685549602
0.6310000000 0.6371282435
0.6320000000 0.6070783105
0.6330000000 0.5794428641
0.6340000000 0.5535033915
0.6350000000 0.5285403528
0.6360000000 0.5055426297
0.6370000000 0.4839040025
0.6380000000 0.4634644183
0.6390000000 0.4436268847
0.6400000000 0.4253925174
0.6410000000 0.4081172058
0.6420000000 0.3913000922
0.6430000000 0.3757540063
0.6440000000 0.3610268181
0.6450000000 0.3466212067
0.6460000000 0.3333012677
0.6470000000 0.3206444257
0.6480000000 0.3082086223
0.6490000000 0.2967029388
0.6500000000 0.2857659890
0.6510000000 0.2753195631
0.6520000000 0.2649493592
0.6530000000 0.2554294790
0.6540000000 0.2463043501
0.6550000000 0.2372538698
0.6560000000 0.2288757847
0.6570000000 0.2208693067
0.6580000000 0.2128868402
0.6590000000 0.2055088441
0.6600000000 0.1984423891
0.6610000000 0.1916538646
0.6620000000 0.1848186363
0.6630000000 0.1785543559
0.6640000000 0.1725150296
0.6650000000 0.1664415105
0.6660000000 0.1608283976
0.6670000000 0.1554346947
0.6680000000 0.1499915596
0.6690000000 0.1449595323
0.6700000000 0.1401286412
0.6710000000 0.1354604108
0.6720000000 0.1307121269
