# Energy(eV)	P_integrated for V0 = 0.1722 eV, theta = 0.9302 mrad
0.7000000000 2.8023728405
0.7010000000 2.8659389887
0.7020000000 2.9325175762
0.7030000000 3.0015989547
0.7040000000 3.0733341564
0.7050000000 3.1471103684
0.7060000000 3.2245417806
0.7070000000 3.3050452932
0.7080000000 3.3887669956
0.7090000000 3.4751036413
0.7100000000 3.5658683510
0.7110000000 3.6604231956
0.7120000000 3.7590052948
0.7130000000 3.8608584943
0.7140000000 3.9681961511
0.7150000000 4.0802859933
0.7160000000 4.1974498669
0.7170000000 4.3187639681
0.7180000000 4.4470013401
0.7190000000 4.5812320814
0.7200000000 4.7219269890
0.7210000000 4.8680469864
0.7220000000 5.0229010464
0.7230000000 5.1855300927
0.7240000000 5.3565046621
0.7250000000 5.5346400049
0.7260000000 5.7240479384
0.7270000000 5.9236568100
0.7280000000 6.1342382278
0.7290000000 6.3544905504
0.7300000000 6.5894800432
0.7310000000 6.8382019448
0.7320000000 7.1015791319
0.7330000000 7.3809612686
0.7340000000 7.6748641499
0.7350000000 7.9900496481
0.7360000000 8.3254847635
0.7370000000 8.6830398011
0.7380000000 9.0611766141
0.7390000000 9.4688894778
0.7400000000 9.9051243473
0.7410000000 10.3728107574
0.7420000000 10.8749017484
0.7430000000 11.4106061741
0.7440000000 11.9923284886
0.7450000000 12.6202439929
0.7460000000 13.2993670290
0.7470000000 14.0295751709
0.7480000000 14.8288049356
0.7490000000 15.6989042529
0.7500000000 16.6480812958
0.7510000000 17.6866208157
0.7520000000 18.8178777019
0.7530000000 20.0707534941
0.7540000000 21.4529082469
0.7550000000 22.9830780863
0.7560000000 24.6710270057
0.7570000000 26.5643464555
0.7580000000 28.6831849201
0.7590000000 31.0635599702
0.7600000000 33.7492867030
0.7610000000 36.7775713199
0.7620000000 40.2462283814
0.7630000000 44.2198747510
0.7640000000 48.7987346982
0.7650000000 54.0797251936
0.7660000000 60.2716442726
0.7670000000 67.5483470420
0.7680000000 76.1662036476
0.7690000000 86.4504609556
0.7700000000 98.7770682691
0.7710000000 113.7929481301
0.7720000000 132.1712385861
0.7730000000 154.8348866114
0.7740000000 182.9604722884
0.7750000000 217.8854843277
0.7760000000 261.3415824098
0.7770000000 314.5823171622
0.7780000000 377.7585491766
0.7790000000 448.0748164123
0.7800000000 517.4655928178
0.7810000000 571.4253371389
0.7820000000 593.6267234808
0.7830000000 575.8798007277
0.7840000000 524.6786814982
0.7850000000 456.1957166225
0.7860000000 385.0026040367
0.7870000000 320.3962551841
0.7880000000 265.7193249507
0.7890000000 221.0245329008
0.7900000000 185.0521538930
0.7910000000 156.1689077467
0.7920000000 132.9335323604
0.7930000000 114.1401891507
0.7940000000 98.8190189446
0.7950000000 86.2095237884
0.7960000000 75.7639593474
0.7970000000 67.0287194773
0.7980000000 59.6693237539
0.7990000000 53.4189455113
0.8000000000 48.0596418866
0.8010000000 43.4572010854
0.8020000000 39.4685104834
0.8030000000 35.9933053359
0.8040000000 32.9483088649
0.8050000000 30.2557728512
0.8060000000 27.8833055916
0.8070000000 25.7748202293
0.8080000000 23.8922739858
0.8090000000 22.2062216876
0.8100000000 20.6814226910
0.8110000000 19.3138182312
0.8120000000 18.0759901686
0.8130000000 16.9514381189
0.8140000000 15.9279567433
0.8150000000 14.9934132908
0.8160000000 14.1313861134
0.8170000000 13.3468115886
0.8180000000 12.6247528086
0.8190000000 11.9596621692
0.8200000000 11.3453528831
0.8210000000 10.7712463784
0.8220000000 10.2443496220
0.8230000000 9.7548928226
0.8240000000 9.2992207513
0.8250000000 8.8748072287
0.8260000000 8.4785918612
0.8270000000 8.1038339896
0.8280000000 7.7572814133
0.8290000000 7.4322237981
0.8300000000 7.1272611413
0.8310000000 6.8406331276
0.8320000000 6.5671147983
0.8330000000 6.3131314464
0.8340000000 6.0736466093
0.8350000000 5.8472842203
0.8360000000 5.6335144340
0.8370000000 5.4312595338
0.8380000000 5.2365001546
0.8390000000 5.0550933117
0.8400000000 4.8827919464
