# Energy(eV)	P_integrated for V0 = 0.9305 eV, theta = 2.0613 mrad
0.7000000000 0.8110704829
0.7010000000 0.8293091263
0.7020000000 0.8484215628
0.7030000000 0.8682522646
0.7040000000 0.8888433602
0.7050000000 0.9100098155
0.7060000000 0.9322355857
0.7070000000 0.9553418860
0.7080000000 0.9793709437
0.7090000000 1.0041380218
0.7100000000 1.0301866809
0.7110000000 1.0573228129
0.7120000000 1.0856131134
0.7130000000 1.1148281133
0.7140000000 1.1456287432
0.7150000000 1.1777918072
0.7160000000 1.2114092525
0.7170000000 1.2462016755
0.7180000000 1.2829944045
0.7190000000 1.3215044600
0.7200000000 1.3618673607
0.7210000000 1.4037684921
0.7220000000 1.4481888357
0.7230000000 1.4948381813
0.7240000000 1.5438791137
0.7250000000 1.5949535029
0.7260000000 1.6492769073
0.7270000000 1.7065231092
0.7280000000 1.7669141704
0.7290000000 1.8300537142
0.7300000000 1.8974375324
0.7310000000 1.9687557423
0.7320000000 2.0442721112
0.7330000000 2.1243748420
0.7340000000 2.2086118961
0.7350000000 2.2989698085
0.7360000000 2.3951279878
0.7370000000 2.4976250170
0.7380000000 2.6059848614
0.7390000000 2.7228453363
0.7400000000 2.8478734144
0.7410000000 2.9819145212
0.7420000000 3.1258009576
0.7430000000 3.2792904031
0.7440000000 3.4459806385
0.7450000000 3.6259004161
0.7460000000 3.8204885456
0.7470000000 4.0296588829
0.7480000000 4.2586343637
0.7490000000 4.5078932450
0.7500000000 4.7798070734
0.7510000000 5.0772880977
0.7520000000 5.4012733852
0.7530000000 5.7601204990
0.7540000000 6.1559700454
0.7550000000 6.5942000694
0.7560000000 7.0775208718
0.7570000000 7.6196829683
0.7580000000 8.2263920691
0.7590000000 8.9079592109
0.7600000000 9.6769077149
0.7610000000 10.5438258911
0.7620000000 11.5368319686
0.7630000000 12.6743387736
0.7640000000 13.9850240381
0.7650000000 15.4965283080
0.7660000000 17.2687548091
0.7670000000 19.3513394689
0.7680000000 21.8176251867
0.7690000000 24.7606517252
0.7700000000 28.2878017627
0.7710000000 32.5842796287
0.7720000000 37.8426316954
0.7730000000 44.3265743538
0.7740000000 52.3726463274
0.7750000000 62.3629190807
0.7760000000 74.7927742341
0.7770000000 90.0200909392
0.7780000000 108.0870024666
0.7790000000 128.1929983848
0.7800000000 148.0299730698
0.7810000000 163.4495739262
0.7820000000 169.7829413466
0.7830000000 164.6909474338
0.7840000000 150.0338011757
0.7850000000 130.4382684103
0.7860000000 110.0719266343
0.7870000000 91.5925591538
0.7880000000 75.9549290354
0.7890000000 63.1733904863
0.7900000000 52.8872431610
0.7910000000 44.6286664456
0.7920000000 37.9854688303
0.7930000000 32.6125456580
0.7940000000 28.2326200953
0.7950000000 24.6282680238
0.7960000000 21.6424909970
0.7970000000 19.1457743955
0.7980000000 17.0424172668
0.7990000000 15.2561222558
0.8000000000 13.7246652336
0.8010000000 12.4094869725
0.8020000000 11.2697577255
0.8030000000 10.2768044146
0.8040000000 9.4068278389
0.8050000000 8.6376667435
0.8060000000 7.9599093461
0.8070000000 7.3575981223
0.8080000000 6.8198663735
0.8090000000 6.3382937472
0.8100000000 5.9028565380
0.8110000000 5.5122846433
0.8120000000 5.1587988911
0.8130000000 4.8376670541
0.8140000000 4.5454234505
0.8150000000 4.2786032017
0.8160000000 4.0325447241
0.8170000000 3.8085664904
0.8180000000 3.6024499291
0.8190000000 3.4126008109
0.8200000000 3.2372611725
0.8210000000 3.0734631113
0.8220000000 2.9230986398
0.8230000000 2.7834232962
0.8240000000 2.6534072775
0.8250000000 2.5323148733
0.8260000000 2.4192778754
0.8270000000 2.3124219057
0.8280000000 2.2135699164
0.8290000000 2.1208570287
0.8300000000 2.0338853332
0.8310000000 1.9521506744
0.8320000000 1.8742096672
0.8330000000 1.8017981057
0.8340000000 1.7335270079
0.8350000000 1.6690036149
0.8360000000 1.6080773832
0.8370000000 1.5504405852
0.8380000000 1.4949930704
0.8390000000 1.4433102840
0.8400000000 1.3942273327
