# Energy(eV)	P_integrated for V0 = 0.3047 eV, theta = 1.1414 mrad
0.7000000000 1.3143449778
0.7010000000 1.3437514401
0.7020000000 1.3745753746
0.7030000000 1.4065549567
0.7040000000 1.4397628533
0.7050000000 1.4738868613
0.7060000000 1.5097288552
0.7070000000 1.5469887537
0.7080000000 1.5857354164
0.7090000000 1.6256638501
0.7100000000 1.6676669314
0.7110000000 1.7114191318
0.7120000000 1.7570351184
0.7130000000 1.8041287564
0.7140000000 1.8537884912
0.7150000000 1.9056441994
0.7160000000 1.9598427029
0.7170000000 2.0159211818
0.7180000000 2.0752354650
0.7190000000 2.1373168606
0.7200000000 2.2023851582
0.7210000000 2.2699168809
0.7220000000 2.3415198082
0.7230000000 2.4167148699
0.7240000000 2.4957626344
0.7250000000 2.5780710390
0.7260000000 2.6656287219
0.7270000000 2.7578944102
0.7280000000 2.8552247945
0.7290000000 2.9569684529
0.7300000000 3.0655639388
0.7310000000 3.1804958583
0.7320000000 3.3021921974
0.7330000000 3.4312721718
0.7340000000 3.5669952828
0.7350000000 3.7125954339
0.7360000000 3.8675358228
0.7370000000 4.0326856767
0.7380000000 4.2072579172
0.7390000000 4.3955407305
0.7400000000 4.5969755482
0.7410000000 4.8129256180
0.7420000000 5.0447300935
0.7430000000 5.2919760892
0.7440000000 5.5605020490
0.7450000000 5.8503350963
0.7460000000 6.1637848348
0.7470000000 6.5006874117
0.7480000000 6.8695041667
0.7490000000 7.2709819148
0.7500000000 7.7089416144
0.7510000000 8.1880570092
0.7520000000 8.7098116207
0.7530000000 9.2877261471
0.7540000000 9.9252486204
0.7550000000 10.6309488086
0.7560000000 11.4092379320
0.7570000000 12.2822724525
0.7580000000 13.2592310866
0.7590000000 14.3566963019
0.7600000000 15.5948236284
0.7610000000 16.9905864437
0.7620000000 18.5893820614
0.7630000000 20.4207762724
0.7640000000 22.5309223853
0.7650000000 24.9642325713
0.7660000000 27.8172585984
0.7670000000 31.1698035934
0.7680000000 35.1399024359
0.7690000000 39.8772991215
0.7700000000 45.5546729593
0.7710000000 52.4702425502
0.7720000000 60.9337223452
0.7730000000 71.3693669481
0.7740000000 84.3189051758
0.7750000000 100.3967237363
0.7760000000 120.3998679152
0.7770000000 144.9035560387
0.7780000000 173.9750421615
0.7790000000 206.3251984171
0.7800000000 238.2387205334
0.7810000000 263.0400055957
0.7820000000 273.2172026436
0.7830000000 265.0084341560
0.7840000000 241.4103072772
0.7850000000 209.8693821351
0.7860000000 177.0917877558
0.7870000000 147.3534966988
0.7880000000 122.1898747668
0.7890000000 101.6232392717
0.7900000000 85.0725354618
0.7910000000 71.7848712872
0.7920000000 61.0966945163
0.7930000000 52.4525843913
0.7940000000 45.4062694110
0.7950000000 39.6079337364
0.7960000000 34.8048251277
0.7970000000 30.7885603630
0.7980000000 27.4051807165
0.7990000000 24.5319118037
0.8000000000 22.0687048991
0.8010000000 19.9533649350
0.8020000000 18.1202681146
0.8030000000 16.5233239327
0.8040000000 15.1242019976
0.8050000000 13.8872998378
0.8060000000 12.7973808703
0.8070000000 11.8288094154
0.8080000000 10.9641310676
0.8090000000 10.1897860932
0.8100000000 9.4896967073
0.8110000000 8.8617242683
0.8120000000 8.2933985774
0.8130000000 7.7771124773
0.8140000000 7.3072869357
0.8150000000 6.8783495882
0.8160000000 6.4828567456
0.8170000000 6.1228281371
0.8180000000 5.7915170785
0.8190000000 5.4863817911
0.8200000000 5.2045760052
0.8210000000 4.9413744172
0.8220000000 4.6997336932
0.8230000000 4.4752847712
0.8240000000 4.2663688405
0.8250000000 4.0718036143
0.8260000000 3.8901944629
0.8270000000 3.7185621774
0.8280000000 3.5597634092
0.8290000000 3.4108383910
0.8300000000 3.2711452178
0.8310000000 3.1398753848
0.8320000000 3.0147432917
0.8330000000 2.8984684365
0.8340000000 2.7888500740
0.8350000000 2.6852603770
0.8360000000 2.5874568371
0.8370000000 2.4949447544
0.8380000000 2.4059882360
0.8390000000 2.3230510038
0.8400000000 2.2442972366
