# Energy(eV)	P_integrated for V0 = 0.6689 eV, theta = 1.8331 mrad
0.7000000000 1.2348522611
0.7010000000 1.2628204372
0.7020000000 1.2921164460
0.7030000000 1.3225134656
0.7040000000 1.3540778614
0.7050000000 1.3865377433
0.7060000000 1.4206085804
0.7070000000 1.4560306473
0.7080000000 1.4928684485
0.7090000000 1.5308538963
0.7100000000 1.5707902990
0.7110000000 1.6123939925
0.7120000000 1.6557695249
0.7130000000 1.7005809249
0.7140000000 1.7478082231
0.7150000000 1.7971259491
0.7160000000 1.8486757388
0.7170000000 1.9020478754
0.7180000000 1.9584691006
0.7190000000 2.0175270890
0.7200000000 2.0794283804
0.7210000000 2.1437122073
0.7220000000 2.2118419900
0.7230000000 2.2833918119
0.7240000000 2.3586130816
0.7250000000 2.4369796050
0.7260000000 2.5203093694
0.7270000000 2.6081262895
0.7280000000 2.7007696473
0.7290000000 2.7976617811
0.7300000000 2.9010415756
0.7310000000 3.0104617112
0.7320000000 3.1263284409
0.7330000000 3.2492348941
0.7340000000 3.3785225811
0.7350000000 3.5171775419
0.7360000000 3.6647390175
0.7370000000 3.8220312450
0.7380000000 3.9883672246
0.7390000000 4.1677194581
0.7400000000 4.3596169922
0.7410000000 4.5653506096
0.7420000000 4.7862124913
0.7430000000 5.0218553906
0.7440000000 5.2777413319
0.7450000000 5.5539471387
0.7460000000 5.8526758806
0.7470000000 6.1738621917
0.7480000000 6.5254152811
0.7490000000 6.9081361356
0.7500000000 7.3256397755
0.7510000000 7.7824428562
0.7520000000 8.2800139769
0.7530000000 8.8310837520
0.7540000000 9.4390133293
0.7550000000 10.1120383833
0.7560000000 10.8544388225
0.7570000000 11.6871752854
0.7580000000 12.6190892886
0.7590000000 13.6660272838
0.7600000000 14.8472528677
0.7610000000 16.1791128998
0.7620000000 17.7046569437
0.7630000000 19.4522787402
0.7640000000 21.4660605169
0.7650000000 23.7885955443
0.7660000000 26.5117447066
0.7670000000 29.7119407359
0.7680000000 33.5019217065
0.7690000000 38.0247230064
0.7700000000 43.4456158311
0.7710000000 50.0490982446
0.7720000000 58.1312479162
0.7730000000 68.0977783532
0.7740000000 80.4661334481
0.7750000000 95.8243086455
0.7760000000 114.9337977337
0.7770000000 138.3456577425
0.7780000000 166.1260049271
0.7790000000 197.0452820200
0.7800000000 227.5564380333
0.7810000000 251.2809535838
0.7820000000 261.0393442265
0.7830000000 253.2310969339
0.7840000000 230.7126153890
0.7850000000 200.5958514634
0.7860000000 169.2884697689
0.7870000000 140.8783500909
0.7880000000 116.8350570239
0.7890000000 97.1815401325
0.7900000000 81.3637790969
0.7910000000 68.6633736354
0.7920000000 58.4465461916
0.7930000000 50.1830042744
0.7940000000 43.4462791984
0.7950000000 37.9019825977
0.7960000000 33.3091475715
0.7970000000 29.4683796498
0.7980000000 26.2325833550
0.7990000000 23.4844281173
0.8000000000 21.1281051384
0.8010000000 19.1045540637
0.8020000000 17.3508653622
0.8030000000 15.8229573139
0.8040000000 14.4842059942
0.8050000000 13.3004458307
0.8060000000 12.2573952124
0.8070000000 11.3304128350
0.8080000000 10.5027742542
0.8090000000 9.7615296279
0.8100000000 9.0911968215
0.8110000000 8.4899646255
0.8120000000 7.9457928728
0.8130000000 7.4514202060
0.8140000000 7.0014880637
0.8150000000 6.5906601572
0.8160000000 6.2117239791
0.8170000000 5.8668309050
0.8180000000 5.5494223392
0.8190000000 5.2570593991
0.8200000000 4.9870209285
0.8210000000 4.7346711088
0.8220000000 4.5030663824
0.8230000000 4.2879182297
0.8240000000 4.0876274970
0.8250000000 3.9010773371
0.8260000000 3.7269243229
0.8270000000 3.5622164014
0.8280000000 3.4098968693
0.8290000000 3.2670273624
0.8300000000 3.1329926051
0.8310000000 3.0070185931
0.8320000000 2.8868194113
0.8330000000 2.7751969520
0.8340000000 2.6699484109
0.8350000000 2.5704692020
0.8360000000 2.4765261382
0.8370000000 2.3876455600
0.8380000000 2.3020716075
0.8390000000 2.2223563961
0.8400000000 2.1466443823
