# Energy(eV)	P_integrated approx for V0 = 0.50997 eV, theta = 1.60054 mrad
0.7000000000 1.3472714304
0.7010000000 1.3777969777
0.7020000000 1.4097718184
0.7030000000 1.4429483239
0.7040000000 1.4773989125
0.7050000000 1.5128270544
0.7060000000 1.5500138120
0.7070000000 1.5886750144
0.7080000000 1.6288815680
0.7090000000 1.6703409064
0.7100000000 1.7139295499
0.7110000000 1.7593380408
0.7120000000 1.8066807046
0.7130000000 1.8555906376
0.7140000000 1.9071374783
0.7150000000 1.9609660321
0.7160000000 2.0172307549
0.7170000000 2.0754848639
0.7180000000 2.1370668572
0.7190000000 2.2015273925
0.7200000000 2.2690909923
0.7210000000 2.3392554346
0.7220000000 2.4136176811
0.7230000000 2.4917128701
0.7240000000 2.5738158248
0.7250000000 2.6593518218
0.7260000000 2.7503055426
0.7270000000 2.8461569989
0.7280000000 2.9472765606
0.7290000000 3.0530338643
0.7300000000 3.1658727652
0.7310000000 3.2853047182
0.7320000000 3.4117739279
0.7330000000 3.5459268358
0.7340000000 3.6870452117
0.7350000000 3.8383886520
0.7360000000 3.9994535701
0.7370000000 4.1711415332
0.7380000000 4.3526993651
0.7390000000 4.5484638096
0.7400000000 4.7579249415
0.7410000000 4.9824897728
0.7420000000 5.2235636586
0.7430000000 5.4807768342
0.7440000000 5.7600822973
0.7450000000 6.0615704991
0.7460000000 6.3876442693
0.7470000000 6.7382313655
0.7480000000 7.1219660088
0.7490000000 7.5397218315
0.7500000000 7.9954476440
0.7510000000 8.4940688864
0.7520000000 9.0371913757
0.7530000000 9.6387130989
0.7540000000 10.3023015597
0.7550000000 11.0369486050
0.7560000000 11.8473206127
0.7570000000 12.7563034154
0.7580000000 13.7735451899
0.7590000000 14.9163479975
0.7600000000 16.2057368672
0.7610000000 17.6595560172
0.7620000000 19.3248006295
0.7630000000 21.2324593518
0.7640000000 23.4306593930
0.7650000000 25.9658935388
0.7660000000 28.9384339539
0.7670000000 32.4317184497
0.7680000000 36.5688125451
0.7690000000 41.5058737727
0.7700000000 47.4232706028
0.7710000000 54.6315696629
0.7720000000 63.4540626552
0.7730000000 74.3335142278
0.7740000000 87.8348526807
0.7750000000 104.5999359789
0.7760000000 125.4600254220
0.7770000000 151.0167214914
0.7780000000 181.3422595598
0.7790000000 215.0944948975
0.7800000000 248.4014454718
0.7810000000 274.3003348526
0.7820000000 284.9537511974
0.7830000000 276.4312679023
0.7840000000 251.8506500980
0.7850000000 218.9753600595
0.7860000000 184.8000950122
0.7870000000 153.7873292675
0.7880000000 127.5413218433
0.7890000000 106.0871597737
0.7900000000 88.8201592548
0.7910000000 74.9560855141
0.7920000000 63.8030968190
0.7930000000 54.7823629431
0.7940000000 47.4283219406
0.7950000000 41.3759810124
0.7960000000 36.3622530889
0.7970000000 32.1695106091
0.7980000000 28.6371714272
0.7990000000 25.6371536288
0.8000000000 23.0648764702
0.8010000000 20.8558629343
0.8020000000 18.9414384918
0.8030000000 17.2734892786
0.8040000000 15.8120273638
0.8050000000 14.5197610501
0.8060000000 13.3810952493
0.8070000000 12.3691358826
0.8080000000 11.4656270180
0.8090000000 10.6564290631
0.8100000000 9.9246399996
0.8110000000 9.2682867080
0.8120000000 8.6742244203
0.8130000000 8.1345221066
0.8140000000 7.6433346965
0.8150000000 7.1948371028
0.8160000000 6.7811500183
0.8170000000 6.4046306179
0.8180000000 6.0581144090
0.8190000000 5.7389384769
0.8200000000 5.4441309361
0.8210000000 5.1686351434
0.8220000000 4.9157869732
0.8230000000 4.6809008391
0.8240000000 4.4622372174
0.8250000000 4.2585724731
0.8260000000 4.0684413173
0.8270000000 3.8886193390
0.8280000000 3.7223220966
0.8290000000 3.5663412037
0.8300000000 3.4200047766
0.8310000000 3.2824678462
0.8320000000 3.1512348227
0.8330000000 3.0293646393
0.8340000000 2.9144524729
0.8350000000 2.8058384296
0.8360000000 2.7032676365
0.8370000000 2.6062231954
0.8380000000 2.5127885516
0.8390000000 2.4257490329
0.8400000000 2.3430796732
