# Energy(eV)	P_integrated approx for V0 = 0.10602 eV, theta = 0.72978 mrad
0.7000000000 2.9596197002
0.7010000000 3.0266779158
0.7020000000 3.0969198561
0.7030000000 3.1698016063
0.7040000000 3.2454822565
0.7050000000 3.3233104578
0.7060000000 3.4050018969
0.7070000000 3.4899323863
0.7080000000 3.5782576969
0.7090000000 3.6693351960
0.7100000000 3.7650902520
0.7110000000 3.8648431390
0.7120000000 3.9688450044
0.7130000000 4.0762899246
0.7140000000 4.1895274970
0.7150000000 4.3077775284
0.7160000000 4.4313793197
0.7170000000 4.5593514827
0.7180000000 4.6946342218
0.7190000000 4.8362405269
0.7200000000 4.9846636280
0.7210000000 5.1388003648
0.7220000000 5.3021587066
0.7230000000 5.4737175600
0.7240000000 5.6540806493
0.7250000000 5.8419855619
0.7260000000 6.0417919815
0.7270000000 6.2523577243
0.7280000000 6.4744964256
0.7290000000 6.7068234514
0.7300000000 6.9547071591
0.7310000000 7.2170744631
0.7320000000 7.4949011928
0.7330000000 7.7896074493
0.7340000000 8.0996155939
0.7350000000 8.4320859707
0.7360000000 8.7859124700
0.7370000000 9.1630756343
0.7380000000 9.5619211612
0.7390000000 9.9919754826
0.7400000000 10.4521187413
0.7410000000 10.9454416935
0.7420000000 11.4750317804
0.7430000000 12.0400768084
0.7440000000 12.6536540200
0.7450000000 13.3159622007
0.7460000000 14.0322799205
0.7470000000 14.8024488242
0.7480000000 15.6454359674
0.7490000000 16.5631608961
0.7500000000 17.5642982172
0.7510000000 18.6596682974
0.7520000000 19.8527989898
0.7530000000 21.1742209242
0.7540000000 22.6319909914
0.7550000000 24.2458627427
0.7560000000 26.0260875287
0.7570000000 28.0229402082
0.7580000000 30.2576164787
0.7590000000 32.7681253505
0.7600000000 35.6006547986
0.7610000000 38.7944054539
0.7620000000 42.4526155527
0.7630000000 46.6433616161
0.7640000000 51.4723695089
0.7650000000 57.0417754935
0.7660000000 63.5718565996
0.7670000000 71.2459099484
0.7680000000 80.3342863814
0.7690000000 91.1800334146
0.7700000000 104.1793858411
0.7710000000 120.0145978770
0.7720000000 139.3958767798
0.7730000000 163.2958926077
0.7740000000 192.9556815758
0.7750000000 229.7852846869
0.7760000000 275.6108192968
0.7770000000 331.7538897368
0.7780000000 398.3731895579
0.7790000000 472.5202969148
0.7800000000 545.6892327492
0.7810000000 602.5841356549
0.7820000000 625.9877344456
0.7830000000 607.2656255051
0.7840000000 553.2669080512
0.7850000000 481.0463826430
0.7860000000 405.9700336171
0.7870000000 337.8410544876
0.7880000000 280.1836983672
0.7890000000 233.0530826124
0.7900000000 195.1208379132
0.7910000000 164.6641586003
0.7920000000 140.1632029722
0.7930000000 120.3463964393
0.7940000000 104.1909889010
0.7950000000 90.8951621682
0.7960000000 79.8809679986
0.7970000000 70.6703192806
0.7980000000 62.9104486675
0.7990000000 56.3199851152
0.8000000000 50.6691844177
0.8010000000 45.8164043227
0.8020000000 41.6107796344
0.8030000000 37.9466134644
0.8040000000 34.7360601261
0.8050000000 31.8971964323
0.8060000000 29.3957640429
0.8070000000 27.1726813891
0.8080000000 25.1878436163
0.8090000000 23.4101888041
0.8100000000 21.8025861054
0.8110000000 20.3607017786
0.8120000000 19.0556588139
0.8130000000 17.8700344332
0.8140000000 16.7909879286
0.8150000000 15.8057227659
0.8160000000 14.8969293445
0.8170000000 14.0697865714
0.8180000000 13.3085551130
0.8190000000 12.6073850483
0.8200000000 11.9597477143
0.8210000000 11.3545342608
0.8220000000 10.7990736330
0.8230000000 10.2830722670
0.8240000000 9.8027086002
0.8250000000 9.3552946726
0.8260000000 8.9376114796
0.8270000000 8.5425752177
0.8280000000 8.1772506010
0.8290000000 7.8345890523
0.8300000000 7.5131145600
0.8310000000 7.2109708899
0.8320000000 6.9226753782
0.8330000000 6.6549485908
0.8340000000 6.4025072541
0.8350000000 6.1639016965
0.8360000000 5.9385720126
0.8370000000 5.7253826735
0.8380000000 5.5201230529
0.8390000000 5.3289126380
0.8400000000 5.1473026378
