# Energy(eV)	P_integrated for V0 = 0.4541 eV, theta = 1.4400 mrad
0.7000000000 1.0490141718
0.7010000000 1.0725672969
0.7020000000 1.0972505934
0.7030000000 1.1228611317
0.7040000000 1.1494535711
0.7050000000 1.1767871073
0.7060000000 1.2054902070
0.7070000000 1.2353303177
0.7080000000 1.2663616890
0.7090000000 1.2983443890
0.7100000000 1.3319836906
0.7110000000 1.3670267699
0.7120000000 1.4035604408
0.7130000000 1.4412857282
0.7140000000 1.4810605764
0.7150000000 1.5225942962
0.7160000000 1.5660056944
0.7170000000 1.6109319682
0.7180000000 1.6584430191
0.7190000000 1.7081714100
0.7200000000 1.7602919126
0.7210000000 1.8143957878
0.7220000000 1.8717549059
0.7230000000 1.9319913741
0.7240000000 1.9953158004
0.7250000000 2.0612624865
0.7260000000 2.1314066142
0.7270000000 2.2053242506
0.7280000000 2.2833015901
0.7290000000 2.3648243451
0.7300000000 2.4518294068
0.7310000000 2.5439136967
0.7320000000 2.6414179490
0.7330000000 2.7448426015
0.7340000000 2.8536011692
0.7350000000 2.9702652281
0.7360000000 3.0944166838
0.7370000000 3.2267511562
0.7380000000 3.3666502336
0.7390000000 3.5175270264
0.7400000000 3.6789470932
0.7410000000 3.8520020416
0.7420000000 4.0377665262
0.7430000000 4.2359224810
0.7440000000 4.4511233092
0.7450000000 4.6834028706
0.7460000000 4.9346161990
0.7470000000 5.2046477770
0.7480000000 5.5002497053
0.7490000000 5.8220349259
0.7500000000 6.1730606140
0.7510000000 6.5570932274
0.7520000000 6.9753287157
0.7530000000 7.4385700288
0.7540000000 7.9495766478
0.7550000000 8.5152822118
0.7560000000 9.1391862384
0.7570000000 9.8390483668
0.7580000000 10.6222234653
0.7590000000 11.5020199653
0.7600000000 12.4946062975
0.7610000000 13.6136327606
0.7620000000 14.8954144959
0.7630000000 16.3637053961
0.7640000000 18.0555207532
0.7650000000 20.0065165313
0.7660000000 22.2940352245
0.7670000000 24.9821277848
0.7680000000 28.1654513765
0.7690000000 31.9640823112
0.7700000000 36.5165937189
0.7710000000 42.0620415806
0.7720000000 48.8489021400
0.7730000000 57.2175229725
0.7740000000 67.6022231806
0.7750000000 80.4960208066
0.7760000000 96.5382407057
0.7770000000 116.1905980610
0.7780000000 139.5073526229
0.7790000000 165.4550732778
0.7800000000 191.0546820373
0.7810000000 210.9522846398
0.7820000000 219.1225634007
0.7830000000 212.5472406673
0.7840000000 193.6278067704
0.7850000000 168.3358886391
0.7860000000 142.0500783068
0.7870000000 118.2002528888
0.7880000000 98.0184354138
0.7890000000 81.5229055355
0.7900000000 68.2480550277
0.7910000000 57.5900263566
0.7920000000 49.0168059054
0.7930000000 42.0830026827
0.7940000000 36.4307266682
0.7950000000 31.7793840166
0.7960000000 27.9263306548
0.7970000000 24.7044258015
0.7980000000 21.9901628862
0.7990000000 19.6850745064
0.8000000000 17.7088674252
0.8010000000 16.0117579838
0.8020000000 14.5410607056
0.8030000000 13.2597783665
0.8040000000 12.1371924980
0.8050000000 11.1447149668
0.8060000000 10.2701802175
0.8070000000 9.4930048721
0.8080000000 8.7991647402
0.8090000000 8.1777943743
0.8100000000 7.6159692758
0.8110000000 7.1120278743
0.8120000000 6.6559425186
0.8130000000 6.2416085148
0.8140000000 5.8645523505
0.8150000000 5.5202992922
0.8160000000 5.2028491946
0.8170000000 4.9138809568
0.8180000000 4.6479590107
0.8190000000 4.4030313857
0.8200000000 4.1768249349
0.8210000000 3.9655188552
0.8220000000 3.7715393384
0.8230000000 3.5913528180
0.8240000000 3.4236300371
0.8250000000 3.2674218996
0.8260000000 3.1216083395
0.8270000000 2.9837772959
0.8280000000 2.8562673188
0.8290000000 2.7366787665
0.8300000000 2.6244983795
0.8310000000 2.5190758389
0.8320000000 2.4185554046
0.8330000000 2.3251630187
0.8340000000 2.2371132332
0.8350000000 2.1538998866
0.8360000000 2.0753283243
0.8370000000 2.0010013959
0.8380000000 1.9295062164
0.8390000000 1.8628624238
0.8400000000 1.7995737703
