# Energy(eV)	P_integrated for V0 = 0.7881 eV, theta = 1.8979 mrad
0.2960000000 41.9605462977
0.2970000000 240.4286077014
0.2980000000 269.8427715701
0.2990000000 146.7014305165
0.3000000000 48.9929598703
0.3010000000 3.2917891259
0.3630000000 3.2917891259
0.3640000000 3.2917891259
0.3650000000 3.2917891259
0.3660000000 3.2917891259
0.3670000000 3.2917891259
0.3680000000 3.2917891259
0.3690000000 3.2917891259
0.3700000000 3.2917891259
0.3710000000 3.2917891259
0.3720000000 3.2917891259
0.3730000000 3.2917891259
0.3740000000 3.2917891259
0.3750000000 3.2917891259
0.3760000000 3.2917891259
0.3770000000 3.2917891259
0.3780000000 3.2917891259
0.3790000000 0.6074711900
0.3800000000 0.0081621033
0.3810000000 0.0133203813
0.3820000000 0.0182727394
0.3830000000 0.0229552931
0.3840000000 0.0275482449
0.3850000000 0.0319761885
0.3860000000 0.0362435616
0.3870000000 0.0403520875
0.3880000000 0.0443251058
0.3890000000 0.0483062056
0.3900000000 0.0519418197
0.3910000000 0.0555315300
0.3920000000 0.0590080259
0.3930000000 0.0625062414
0.3940000000 0.0657689335
0.3950000000 0.0689383244
0.3960000000 0.0720744568
0.3970000000 0.0750643124
0.3980000000 0.0779725574
0.3990000000 0.0809194699
0.4000000000 0.0836748287
0.4010000000 0.0864151862
0.4020000000 0.0891513686
0.4030000000 0.0917141069
0.4040000000 0.0943228007
0.4050000000 0.0968755209
0.4060000000 0.0993167131
0.4070000000 0.1016613732
0.4080000000 0.1040604765
0.4090000000 0.1065231706
0.4100000000 0.1087798413
0.4110000000 0.1110572080
0.4120000000 0.1133923994
0.4130000000 0.1155916886
0.4140000000 0.1178075336
0.4150000000 0.1200417472
0.4160000000 0.1223383222
0.4170000000 0.1246040848
0.4180000000 0.1267937564
0.4190000000 0.1290990057
0.4200000000 0.1315528918
0.4210000000 0.1343296985
0.4220000000 0.1370705855
0.4230000000 0.1387722319
0.4240000000 0.1404465712
0.4250000000 0.1420757659
0.4260000000 0.1437416588
0.4270000000 0.1453988380
0.4280000000 0.1470501964
0.4290000000 0.1486576183
0.4300000000 0.1503063718
0.4310000000 0.1519506849
0.4320000000 0.1535618019
0.4330000000 0.1552169731
0.4340000000 0.1568702881
0.4350000000 0.1584982953
0.4360000000 0.1601727665
0.4370000000 0.1618488002
0.4380000000 0.1635083522
0.4390000000 0.1652152686
0.4400000000 0.1669308559
0.4410000000 0.1686349133
0.4420000000 0.1703891073
0.4430000000 0.1721557419
0.4440000000 0.1739169214
0.4450000000 0.1757323258
0.4460000000 0.1775636745
0.4470000000 0.1793960940
0.4480000000 0.1812844152
0.4490000000 0.1831950907
0.4500000000 0.1851118157
0.4510000000 0.1870815712
0.4520000000 0.1890636434
0.4530000000 0.1911060992
0.4540000000 0.1931770840
0.4550000000 0.1952677361
0.4560000000 0.1974210642
0.4570000000 0.1996102862
0.4580000000 0.2018246078
0.4590000000 0.2040985305
0.4600000000 0.2064051350
0.4610000000 0.2087803027
0.4620000000 0.2111981892
0.4630000000 0.2136568678
0.4640000000 0.2161811785
0.4650000000 0.2187513163
0.4660000000 0.2213968013
0.4670000000 0.2240957117
0.4680000000 0.2268507869
0.4690000000 0.2296786926
0.4700000000 0.2325686163
0.4710000000 0.2355411168
0.4720000000 0.2385718708
0.4730000000 0.2416948492
0.4740000000 0.2448892803
0.4750000000 0.2481661992
0.4760000000 0.2515291818
0.4770000000 0.2549817815
0.4780000000 0.2585314357
0.4790000000 0.2621695224
0.4800000000 0.2659161002
0.4810000000 0.2697580154
0.4820000000 0.2737158728
0.4830000000 0.2777779472
0.4840000000 0.2819675148
0.4850000000 0.2862680658
0.4860000000 0.2907068836
0.4870000000 0.2952656203
0.4880000000 0.2999767206
0.4890000000 0.3048211866
0.4900000000 0.3098209521
0.4910000000 0.3149694338
0.4920000000 0.3202893771
0.4930000000 0.3257698573
0.4940000000 0.3314182760
0.4950000000 0.3372796039
0.4960000000 0.3433064791
0.4970000000 0.3495948204
0.4980000000 0.3560634337
0.4990000000 0.3627925843
0.5000000000 0.3697170610
0.5010000000 0.3769281564
