# Energy(eV)	P_integrated for V0 = 0.2656 eV, theta = 1.0663 mrad
0.2960000000 60.3815474880
0.2970000000 346.5362066420
0.2980000000 388.8761087197
0.2990000000 211.3609566982
0.3000000000 70.5702986439
0.3010000000 4.7468225488
0.3630000000 4.7468225488
0.3640000000 4.7468225488
0.3650000000 4.7468225488
0.3660000000 4.7468225488
0.3670000000 4.7468225488
0.3680000000 4.7468225488
0.3690000000 4.7468225488
0.3700000000 4.7468225488
0.3710000000 4.7468225488
0.3720000000 4.7468225488
0.3730000000 4.7468225488
0.3740000000 4.7468225488
0.3750000000 4.7468225488
0.3760000000 4.7468225488
0.3770000000 4.7468225488
0.3780000000 4.7468225488
0.3790000000 1.1195268330
0.3800000000 0.0098293028
0.3810000000 0.0170294980
0.3820000000 0.0239367313
0.3830000000 0.0304614987
0.3840000000 0.0368569512
0.3850000000 0.0430174079
0.3860000000 0.0489493232
0.3870000000 0.0546553727
0.3880000000 0.0601683908
0.3890000000 0.0656886493
0.3900000000 0.0707230286
0.3910000000 0.0756905067
0.3920000000 0.0804965930
0.3930000000 0.0853295412
0.3940000000 0.0898312519
0.3950000000 0.0942000951
0.3960000000 0.0985190089
0.3970000000 0.1026320477
0.3980000000 0.1066288082
0.3990000000 0.1106763641
0.4000000000 0.1144552076
0.4010000000 0.1182100524
0.4020000000 0.1219568516
0.4030000000 0.1254605488
0.4040000000 0.1290253842
0.4050000000 0.1325102367
0.4060000000 0.1358376568
0.4070000000 0.1390295890
0.4080000000 0.1422946206
0.4090000000 0.1456452654
0.4100000000 0.1487083811
0.4110000000 0.1517982530
0.4120000000 0.1549657700
0.4130000000 0.1579435326
0.4140000000 0.1609416437
0.4150000000 0.1639634744
0.4160000000 0.1670691038
0.4170000000 0.1701302262
0.4180000000 0.1730840115
0.4190000000 0.1761954212
0.4200000000 0.1795095052
0.4210000000 0.1832663996
0.4220000000 0.1869715825
0.4230000000 0.1892430583
0.4240000000 0.1914756807
0.4250000000 0.1936443907
0.4260000000 0.1958622405
0.4270000000 0.1980666920
0.4280000000 0.2002617594
0.4290000000 0.2023947060
0.4300000000 0.2045832290
0.4310000000 0.2067642638
0.4320000000 0.2088981695
0.4330000000 0.2110912877
0.4340000000 0.2132804886
0.4350000000 0.2154333700
0.4360000000 0.2176486481
0.4370000000 0.2198647522
0.4380000000 0.2220566813
0.4390000000 0.2243122128
0.4400000000 0.2265780973
0.4410000000 0.2288266686
0.4420000000 0.2311425221
0.4430000000 0.2334739885
0.4440000000 0.2357962878
0.4450000000 0.2381913555
0.4460000000 0.2406066735
0.4470000000 0.2430218341
0.4480000000 0.2455119349
0.4490000000 0.2480309323
0.4500000000 0.2505564243
0.4510000000 0.2531528905
0.4520000000 0.2557644553
0.4530000000 0.2584564794
0.4540000000 0.2611858933
0.4550000000 0.2639403537
0.4560000000 0.2667783243
0.4570000000 0.2696633917
0.4580000000 0.2725807975
0.4590000000 0.2755775291
0.4600000000 0.2786167972
0.4610000000 0.2817472691
0.4620000000 0.2849339448
0.4630000000 0.2881739081
0.4640000000 0.2915011154
0.4650000000 0.2948884835
0.4660000000 0.2983757668
0.4670000000 0.3019334970
0.4680000000 0.3055652375
0.4690000000 0.3092934387
0.4700000000 0.3131032968
0.4710000000 0.3170227007
0.4720000000 0.3210186989
0.4730000000 0.3251368037
0.4740000000 0.3293493244
0.4750000000 0.3336708229
0.4760000000 0.3381059475
0.4770000000 0.3426597044
