# Energy(eV)	P_integrated for V0 = 0.04950 eV, theta = 0.46000 mrad
1.4500000000 0.8922342805
1.4510000000 0.9090667079
1.4520000000 0.9264723337
1.4530000000 0.9444773886
1.4540000000 0.9631088973
1.4550000000 0.9823977673
1.4560000000 1.0023746670
1.4570000000 1.0230745105
1.4580000000 1.0446468056
1.4590000000 1.0668964005
1.4600000000 1.0899785837
1.4610000000 1.1139367024
1.4620000000 1.1388181753
1.4630000000 1.1646743478
1.4640000000 1.1915477473
1.4650000000 1.2194985137
1.4660000000 1.2485838858
1.4670000000 1.2788670008
1.4680000000 1.3104141596
1.4690000000 1.3433010322
1.4700000000 1.3775991420
1.4710000000 1.4133904290
1.4720000000 1.4507689129
1.4730000000 1.4898256992
1.4740000000 1.5306617221
1.4750000000 1.5733890272
1.4760000000 1.6182010870
1.4770000000 1.6650739928
1.4780000000 1.7142210670
1.4790000000 1.7657913698
1.4800000000 1.8199564606
1.4810000000 1.8768774087
1.4820000000 1.9367449964
1.4830000000 1.9997729162
1.4840000000 2.0661821752
1.4850000000 2.1362128997
1.4860000000 2.2101364987
1.4870000000 2.2882366016
1.4880000000 2.3708346953
1.4890000000 2.4582730402
1.4910000000 2.6492321154
1.4920000000 2.7536205692
1.4930000000 2.8645870857
1.4940000000 2.9827009632
1.4950000000 3.1085639729
1.4960000000 3.2428484698
1.4970000000 3.3862913848
1.4980000000 3.5397309356
1.4990000000 3.7040319719
1.5000000000 3.8802138870
1.5010000000 4.0693849551
1.5020000000 4.2727812920
1.5030000000 4.4917658466
1.5040000000 4.7278646643
1.5050000000 4.9827472641
1.5060000000 5.2582859497
1.5070000000 5.5565544907
1.5080000000 5.8798297412
1.5090000000 6.2306387351
1.5100000000 6.6117740302
1.5110000000 7.0262633135
1.5120000000 7.4771500122
1.5130000000 7.9685469909
1.5140000000 8.5040065239
1.5150000000 9.0875128067
1.5160000000 9.7233351190
1.5170000000 10.4151736204
1.5180000000 11.1669418628
1.5190000000 11.9818333075
1.5200000000 12.8620317352
1.5210000000 13.8081539859
1.5220000000 14.8183941334
1.5230000000 15.8877186894
1.5240000000 17.0067018145
1.5250000000 18.1603886878
1.5260000000 19.3271437732
1.5270000000 20.4780725799
1.5280000000 21.5768569308
1.5290000000 22.5808852325
1.5300000000 23.4442861819
1.5310000000 24.1202504035
1.5320000000 24.5683582708
1.5330000000 24.7587829307
1.5340000000 24.6771925507
1.5350000000 24.3275275017
1.5360000000 23.7294070544
1.5370000000 22.9185503490
1.5380000000 21.9392944687
1.5390000000 20.8396084527
1.5400000000 19.6660824484
1.5410000000 18.4603644016
1.5420000000 17.2568684914
1.5430000000 16.0822608404
1.5440000000 14.9557094415
1.5450000000 13.8898803496
1.5460000000 12.8920806189
1.5470000000 11.9654880581
1.5480000000 11.1103435743
1.5490000000 10.3256653724
1.5500000000 9.6063925555
1.5510000000 8.9495134753
1.5520000000 8.3506239338
1.5530000000 7.8052104586
1.5540000000 7.3086749789
1.5550000000 6.8571038451
1.5560000000 6.4463381474
1.5570000000 6.0726980101
1.5580000000 5.7327991009
1.5590000000 5.4235757009
1.5600000000 5.1422634203
1.5610000000 4.8863794516
1.5620000000 4.6536906363
1.5630000000 4.4422059729
1.5640000000 4.2501675250
1.5650000000 4.0760115625
1.5660000000 3.9183575472
1.5670000000 3.7759828931
1.5680000000 3.6478222978
1.5690000000 3.5331661363
1.5700000000 3.4307557345
1.5710000000 3.3401545211
1.5720000000 3.2607783997
1.5730000000 3.1921449709
1.5740000000 3.1338544229
1.5750000000 3.0856706228
1.5760000000 3.0473618131
1.5770000000 3.0188149130
1.5780000000 3.0000005257
1.5790000000 2.9909741197
1.5800000000 2.9918689539
1.5810000000 3.0029062266
1.5820000000 3.0243961662
1.5830000000 3.0567545383
1.5840000000 3.1004754248
1.5850000000 3.1561532444
1.5860000000 3.2244652270
1.5870000000 3.3061995854
1.5880000000 3.4022243938
1.5890000000 3.5133870246
1.5900000000 3.6407999508
1.5910000000 3.7853880316
1.5920000000 3.9481169317
1.5930000000 4.1298193060
1.5940000000 4.3312256966
1.5950000000 4.5523604260
1.5960000000 4.7929776526
1.5970000000 5.0519727386
1.5980000000 5.3271921290
1.5990000000 5.6151085875
1.6000000000 5.9104846226
1.6010000000 6.2062685702
1.6020000000 6.4935635137
1.6030000000 6.7616979815
1.6040000000 6.9988648769
1.6050000000 7.1929904906
1.6060000000 7.3329899175
1.6070000000 7.4100228589
1.6080000000 7.4188613698
1.6090000000 7.3584351818
1.6100000000 7.2339516510
