# Energy(eV)	P_integrated for V0 = 0.1980 eV, theta = 0.9200 mrad
0.7000000000 1.2268002905
0.7010000000 1.2541225760
0.7020000000 1.2827651628
0.7030000000 1.3124820422
0.7040000000 1.3433385556
0.7050000000 1.3750420469
0.7060000000 1.4083445843
0.7070000000 1.4429647308
0.7080000000 1.4789659025
0.7090000000 1.5160577659
0.7100000000 1.5550821188
0.7110000000 1.5957315236
0.7120000000 1.6381102179
0.7130000000 1.6818558416
0.7140000000 1.7279901346
0.7150000000 1.7761623659
0.7160000000 1.8265100748
0.7170000000 1.8785977712
0.7180000000 1.9336952575
0.7190000000 1.9913619618
0.7200000000 2.0518006927
0.7210000000 2.1145199394
0.7220000000 2.1810266451
0.7230000000 2.2508663264
0.7240000000 2.3242834409
0.7250000000 2.4007191382
0.7260000000 2.4820355993
0.7270000000 2.5677220139
0.7280000000 2.6581102429
0.7290000000 2.7525848105
0.7300000000 2.8534284141
0.7310000000 2.9601541300
0.7320000000 3.0731570151
0.7330000000 3.1930142002
0.7340000000 3.3190255313
0.7350000000 3.4542144484
0.7360000000 3.5980712818
0.7370000000 3.7514036337
0.7380000000 3.9134678003
0.7390000000 4.0882681925
0.7400000000 4.2752731279
0.7410000000 4.4757478162
0.7420000000 4.6909358002
0.7430000000 4.9204376906
0.7440000000 5.1696994993
0.7450000000 5.4387333008
0.7460000000 5.7296801302
0.7470000000 6.0423723756
0.7480000000 6.3846921262
0.7490000000 6.7573196366
0.7500000000 7.1637840689
0.7510000000 7.6084474796
0.7520000000 8.0926498161
0.7530000000 8.6289705375
0.7540000000 9.2205807073
0.7550000000 9.8754586986
0.7560000000 10.5976461167
0.7570000000 11.4077606228
0.7580000000 12.3142717516
0.7590000000 13.3325726902
0.7600000000 14.4813593260
0.7610000000 15.7763498061
0.7620000000 17.2596961084
0.7630000000 18.9587907676
0.7640000000 20.9164536533
0.7650000000 23.1738229617
0.7660000000 25.8205222712
0.7670000000 28.9305259558
0.7680000000 32.6133059005
0.7690000000 37.0077030017
0.7700000000 42.2738178337
0.7710000000 48.6882917917
0.7720000000 56.5382636205
0.7730000000 66.2171797468
0.7740000000 78.2271741522
0.7750000000 93.1378203661
0.7760000000 111.6881966072
0.7770000000 134.4112017785
0.7780000000 161.3686393033
0.7790000000 191.3640936227
0.7800000000 220.9513921992
0.7810000000 243.9399955935
0.7820000000 253.3649627444
0.7830000000 245.7401309780
0.7840000000 223.8465618675
0.7850000000 194.5908724005
0.7860000000 164.1916247297
0.7870000000 136.6132001015
0.7880000000 113.2785553695
0.7890000000 94.2076276117
0.7900000000 78.8613637747
0.7910000000 66.5410494621
0.7920000000 56.6313283645
0.7930000000 48.6170920481
0.7940000000 42.0844424236
0.7950000000 36.7090033715
0.7960000000 32.2563154019
0.7970000000 28.5331901293
0.7980000000 25.3968521638
0.7990000000 22.7334628664
0.8000000000 20.4502784349
0.8010000000 18.4895805830
0.8020000000 16.7905493668
0.8030000000 15.3104369608
0.8040000000 14.0137189068
0.8050000000 12.8674111353
0.8060000000 11.8573338095
0.8070000000 10.9597475650
0.8080000000 10.1584651536
0.8090000000 9.4409130010
0.8100000000 8.7922257780
0.8110000000 8.2103504343
0.8120000000 7.6837686903
0.8130000000 7.2054264108
0.8140000000 6.7701471959
0.8150000000 6.3727612629
0.8160000000 6.0063998927
0.8170000000 5.6728843965
0.8180000000 5.3659861809
0.8190000000 5.0833483668
0.8200000000 4.8223327406
0.8210000000 4.5785809242
0.8220000000 4.3547904293
0.8230000000 4.1469337336
0.8240000000 3.9534724385
0.8250000000 3.7733119725
0.8260000000 3.6051592022
0.8270000000 3.4462726359
0.8280000000 3.2992609396
0.8290000000 3.1613985142
0.8300000000 3.0320937483
0.8310000000 2.9105957365
0.8320000000 2.7948059894
0.8330000000 2.6872049777
0.8340000000 2.5857746896
0.8350000000 2.4899327471
0.8360000000 2.3994543119
0.8370000000 2.3138797524
0.8380000000 2.2316214313
0.8390000000 2.1549238131
0.8400000000 2.0821044866
