# Energy(eV)	P_integrated for V0 = 0.49672 eV, theta = 1.50609 mrad
1.4500000000 0.5704144436
1.4510000000 0.5815199346
1.4520000000 0.5930055728
1.4530000000 0.6048905735
1.4540000000 0.6171929004
1.4550000000 0.6299310783
1.4560000000 0.6431277282
1.4570000000 0.6568052379
1.4580000000 0.6710565594
1.4590000000 0.6857657738
1.4600000000 0.7010295941
1.4610000000 0.7168778865
1.4620000000 0.7333403277
1.4630000000 0.7504520865
1.4640000000 0.7682429878
1.4650000000 0.7867513777
1.4660000000 0.8060154535
1.4670000000 0.8260788758
1.4680000000 0.8469857824
1.4690000000 0.8687861194
1.4700000000 0.8915276025
1.4710000000 0.9152673747
1.4720000000 0.9400630579
1.4730000000 0.9659813025
1.4740000000 0.9930876064
1.4750000000 1.0214560643
1.4760000000 1.0512118066
1.4770000000 1.0823497944
1.4780000000 1.1150076885
1.4790000000 1.1492845094
1.4800000000 1.1852950328
1.4810000000 1.2231484717
1.4820000000 1.2629734618
1.4830000000 1.3049096001
1.4840000000 1.3491063541
1.4850000000 1.3957276115
1.4860000000 1.4449515109
1.4870000000 1.4969718410
1.4880000000 1.5520005839
1.4890000000 1.6102707355
1.4910000000 1.7375762556
1.4920000000 1.8071940857
1.4930000000 1.8812171734
1.4940000000 1.9600287339
1.4950000000 2.0440324838
1.4960000000 2.1336781966
1.4970000000 2.2294608985
1.4980000000 2.3319434378
1.4990000000 2.4417077168
1.5000000000 2.5594359296
1.5010000000 2.6858753271
1.5020000000 2.8218529693
1.5030000000 2.9682867787
1.5040000000 3.1261999087
1.5050000000 3.2967142851
1.5060000000 3.4810908252
1.5070000000 3.6807187193
1.5080000000 3.8971354352
1.5090000000 4.1320256478
1.5100000000 4.3872867740
1.5110000000 4.6649412432
1.5120000000 4.9670508525
1.5130000000 5.2963580776
1.5140000000 5.6552683856
1.5150000000 6.0464629652
1.5160000000 6.4728199353
1.5170000000 6.9368383655
1.5180000000 7.4411526567
1.5190000000 7.9879131336
1.5200000000 8.5786285114
1.5210000000 9.2137091916
1.5220000000 9.8919857792
1.5230000000 10.6100916417
1.5240000000 11.3617117683
1.5250000000 12.1368587961
1.5260000000 12.9209871176
1.5270000000 13.6947215295
1.5280000000 14.4336908402
1.5290000000 15.1092679900
1.5300000000 15.6905984379
1.5310000000 16.1462138168
1.5320000000 16.4488848239
1.5330000000 16.5785062137
1.5340000000 16.5253553429
1.5350000000 16.2919772531
1.5360000000 15.8914933229
1.5370000000 15.3478254908
1.5380000000 14.6907084229
1.5390000000 13.9523284503
1.5400000000 13.1639925192
1.5410000000 12.3536869922
1.5420000000 11.5445587999
1.5430000000 10.7545506080
1.5440000000 9.9965508621
1.5450000000 9.2791043271
1.5460000000 8.6071558971
1.5470000000 7.9828757734
1.5480000000 7.4064156373
1.5490000000 6.8771343482
1.5500000000 6.3916689252
1.5510000000 5.9479993410
1.5520000000 5.5431599217
1.5530000000 5.1741206098
1.5540000000 4.8377912758
1.5550000000 4.5315582621
1.5560000000 4.2526105905
1.5570000000 3.9984696313
1.5580000000 3.7668711631
1.5590000000 3.5557225703
1.5600000000 3.3631733561
1.5610000000 3.1875403537
1.5620000000 3.0273115522
1.5630000000 2.8811350592
1.5640000000 2.7478119245
1.5650000000 2.6262770465
1.5660000000 2.5155830084
1.5670000000 2.4148890511
1.5680000000 2.3234541324
1.5690000000 2.2407876155
1.5700000000 2.1659974999
1.5710000000 2.0987660871
1.5720000000 2.0386688328
1.5730000000 1.9853438430
1.5740000000 1.9384745990
1.5750000000 1.8978683026
1.5760000000 1.8633125305
1.5770000000 1.8346756395
1.5780000000 1.8118727628
1.5790000000 1.7948746544
1.5800000000 1.7836936895
1.5810000000 1.7783933590
1.5820000000 1.7790882466
1.5830000000 1.7859559955
1.5840000000 1.7992143399
1.5850000000 1.8191384273
1.5860000000 1.8460526736
1.5870000000 1.8803380418
1.5880000000 1.9224272789
1.5890000000 1.9727762456
1.5900000000 2.0318737146
1.5910000000 2.1002289705
1.5920000000 2.1783403443
1.5930000000 2.2666423162
1.5940000000 2.3655173486
1.5950000000 2.4749931968
1.5960000000 2.5949608706
1.5970000000 2.7248686945
1.5980000000 2.8636362092
1.5990000000 3.0094675923
1.6000000000 3.1596797755
1.6010000000 3.3106447849
1.6020000000 3.4577792868
1.6030000000 3.5955583328
1.6040000000 3.7178489442
1.6050000000 3.8183489004
1.6060000000 3.8912494849
1.6070000000 3.9318645954
1.6080000000 3.9373725549
1.6090000000 3.9070853957
1.6100000000 3.8435553528
