# Energy(eV)	P_integrated for V0 = 0.9377 eV, theta = 2.0702 mrad
0.2960000000 37.4225221885
0.2970000000 214.4515532941
0.2980000000 240.6849221537
0.2990000000 130.8470293776
0.3000000000 43.6973297281
0.3010000000 2.9361643200
0.3630000000 2.9361643200
0.3640000000 2.9361643200
0.3650000000 2.9361643200
0.3660000000 2.9361643200
0.3670000000 2.9361643200
0.3680000000 2.9361643200
0.3690000000 2.9361643200
0.3700000000 2.9361643200
0.3710000000 2.9361643200
0.3720000000 2.9361643200
0.3730000000 2.9361643200
0.3740000000 2.9361643200
0.3750000000 2.9361643200
0.3760000000 2.9361643200
0.3770000000 2.9361643200
0.3780000000 2.9361643200
0.3790000000 0.5567677569
0.3800000000 0.0071961692
0.3810000000 0.0117863062
0.3820000000 0.0161929516
0.3830000000 0.0203592442
0.3840000000 0.0244456086
0.3850000000 0.0283849262
0.3860000000 0.0321811592
0.3870000000 0.0358358516
0.3880000000 0.0393697863
0.3890000000 0.0429107258
0.3900000000 0.0461440693
0.3910000000 0.0493364372
0.3920000000 0.0524279041
0.3930000000 0.0555385440
0.3940000000 0.0584394881
0.3950000000 0.0612572891
0.3960000000 0.0640453388
0.3970000000 0.0667031406
0.3980000000 0.0692882175
0.3990000000 0.0719075555
0.4000000000 0.0743563820
0.4010000000 0.0767917177
0.4020000000 0.0792232384
0.4030000000 0.0815003728
0.4040000000 0.0838182654
0.4050000000 0.0860862655
0.4060000000 0.0882549425
0.4070000000 0.0903376852
0.4080000000 0.0924687497
0.4090000000 0.0946562532
0.4100000000 0.0966604261
0.4110000000 0.0986829236
0.4120000000 0.1007567362
0.4130000000 0.1027096136
0.4140000000 0.1046770977
0.4150000000 0.1066608449
0.4160000000 0.1086999357
0.4170000000 0.1107115427
0.4180000000 0.1126553811
0.4190000000 0.1147019100
0.4200000000 0.1168804817
0.4210000000 0.1193460498
0.4220000000 0.1217795861
0.4230000000 0.1232891108
0.4240000000 0.1247743025
0.4250000000 0.1262192800
0.4260000000 0.1276968226
0.4270000000 0.1291665571
0.4280000000 0.1306310523
0.4290000000 0.1320564156
0.4300000000 0.1335184603
0.4310000000 0.1349764993
0.4320000000 0.1364049633
0.4330000000 0.1378725268
0.4340000000 0.1393383762
0.4350000000 0.1407816606
0.4360000000 0.1422661816
0.4370000000 0.1437520325
0.4380000000 0.1452231631
0.4390000000 0.1467363282
0.4400000000 0.1482571305
0.4410000000 0.1497676218
0.4420000000 0.1513226017
0.4430000000 0.1528885751
0.4440000000 0.1544496222
0.4450000000 0.1560587937
0.4460000000 0.1576820583
0.4470000000 0.1593062022
0.4480000000 0.1609799576
0.4490000000 0.1626734928
