# Energy(eV)	P_integrated for V0 = 0.8808 eV, theta = 2.1035 mrad
0.7000000000 1.0719142721
0.7010000000 1.0961909831
0.7020000000 1.1216203307
0.7030000000 1.1480053642
0.7040000000 1.1754036873
0.7050000000 1.2035792377
0.7060000000 1.2331531867
0.7070000000 1.2639000078
0.7080000000 1.2958756973
0.7090000000 1.3288474832
0.7100000000 1.3635127902
0.7110000000 1.3996253175
0.7120000000 1.4372758197
0.7130000000 1.4761725850
0.7140000000 1.5171664517
0.7150000000 1.5599748226
0.7160000000 1.6047206403
0.7170000000 1.6510481815
0.7180000000 1.7000224441
0.7190000000 1.7512854428
0.7200000000 1.8050164408
0.7210000000 1.8608153938
0.7220000000 1.9199527624
0.7230000000 1.9820587441
0.7240000000 2.0473515744
0.7250000000 2.1153743836
0.7260000000 2.1877054347
0.7270000000 2.2639313620
0.7280000000 2.3443466606
0.7290000000 2.4284497854
0.7300000000 2.5181843682
0.7310000000 2.6131619947
0.7320000000 2.7137353028
0.7330000000 2.8204191175
0.7340000000 2.9326417210
0.7350000000 3.0529953137
0.7360000000 3.1810797895
0.7370000000 3.3176106305
0.7380000000 3.4619912483
0.7390000000 3.6176702131
0.7400000000 3.7842385465
0.7410000000 3.9628167102
0.7420000000 4.1545261491
0.7430000000 4.3590654709
0.7440000000 4.5811758876
0.7450000000 4.8209240750
0.7460000000 5.0802222419
0.7470000000 5.3590133532
0.7480000000 5.6641631461
0.7490000000 5.9963665748
0.7500000000 6.3587616118
0.7510000000 6.7552685488
0.7520000000 7.1871619536
0.7530000000 7.6654925224
0.7540000000 8.1931775350
0.7550000000 8.7773654500
0.7560000000 9.4217708629
0.7570000000 10.1445884034
0.7580000000 10.9534920059
0.7590000000 11.8622365604
0.7600000000 12.8875427268
0.7610000000 14.0435991718
0.7620000000 15.3677737562
0.7630000000 16.8847116371
0.7640000000 18.6326763278
0.7650000000 20.6486380357
0.7660000000 23.0123329198
0.7670000000 25.7901039295
0.7680000000 29.0798074835
0.7690000000 33.0055982385
0.7700000000 37.7109299239
0.7710000000 43.4427466827
0.7720000000 50.4580450625
0.7730000000 59.1089796830
0.7740000000 69.8446919776
0.7750000000 83.1755566170
0.7760000000 99.7625486852
0.7770000000 120.0839796903
0.7780000000 144.1972326113
0.7790000000 171.0350475179
0.7800000000 197.5185847251
0.7810000000 218.1113089589
0.7820000000 226.5814530311
0.7830000000 219.8038047135
0.7840000000 200.2577329909
0.7850000000 174.1164028661
0.7860000000 146.9416489840
0.7870000000 122.2817320179
0.7880000000 101.4122217658
0.7890000000 84.3530323626
0.7900000000 70.6232737617
0.7910000000 59.5993715961
0.7920000000 50.7312085891
0.7930000000 43.5584912114
0.7940000000 37.7110461397
0.7950000000 32.8986259515
0.7960000000 28.9120693396
0.7970000000 25.5783043169
0.7980000000 22.7696520858
0.7990000000 20.3842700992
0.8000000000 18.3389973166
0.8010000000 16.5825684087
0.8020000000 15.0603786475
0.8030000000 13.7341654338
0.8040000000 12.5721391931
0.8050000000 11.5446448987
0.8060000000 10.6392851732
0.8070000000 9.8346720027
0.8080000000 9.1162887268
0.8090000000 8.4728948725
0.8100000000 7.8910523620
0.8110000000 7.3691883877
0.8120000000 6.8968525453
0.8130000000 6.4677418530
0.8140000000 6.0772053153
0.8150000000 5.7206110202
0.8160000000 5.3916987550
0.8170000000 5.0923354085
0.8180000000 4.8168283881
0.8190000000 4.5630607656
0.8200000000 4.3286705694
0.8210000000 4.1096343338
0.8220000000 3.9086044024
0.8230000000 3.7218585484
0.8240000000 3.5480089221
0.8250000000 3.3860859484
0.8260000000 3.2349235964
0.8270000000 3.0919598039
0.8280000000 2.9597487252
0.8290000000 2.8357401891
0.8300000000 2.7194001471
0.8310000000 2.6100567674
0.8320000000 2.5057261839
0.8330000000 2.4088398232
0.8340000000 2.3174859650
0.8350000000 2.2311398435
0.8360000000 2.1495990481
0.8370000000 2.0724524500
0.8380000000 1.9981762673
0.8390000000 1.9289851240
0.8400000000 1.8632687245
