# Energy(eV)	P_integrated for V0 = 0.96573 eV, theta = 2.10000 mrad
1.4500000000 0.3472979340
1.4510000000 0.3540347907
1.4520000000 0.3610022109
1.4530000000 0.3682116277
1.4540000000 0.3756738067
1.4550000000 0.3834004108
1.4560000000 0.3914047336
1.4570000000 0.3997004838
1.4580000000 0.4083444955
1.4590000000 0.4172654047
1.4600000000 0.4265225127
1.4610000000 0.4361338162
1.4620000000 0.4461170330
1.4630000000 0.4564940513
1.4640000000 0.4672822890
1.4650000000 0.4785054189
1.4660000000 0.4901864583
1.4670000000 0.5023517611
1.4680000000 0.5150281112
1.4690000000 0.5282456463
1.4700000000 0.5420336292
1.4710000000 0.5564261407
1.4720000000 0.5714587365
1.4730000000 0.5871710984
1.4740000000 0.6036033003
1.4750000000 0.6208001880
1.4760000000 0.6388377898
1.4770000000 0.6577124038
1.4780000000 0.6775076519
1.4790000000 0.6982835026
1.4800000000 0.7201096881
1.4810000000 0.7430521814
1.4820000000 0.7671887123
1.4830000000 0.7926041164
1.4840000000 0.8193888591
1.4850000000 0.8476418933
1.4860000000 0.8774715492
1.4870000000 0.9089945704
1.4880000000 0.9423399063
1.4890000000 0.9776483606
1.4910000000 1.0547847871
1.4920000000 1.0969656884
1.4930000000 1.1418143572
1.4940000000 1.1895629207
1.4950000000 1.2404555981
1.4960000000 1.2947650884
1.4970000000 1.3527908613
1.4980000000 1.4148738087
1.4990000000 1.4813659646
1.5000000000 1.5526808808
1.5010000000 1.6292702732
1.5020000000 1.7116354956
1.5030000000 1.8003318201
1.5040000000 1.8959787662
1.5050000000 1.9992557878
1.5060000000 2.1109258161
1.5070000000 2.2318304389
1.5080000000 2.3628985603
1.5090000000 2.5051534443
1.5100000000 2.6597407495
1.5110000000 2.8278850474
1.5120000000 3.0108345317
1.5130000000 3.2102504287
1.5140000000 3.4275876887
1.5150000000 3.6644693964
1.5160000000 3.9226372663
1.5170000000 4.2036026330
1.5180000000 4.5089608370
1.5190000000 4.8400128135
1.5200000000 5.1976692269
1.5210000000 5.5821797638
1.5220000000 5.9928315804
1.5230000000 6.4275862554
1.5240000000 6.8826205008
1.5250000000 7.3518835129
1.5260000000 7.8265700262
1.5270000000 8.2949489465
1.5280000000 8.7422616807
1.5290000000 9.1511804446
1.5300000000 9.5030269864
1.5310000000 9.7787518347
1.5320000000 9.9618762797
1.5330000000 10.0402340787
1.5340000000 10.0079439865
1.5350000000 9.8665558014
1.5360000000 9.6240148442
1.5370000000 9.2948097238
1.5380000000 8.8969445484
1.5390000000 8.4499065776
1.5400000000 7.9726506886
1.5410000000 7.4821173602
1.5420000000 6.9923179267
1.5430000000 6.5141129663
1.5440000000 6.0553042237
1.5450000000 5.6210638962
1.5460000000 5.2143805233
1.5470000000 4.8365652341
1.5480000000 4.4877137654
1.5490000000 4.1674361807
1.5500000000 3.8736917356
1.5510000000 3.6052575809
1.5520000000 3.3603396333
1.5530000000 3.1371043261
1.5540000000 2.9336790587
1.5550000000 2.7484824975
1.5560000000 2.5798129589
1.5570000000 2.4261705843
1.5580000000 2.2861826206
1.5590000000 2.1585866788
1.5600000000 2.0422605682
1.5610000000 1.9361867435
1.5620000000 1.8394505517
1.5630000000 1.7512347198
1.5640000000 1.6708146146
1.5650000000 1.5975463140
1.5660000000 1.5308577155
1.5670000000 1.4702410317
1.5680000000 1.4152493494
1.5690000000 1.3655866651
1.5700000000 1.3207162426
1.5710000000 1.2804471717
1.5720000000 1.2445247057
1.5730000000 1.2127324152
1.5740000000 1.1848818047
1.5750000000 1.1608586399
1.5760000000 1.1405379461
1.5770000000 1.1238438404
1.5780000000 1.1107296662
1.5790000000 1.1011819306
1.5800000000 1.0952133382
1.5810000000 1.0928683504
1.5820000000 1.0942225958
1.5830000000 1.0993904014
1.5840000000 1.1085115122
1.5850000000 1.1217607929
1.5860000000 1.1393434514
1.5870000000 1.1615005557
1.5880000000 1.1885039044
1.5890000000 1.2206373206
1.5900000000 1.2582141459
1.5910000000 1.3015504295
1.5920000000 1.3509580180
1.5930000000 1.4067082416
1.5940000000 1.4690402269
1.5950000000 1.5379698196
1.5960000000 1.6134271467
1.5970000000 1.6950652631
1.5980000000 1.7822053355
1.5990000000 1.8737207771
1.6000000000 1.9679307630
1.6010000000 2.0625636038
1.6020000000 2.1547496535
1.6030000000 2.2410327056
1.6040000000 2.3175775720
1.6050000000 2.3804461846
1.6060000000 2.4260109213
1.6070000000 2.4513498605
1.6080000000 2.4547079688
1.6090000000 2.4356667971
1.6100000000 2.3958359289
