# Energy(eV)	P_integrated for V0 = 0.5398 eV, theta = 1.5700 mrad
0.7000000000 1.0180550141
0.7010000000 1.0409330119
0.7020000000 1.0649078081
0.7030000000 1.0897834424
0.7040000000 1.1156128661
0.7050000000 1.1421632028
0.7060000000 1.1700429723
0.7070000000 1.1990272128
0.7080000000 1.2291687753
0.7090000000 1.2602353602
0.7100000000 1.2929101846
0.7110000000 1.3269488635
0.7120000000 1.3624353443
0.7130000000 1.3990806831
0.7140000000 1.4377157824
0.7150000000 1.4780596449
0.7160000000 1.5202276345
0.7170000000 1.5638684457
0.7180000000 1.6100190531
0.7190000000 1.6583236589
0.7200000000 1.7089521554
0.7210000000 1.7615088750
0.7220000000 1.8172264403
0.7230000000 1.8757395164
0.7240000000 1.9372523154
0.7250000000 2.0013142663
0.7260000000 2.0694523974
0.7270000000 2.1412563991
0.7280000000 2.2170045793
0.7290000000 2.2961987263
0.7300000000 2.3807173097
0.7310000000 2.4701704096
0.7320000000 2.5648889327
0.7330000000 2.6653594605
0.7340000000 2.7710138283
0.7350000000 2.8843464745
0.7360000000 3.0049535503
0.7370000000 3.1335106798
0.7380000000 3.2694192064
0.7390000000 3.4159907155
0.7400000000 3.5728056383
0.7410000000 3.7409243829
0.7420000000 3.9213908921
0.7430000000 4.1138990586
0.7440000000 4.3229648733
0.7450000000 4.5486230342
0.7460000000 4.7926770758
0.7470000000 5.0550171551
0.7480000000 5.3421978054
0.7490000000 5.6548169838
0.7500000000 5.9958472266
0.7510000000 6.3689439183
0.7520000000 6.7752765656
0.7530000000 7.2253328676
0.7540000000 7.7217959009
0.7550000000 8.2714069158
0.7560000000 8.8775654100
0.7570000000 9.5575206219
0.7580000000 10.3184240160
0.7590000000 11.1732064746
0.7600000000 12.1375751934
0.7610000000 13.2248020845
0.7620000000 14.4701593267
0.7630000000 15.8967332998
0.7640000000 17.5404886472
0.7650000000 19.4360806660
0.7660000000 21.6586435771
0.7670000000 24.2704190259
0.7680000000 27.3633823491
0.7690000000 31.0542088773
0.7700000000 35.4775546254
0.7710000000 40.8656864736
0.7720000000 47.4600553643
0.7730000000 55.5913704339
0.7740000000 65.6816575614
0.7750000000 78.2100151218
0.7760000000 93.7976657873
0.7770000000 112.8933362151
0.7780000000 135.5498141308
0.7790000000 160.7631044795
0.7800000000 185.6386493719
0.7810000000 204.9742323202
0.7820000000 212.9150431544
0.7830000000 206.5279710951
0.7840000000 188.1460889215
0.7850000000 163.5716852160
0.7860000000 138.0310376662
0.7870000000 114.8570073168
0.7880000000 95.2468248809
0.7890000000 79.2183883076
0.7900000000 66.3193276631
0.7910000000 55.9629398626
0.7920000000 47.6323034882
0.7930000000 40.8946436322
0.7940000000 35.4022285356
0.7950000000 30.8824052003
0.7960000000 27.1382820055
0.7970000000 24.0074468335
0.7980000000 21.3698888999
0.7990000000 19.1299290238
0.8000000000 17.2095411324
0.8010000000 15.5603623829
0.8020000000 14.1311945316
0.8030000000 12.8860838161
0.8040000000 11.7951837188
0.8050000000 10.8307086326
0.8060000000 9.9808479738
0.8070000000 9.2255951233
0.8080000000 8.5513229515
0.8090000000 7.9474727689
0.8100000000 7.4014794978
0.8110000000 6.9117410205
0.8120000000 6.4685070179
0.8130000000 6.0658442188
0.8140000000 5.6994062239
0.8150000000 5.3648466948
0.8160000000 5.0563265442
0.8170000000 4.7754896912
0.8180000000 4.5170496043
0.8190000000 4.2790093713
0.8200000000 4.0591626287
0.8210000000 3.8537915078
0.8220000000 3.6652621298
0.8230000000 3.4901363550
0.8240000000 3.3271226875
0.8250000000 3.1752986885
0.8260000000 3.0335757752
0.8270000000 2.8996063323
0.8280000000 2.7756704988
0.8290000000 2.6594326389
0.8300000000 2.5503938762
0.8310000000 2.4479221228
0.8320000000 2.3502102808
0.8330000000 2.2594291382
0.8340000000 2.1738398539
0.8350000000 2.0929501987
0.8360000000 2.0165712332
0.8370000000 1.9443170555
0.8380000000 1.8748109460
0.8390000000 1.8100228774
0.8400000000 1.7484950214
