# Energy(eV)	P_integrated for V0 = 0.1351 eV, theta = 0.7600 mrad
0.7000000000 1.4725252263
0.7010000000 1.5053148630
0.7020000000 1.5396891307
0.7030000000 1.5753526930
0.7040000000 1.6123838651
0.7050000000 1.6504313254
0.7060000000 1.6903979249
0.7070000000 1.7319458051
0.7080000000 1.7751510515
0.7090000000 1.8196649292
0.7100000000 1.8664982032
0.7110000000 1.9152817134
0.7120000000 1.9661404473
0.7130000000 2.0186393924
0.7140000000 2.0740051815
0.7150000000 2.1318166093
0.7160000000 2.1922387877
0.7170000000 2.2547488523
0.7180000000 2.3208711220
0.7190000000 2.3900766511
0.7200000000 2.4626087713
0.7210000000 2.5378774038
0.7220000000 2.6176915888
0.7230000000 2.7015055070
0.7240000000 2.7896126257
0.7250000000 2.8813419062
0.7260000000 2.9789287704
0.7270000000 3.0817598558
0.7280000000 3.1902334530
0.7290000000 3.3036104923
0.7300000000 3.4246311683
0.7310000000 3.5527107818
0.7320000000 3.6883233355
0.7330000000 3.8321615243
0.7340000000 3.9833845731
0.7350000000 4.1456217228
0.7360000000 4.3182608521
0.7370000000 4.5022711791
0.7380000000 4.6967596468
0.7390000000 4.9065328241
0.7400000000 5.1309521024
0.7410000000 5.3715358082
0.7420000000 5.6297762980
0.7430000000 5.9051935902
0.7440000000 6.2043243830
0.7450000000 6.5271826111
0.7460000000 6.8763375391
0.7470000000 7.2515873693
0.7480000000 7.6623923068
0.7490000000 8.1095681591
0.7500000000 8.5973493834
0.7510000000 9.1309717710
0.7520000000 9.7120417828
0.7530000000 10.3556567959
0.7540000000 11.0656210344
0.7550000000 11.8515101174
0.7560000000 12.7181719847
0.7570000000 13.6903513356
0.7580000000 14.7782099964
0.7590000000 16.0002209319
0.7600000000 17.3788197957
0.7610000000 18.9328678772
0.7620000000 20.7129508655
0.7630000000 22.7519393686
0.7640000000 25.1012191969
0.7650000000 27.8101552300
0.7660000000 30.9863016903
0.7670000000 34.7184283886
0.7680000000 39.1379049553
0.7690000000 44.4113428745
0.7700000000 50.7308656135
0.7710000000 58.4284535768
0.7720000000 67.8486774750
0.7730000000 79.4636838230
0.7740000000 93.8760357769
0.7750000000 111.7692287976
0.7760000000 134.0301734601
0.7770000000 161.2983391237
0.7780000000 193.6478681805
0.7790000000 229.6429919811
0.7800000000 265.1481818075
0.7810000000 292.7346365565
0.7820000000 304.0442979681
0.7830000000 294.8937834442
0.7840000000 268.6205279045
0.7850000000 233.5126928893
0.7860000000 197.0326955784
0.7870000000 163.9378560104
0.7880000000 135.9357215527
0.7890000000 113.0501859842
0.7900000000 94.6343630481
0.7910000000 79.8497554867
0.7920000000 67.9579192686
0.7930000000 58.3407099849
0.7940000000 50.5014371599
0.7950000000 44.0508422224
0.7960000000 38.7075649187
0.7970000000 34.2397765178
0.7980000000 30.4761429489
0.7990000000 27.2800554827
0.8000000000 24.5402208259
0.8010000000 22.1873737555
0.8020000000 20.1485303649
0.8030000000 18.3723918307
0.8040000000 16.8163289043
0.8050000000 15.4407611074
0.8060000000 14.2286702066
0.8070000000 13.1515697459
0.8080000000 12.1900346480
0.8090000000 11.3289762735
0.8100000000 10.5505577484
0.8110000000 9.8523123959
0.8120000000 9.2204199813
0.8130000000 8.6464153319
0.8140000000 8.1240865357
0.8150000000 7.6472295951
0.8160000000 7.2076033541
0.8170000000 6.8073912355
0.8180000000 6.4391199495
0.8190000000 6.0999611875
0.8200000000 5.7867490821
0.8210000000 5.4942544636
0.8220000000 5.2257125434
0.8230000000 4.9762912147
0.8240000000 4.7441443475
0.8250000000 4.5279585090
0.8260000000 4.3261819141
0.8270000000 4.1355255961
0.8280000000 3.9591183218
0.8290000000 3.7936901029
0.8300000000 3.6385311485
0.8310000000 3.4927403057
0.8320000000 3.3538002161
0.8330000000 3.2246857657
0.8340000000 3.1029762517
0.8350000000 2.9879727951
0.8360000000 2.8794055898
0.8370000000 2.7767230248
0.8380000000 2.6780208349
0.8390000000 2.5859907304
0.8400000000 2.4986146223
