# Energy(eV)	P_integrated for V0 = 0.27157 eV, theta = 1.16798 mrad
1.4500000000 1.3146300800
1.4510000000 1.3409578717
1.4520000000 1.3681972242
1.4530000000 1.3963896778
1.4540000000 1.4255805010
1.4550000000 1.4558148590
1.4560000000 1.4871456692
1.4570000000 1.5196252762
1.4580000000 1.5534569342
1.4590000000 1.5884076264
1.4600000000 1.6246851232
1.4610000000 1.6623642092
1.4620000000 1.7015117002
1.4630000000 1.7422153397
1.4640000000 1.7845448069
1.4650000000 1.8285948275
1.4660000000 1.8744540758
1.4670000000 1.9222303352
1.4680000000 1.9720284802
1.4690000000 2.0239649289
1.4700000000 2.0781617161
1.4710000000 2.1347506201
1.4720000000 2.1938763543
1.4730000000 2.2556899213
1.4740000000 2.3203550725
1.4750000000 2.3880513000
1.4760000000 2.4590616958
1.4770000000 2.5334031425
1.4780000000 2.6113938107
1.4790000000 2.6932719582
1.4800000000 2.7793142705
1.4810000000 2.8697830376
1.4820000000 2.9649862845
1.4830000000 3.0652623435
1.4840000000 3.1709718927
1.4850000000 3.2825046798
1.4860000000 3.4002962427
1.4870000000 3.5248055275
1.4880000000 3.6565522636
1.4890000000 3.7960934674
1.4910000000 4.1010616855
1.4920000000 4.2678936282
1.4930000000 4.4453212196
1.4940000000 4.6342734112
1.4950000000 4.8357236666
1.4960000000 5.0507541158
1.4970000000 5.2805483418
1.4980000000 5.5264834953
1.4990000000 5.7899409353
1.5000000000 6.0725856462
1.5010000000 6.3761993590
1.5020000000 6.7027995188
1.5030000000 7.0545782510
1.5040000000 7.4340138785
1.5050000000 7.8438177800
1.5060000000 8.2870215050
1.5070000000 8.7669893287
1.5080000000 9.2874145641
1.5090000000 9.8523991435
1.5100000000 10.4664782743
1.5110000000 11.1345707057
1.5120000000 11.8616600803
1.5130000000 12.6543471193
1.5140000000 13.5184456686
1.5150000000 14.4604499207
1.5160000000 15.4873200819
1.5170000000 16.6050918043
1.5180000000 17.8201409947
1.5190000000 19.1377394308
1.5200000000 20.5615084585
1.5210000000 22.0925087750
1.5220000000 23.7279703325
1.5230000000 25.4597909757
1.5240000000 27.2728696053
1.5250000000 29.1431183011
1.5260000000 31.0355482224
1.5270000000 32.9034459496
1.5280000000 34.6880237467
1.5290000000 36.3202605712
1.5300000000 37.7256659939
1.5310000000 38.8282113529
1.5320000000 39.5621141127
1.5330000000 39.8786661321
1.5340000000 39.7543209032
1.5350000000 39.1948450239
1.5360000000 38.2318153975
1.5370000000 36.9227694791
1.5380000000 35.3393310211
1.5390000000 33.5590916808
1.5400000000 31.6575796693
1.5410000000 29.7023072558
1.5420000000 27.7491747913
1.5430000000 25.8415124892
1.5440000000 24.0105125830
1.5450000000 22.2768438672
1.5460000000 20.6524717999
1.5470000000 19.1426973521
1.5480000000 17.7479424350
1.5490000000 16.4666498415
1.5500000000 15.2908264398
1.5510000000 14.2155408678
1.5520000000 13.2336765031
1.5530000000 12.3379412636
1.5540000000 11.5208404764
1.5550000000 10.7761215845
1.5560000000 10.0969728573
1.5570000000 9.4774199783
1.5580000000 8.9119421376
1.5590000000 8.3955243741
1.5600000000 7.9236537751
1.5610000000 7.4922570807
1.5620000000 7.0976539217
1.5630000000 6.7365660805
1.5640000000 6.4060619704
1.5650000000 6.1035499404
1.5660000000 5.8266861770
1.5670000000 5.5734106189
1.5680000000 5.3418935705
1.5690000000 5.1309017165
1.5700000000 4.9382025415
1.5710000000 4.7629931710
1.5720000000 4.6041700330
1.5730000000 4.4607737376
1.5740000000 4.3319559170
1.5750000000 4.2171748266
1.5760000000 4.1158187527
1.5770000000 4.0274359459
1.5780000000 3.9517043387
1.5790000000 3.8884056889
1.5800000000 3.8374162909
1.5810000000 3.7987215971
1.5820000000 3.7724018348
1.5830000000 3.7586732007
1.5840000000 3.7578326578
1.5850000000 3.7702919500
1.5860000000 3.7965547390
1.5870000000 3.8372504116
1.5880000000 3.8931005573
1.5890000000 3.9649681183
1.5900000000 4.0535150580
1.5910000000 4.1597265392
1.5920000000 4.2844868129
1.5930000000 4.4285790557
1.5940000000 4.5926927975
1.5950000000 4.7769142773
1.5960000000 4.9810561870
1.5970000000 5.2041774091
1.5980000000 5.4443849268
1.5990000000 5.6984821790
1.6000000000 5.9616849802
1.6010000000 6.2274731866
1.6020000000 6.4876118177
1.6030000000 6.7321091403
1.6040000000 6.9498251405
1.6050000000 7.1292693090
1.6060000000 7.2597778109
1.6070000000 7.3326620847
1.6080000000 7.3425586602
1.6090000000 7.2879359562
1.6100000000 7.1731158344
