# Energy(eV)	P_integrated for V0 = 0.1047 eV, theta = 0.6917 mrad
0.2960000000 103.9566194344
0.2970000000 595.9290547080
0.2980000000 668.8059012155
0.2990000000 363.5721258952
0.3000000000 121.4109659538
0.3010000000 8.1594523986
0.3630000000 8.1594523986
0.3640000000 8.1594523986
0.3650000000 8.1594523986
0.3660000000 8.1594523986
0.3670000000 8.1594523986
0.3680000000 8.1594523986
0.3690000000 8.1594523986
0.3700000000 8.1594523986
0.3710000000 8.1594523986
0.3720000000 8.1594523986
0.3730000000 8.1594523986
0.3740000000 8.1594523986
0.3750000000 8.1594523986
0.3760000000 8.1594523986
0.3770000000 8.1594523986
0.3780000000 8.1594523986
0.3790000000 1.6653112217
0.3800000000 0.0193282798
0.3810000000 0.0319976988
0.3820000000 0.0441586488
0.3830000000 0.0556540815
0.3840000000 0.0669273459
0.3850000000 0.0777930473
0.3860000000 0.0882622257
0.3870000000 0.0983392263
0.3880000000 0.1080815255
0.3890000000 0.1178416710
0.3900000000 0.1267515142
0.3910000000 0.1355472419
0.3920000000 0.1440632271
0.3930000000 0.1526309024
0.3940000000 0.1606188854
0.3950000000 0.1683764403
0.3960000000 0.1760506351
0.3970000000 0.1833646744
0.3980000000 0.1904771617
0.3990000000 0.1976830391
0.4000000000 0.2044178376
0.4010000000 0.2111142691
0.4020000000 0.2177993764
0.4030000000 0.2240579938
0.4040000000 0.2304280302
0.4050000000 0.2366596865
0.4060000000 0.2426165670
0.4070000000 0.2483359853
0.4080000000 0.2541877825
0.4090000000 0.2601941820
0.4100000000 0.2656945708
0.4110000000 0.2712448094
0.4120000000 0.2769355628
0.4130000000 0.2822925054
0.4140000000 0.2876887646
0.4150000000 0.2931292582
0.4160000000 0.2987213171
0.4170000000 0.3042370005
0.4180000000 0.3095651668
0.4190000000 0.3151755205
0.4200000000 0.3211485555
0.4210000000 0.3279108966
0.4220000000 0.3345842808
0.4230000000 0.3387133591
0.4240000000 0.3427750085
0.4250000000 0.3467253256
0.4260000000 0.3507648008
0.4270000000 0.3547822970
0.4280000000 0.3587848536
0.4290000000 0.3626791252
0.4300000000 0.3666738637
0.4310000000 0.3706571157
0.4320000000 0.3745584540
0.4330000000 0.3785668973
0.4340000000 0.3825701120
0.4350000000 0.3865106850
0.4360000000 0.3905642078
0.4370000000 0.3946209175
0.4380000000 0.3986365685
0.4390000000 0.4027673399
0.4400000000 0.4069185649
0.4410000000 0.4110409227
0.4420000000 0.4152850728
0.4430000000 0.4195589554
0.4440000000 0.4238186659
0.4450000000 0.4282101869
0.4460000000 0.4326398517
0.4470000000 0.4370713526
0.4480000000 0.4416387347
0.4490000000 0.4462598107
0.4500000000 0.4508948487
0.4510000000 0.4556586551
0.4520000000 0.4604517186
0.4530000000 0.4653912204
0.4540000000 0.4703996300
0.4550000000 0.4754551668
0.4560000000 0.4806627667
0.4570000000 0.4859569755
0.4580000000 0.4913115867
0.4590000000 0.4968107567
0.4600000000 0.5023886586
0.4610000000 0.5081327413
0.4620000000 0.5139801643
0.4630000000 0.5199259735
0.4640000000 0.5260308881
0.4650000000 0.5322465397
0.4660000000 0.5386446469
0.4670000000 0.5451720740
0.4680000000 0.5518352632
0.4690000000 0.5586748063
0.4700000000 0.5656643054
0.4710000000 0.5728539042
0.4720000000 0.5801842273
0.4730000000 0.5877379187
0.4740000000 0.5954644873
0.4750000000 0.6033907053
0.4760000000 0.6115251186
0.4770000000 0.6198765457
0.4780000000 0.6284628255
0.4790000000 0.6372631355
0.4800000000 0.6463259739
0.4810000000 0.6556195198
0.4820000000 0.6651937380
0.4830000000 0.6750199909
0.4840000000 0.6851549775
0.4850000000 0.6955583989
0.4860000000 0.7062965432
0.4870000000 0.7173246714
0.4880000000 0.7287218020
0.4890000000 0.7404413065
0.4900000000 0.7525370058
0.4910000000 0.7649920940
0.4920000000 0.7778624499
0.4930000000 0.7911208639
0.4940000000 0.8047856464
0.4950000000 0.8189659101
0.4960000000 0.8335463827
0.4970000000 0.8487600310
0.4980000000 0.8644093497
0.4990000000 0.8806894590
0.5000000000 0.8974416101
0.5010000000 0.9148877819
0.5020000000 0.9328511259
0.5030000000 0.9515748236
0.5040000000 0.9708705643
0.5050000000 0.9910106794
0.5060000000 1.0117803795
0.5070000000 1.0334762813
0.5080000000 1.0558706037
0.5090000000 1.0792956950
0.5100000000 1.1034900101
0.5110000000 1.1288252308
0.5120000000 1.1550250796
0.5130000000 1.1825000519
0.5140000000 1.2109272114
0.5150000000 1.2407860711
0.5160000000 1.2717082811
0.5170000000 1.3042333945
0.5180000000 1.3379599982
0.5190000000 1.3734856275
0.5200000000 1.4103613986
0.5210000000 1.4492709808
0.5220000000 1.4897152701
0.5230000000 1.5324483224
0.5240000000 1.5772841425
0.5250000000 1.6240402829
0.5260000000 1.6735186296
0.5270000000 1.7252194374
0.5280000000 1.7800299628
0.5290000000 1.8373844719
0.5300000000 1.8983523321
0.5310000000 1.9622378104
0.5320000000 2.0302935004
0.5330000000 2.1017580091
0.5340000000 2.1780738504
0.5350000000 2.2583822240
0.5360000000 2.3443733962
0.5370000000 2.4357878370
0.5380000000 2.5324293245
0.5390000000 2.6362597483
0.5400000000 2.7463215776
0.5410000000 2.8649170341
0.5420000000 2.9910335510
0.5430000000 3.1273736971
0.5440000000 3.2728890530
0.5450000000 3.4307604649
0.5460000000 3.6011014799
0.5470000000 3.7840899904
0.5480000000 3.9837459252
0.5490000000 4.1991979534
0.5500000000 4.4353637522
0.5510000000 4.6914002292
0.5520000000 4.9737404966
0.5530000000 5.2836701539
0.5540000000 5.6228747685
0.5550000000 6.0001317399
0.5560000000 6.4158183354
0.5570000000 6.8814992000
0.5580000000 7.4020642710
0.5590000000 7.9831972559
0.5600000000 8.6424616569
0.5610000000 9.3861266774
0.5620000000 10.2387358867
0.5630000000 11.2117150466
0.5640000000 12.3419680924
0.5650000000 13.6574263717
0.5660000000 15.1940396089
0.5670000000 17.0219269097
0.5680000000 19.1992343696
0.5690000000 21.8458977180
0.5700000000 25.0912906045
0.5710000000 29.1155865395
0.5720000000 34.2288239727
0.5730000000 40.8096870999
0.5740000000 49.5392230957
0.5750000000 61.4099027078
0.5760000000 78.0522732343
0.5770000000 102.4913001463
0.5780000000 140.1513092375
0.5790000000 201.7954233908
0.5800000000 310.9676256710
0.5810000000 518.7012940517
0.5820000000 913.6489468213
0.5830000000 1381.0588481830
0.5840000000 1216.7900118765
0.5850000000 716.7561448960
0.5860000000 408.2505708310
0.5870000000 250.4596287023
0.5880000000 165.8340530395
0.5890000000 116.6796435103
0.5900000000 86.0710427118
0.5910000000 65.8764308243
0.5920000000 51.8932266215
0.5930000000 41.8668704232
0.5940000000 34.4422196092
0.5950000000 28.7815860761
0.5960000000 24.3961334777
0.5970000000 20.9122057458
0.5980000000 18.1179359942
0.5990000000 15.8375310405
0.6000000000 13.9450900920
0.6010000000 12.3706463446
0.6020000000 11.0426231905
0.6030000000 9.9060118870
0.6040000000 8.9362322628
0.6050000000 8.0987392335
0.6060000000 7.3647305955
0.6070000000 6.7276119828
0.6080000000 6.1670399984
0.6090000000 5.6670238011
0.6100000000 5.2269750081
0.6110000000 4.8306501723
0.6120000000 4.4788893187
0.6130000000 4.1628815352
0.6140000000 3.8746907819
0.6150000000 3.6165271469
0.6160000000 3.3822678801
0.6170000000 3.1663989398
0.6180000000 2.9716442684
0.6190000000 2.7934416260
0.6200000000 2.6277444607
0.6210000000 2.4773523952
0.6220000000 2.3388788263
0.6230000000 2.2090095365
0.6240000000 2.0906092133
0.6250000000 1.9809396733
0.6260000000 1.8773756928
0.6270000000 1.7825890728
0.6280000000 1.6943581281
0.6290000000 1.6104661623
0.6300000000 1.5334952413
0.6310000000 1.4615030704
0.6320000000 1.3926513599
0.6330000000 1.3293341831
0.6340000000 1.2698992319
0.6350000000 1.2126898303
0.6360000000 1.1599842163
0.6370000000 1.1103929183
0.6380000000 1.0635442336
0.6390000000 1.0180639873
0.6400000000 0.9762640129
0.6410000000 0.9366580103
0.6420000000 0.8980918467
0.6430000000 0.8624436624
0.6440000000 0.8286707689
0.6450000000 0.7956249330
0.6460000000 0.7650727762
0.6470000000 0.7360389033
0.6480000000 0.7075025651
0.6490000000 0.6811033549
0.6500000000 0.6560073511
0.6510000000 0.6320339432
0.6520000000 0.6082256959
0.6530000000 0.5863738102
0.6540000000 0.5654251240
0.6550000000 0.5446394393
0.6560000000 0.5254006241
0.6570000000 0.5070135267
0.6580000000 0.4886727553
0.6590000000 0.4717239588
0.6600000000 0.4554888706
0.6610000000 0.4398901022
0.6620000000 0.4241756043
0.6630000000 0.4097771180
0.6640000000 0.3958935486
0.6650000000 0.3819236833
0.6660000000 0.3690151611
0.6670000000 0.3566095679
0.6680000000 0.3440830402
0.6690000000 0.3325047187
0.6700000000 0.3213878562
0.6710000000 0.3106430130
0.6720000000 0.2997068512
0.6730000000 0.2896246776
0.6740000000 0.2799060629
0.6750000000 0.2699862909
0.6760000000 0.2608506843
0.6770000000 0.2520543775
0.6780000000 0.2435131217
0.6790000000 0.2347570702
0.6800000000 0.2266822425
0.6810000000 0.2188886550
0.6820000000 0.2113381292
0.6830000000 0.2034667020
0.6840000000 0.1963486303
0.6850000000 0.1893999702
0.6860000000 0.1822078756
0.6870000000 0.1756060830
0.6880000000 0.1692172989
0.6890000000 0.1629894361
0.6900000000 0.1564988475
0.6910000000 0.1505419498
0.6920000000 0.1447685679
0.6930000000 0.1391412262
0.6940000000 0.1331920645
0.6950000000 0.1278315507
0.6960000000 0.1225711871
0.6970000000 0.1170632922
0.6980000000 0.1119938799
0.6990000000 0.1070939275
0.7000000000 0.1022730804
0.7010000000 0.0971979867
0.7020000000 0.0925431039
0.7030000000 0.0880091931
0.7040000000 0.0835589247
0.7050000000 0.0788458568
0.7060000000 0.0745196881
0.7070000000 0.0703065172
0.7080000000 0.0661613714
0.7090000000 0.0617563868
0.7100000000 0.0576931251
0.7110000000 0.0537450387
0.7120000000 0.0498469799
0.7130000000 0.0456894386
0.7140000000 0.0418569790
0.7150000000 0.0381059692
0.7160000000 0.0344221329
0.7170000000 0.0304670182
0.7180000000 0.0268163666
0.7190000000 0.0232282459
0.7200000000 0.0196912558
0.7210000000 0.0158978766
0.7220000000 0.0128064041
0.7230000000 0.0111551382
0.7240000000 0.0098776324
0.7250000000 0.0088483399
0.7260000000 0.0076511231
0.7270000000 0.0070256465
0.7280000000 0.0070051690
0.7290000000 0.0062309302
0.7300000000 0.0063755503
0.7310000000 0.0050098973
0.7320000000 0.0066961119
0.7330000000 0.0059760644
0.7340000000 0.0060270056
0.7350000000 0.0070020863
0.7360000000 0.0092478025
0.7370000000 0.0044911447
0.7380000000 0.0087672801
0.7390000000 0.0040224295
0.7400000000 0.0124416438
0.7410000000 0.0070061962
0.7420000000 0.0255863981
0.7430000000 0.0206423726
0.7440000000 0.0153576821
0.7450000000 0.0097913197
0.7460000000 0.0033598697
0.7470000000 0.9930392736
0.7480000000 0.9730599819
0.7490000000 0.9512543798
0.7500000000 0.9249651663
0.7510000000 0.8988402547
0.7520000000 0.8715128298
0.7530000000 0.8420250647
0.7540000000 0.8049572816
0.7550000000 0.7708690551
0.7560000000 0.7330177834
0.7570000000 0.6931605158
0.7580000000 0.6515210229
0.7590000000 0.6050919479
0.7600000000 0.5588646722
0.7610000000 0.5114579286
0.7620000000 0.4600777013
0.7630000000 0.4056861343
0.7640000000 0.3497316312
0.7650000000 0.2928695604
0.7660000000 0.2335628515
0.7670000000 0.1725435681
0.7680000000 0.1064110803
0.7690000000 0.0395918840
0.7700000000 0.0002820599
0.7710000000 0.0003303263
0.7720000000 0.0002798613
0.7730000000 0.0003438324
0.7740000000 0.0003385605
0.7750000000 0.0002436872
0.7760000000 0.0002628611
0.7770000000 0.0002819496
0.7780000000 0.0003173986
0.7790000000 0.0002756610
0.7800000000 0.0002456102
0.7810000000 0.0003437613
0.7820000000 0.0003341535
0.7830000000 0.0003388633
0.7840000000 0.0003770890
