# Energy(eV)	P_integrated for V0 = 0.92879 eV, theta = 2.16000 mrad
1.4500000000 0.7278698949
1.4510000000 0.7424532563
1.4520000000 0.7575416432
1.4530000000 0.7731580052
1.4540000000 0.7893274800
1.4550000000 0.8060750374
1.4560000000 0.8234300711
1.4570000000 0.8414214778
1.4580000000 0.8601617349
1.4590000000 0.8795221517
1.4600000000 0.8996175650
1.4610000000 0.9204895080
1.4620000000 0.9421749122
1.4630000000 0.9647224304
1.4640000000 0.9881706852
1.4650000000 1.0125721047
1.4660000000 1.0379758675
1.4670000000 1.0644416575
1.4680000000 1.0920276157
1.4690000000 1.1207981774
1.4700000000 1.1508210027
1.4710000000 1.1821690953
1.4720000000 1.2149226405
1.4730000000 1.2491652695
1.4740000000 1.2849877172
1.4750000000 1.3224894621
1.4760000000 1.3618271800
1.4770000000 1.4030104645
1.4780000000 1.4462155293
1.4790000000 1.4915743566
1.4800000000 1.5392402104
1.4810000000 1.5893584353
1.4820000000 1.6420997064
1.4830000000 1.6976514466
1.4840000000 1.7562134841
1.4850000000 1.8180017863
1.4860000000 1.8832576577
1.4870000000 1.9522353227
1.4880000000 2.0252228106
1.4890000000 2.1025287179
1.4910000000 2.2714823146
1.4920000000 2.3639081288
1.4930000000 2.4622045220
1.4940000000 2.5668860277
1.4950000000 2.6784919991
1.4960000000 2.7976220486
1.4970000000 2.9249317706
1.4980000000 3.0611844282
1.4990000000 3.2071448841
1.5000000000 3.3637364664
1.5010000000 3.5319454035
1.5020000000 3.7128904844
1.5030000000 3.9077855492
1.5040000000 4.1180038441
1.5050000000 4.3450479356
1.5060000000 4.5905970384
1.5070000000 4.8565156074
1.5080000000 5.1448499168
1.5090000000 5.4578725922
1.5100000000 5.7980966179
1.5110000000 6.1682470938
1.5120000000 6.5710857855
1.5130000000 7.0102692561
1.5140000000 7.4890193595
1.5150000000 8.0109340802
1.5160000000 8.5798702154
1.5170000000 9.1991720296
1.5180000000 9.8723721984
1.5190000000 10.6023922640
1.5200000000 11.3912389111
1.5210000000 12.2394994863
1.5220000000 13.1456407514
1.5230000000 14.1051732006
1.5240000000 15.1097308626
1.5250000000 16.1459678225
1.5260000000 17.1944990695
1.5270000000 18.2294422208
1.5280000000 19.2182256339
1.5290000000 20.1226075929
1.5300000000 20.9013150601
1.5310000000 21.5122223089
1.5320000000 21.9188817481
1.5330000000 22.0943026174
1.5340000000 22.0254420403
1.5350000000 21.7154856633
1.5360000000 21.1819327774
1.5370000000 20.4566602128
1.5380000000 19.5793513171
1.5390000000 18.5929957199
1.5400000000 17.5394411901
1.5410000000 16.4560938105
1.5420000000 15.3739262104
1.5430000000 14.3169463809
1.5440000000 13.3024376559
1.5450000000 12.3418520604
1.5460000000 11.4418202156
1.5470000000 10.6052792999
1.5480000000 9.8324631514
1.5490000000 9.1225091964
1.5500000000 8.4709899579
1.5510000000 7.8751729153
1.5520000000 7.3311146682
1.5530000000 6.8347751407
1.5540000000 6.3820020862
1.5550000000 5.9693309527
1.5560000000 5.5929876286
1.5570000000 5.2496621402
1.5580000000 4.9362952861
1.5590000000 4.6501081417
1.5600000000 4.3886001524
1.5610000000 4.1495145725
1.5620000000 3.9308118268
1.5630000000 3.7306754193
1.5640000000 3.5474807874
1.5650000000 3.3797916049
1.5660000000 3.2263090090
1.5670000000 3.0858911687
1.5680000000 2.9575242687
1.5690000000 2.8405241720
1.5700000000 2.7336531719
1.5710000000 2.6364664829
1.5720000000 2.5483520746
1.5730000000 2.4687770781
1.5740000000 2.3972714342
1.5750000000 2.3335335809
1.5760000000 2.2772244845
1.5770000000 2.2280923113
1.5780000000 2.1859576613
1.5790000000 2.1506984603
1.5800000000 2.1222448250
1.5810000000 2.1005872847
1.5820000000 2.0857686356
1.5830000000 2.0779069292
1.5840000000 2.0771646992
1.5850000000 2.0837680222
1.5860000000 2.0979936148
1.5870000000 2.1201877065
1.5880000000 2.1507474557
1.5890000000 2.1901489667
1.5900000000 2.2387546443
1.5910000000 2.2971083308
1.5920000000 2.3656972399
1.5930000000 2.4449531522
1.5940000000 2.5352561079
1.5950000000 2.6366541487
1.5960000000 2.7490439592
1.5970000000 2.8719074558
1.5980000000 3.0042020573
1.5990000000 3.1441662947
1.6000000000 3.2891632001
1.6010000000 3.4355992769
1.6020000000 3.5789357685
1.6030000000 3.7136646428
1.6040000000 3.8336442864
1.6050000000 3.9325395135
1.6060000000 4.0044697931
1.6070000000 4.0446436819
1.6080000000 4.0501011527
1.6090000000 4.0199945387
1.6100000000 3.9567033163
