# Energy(eV)	P_integrated for V0 = 0.2716 eV, theta = 1.1136 mrad
0.7000000000 1.3861192017
0.7010000000 1.4172518367
0.7020000000 1.4498778180
0.7030000000 1.4837295241
0.7040000000 1.5188791304
0.7050000000 1.5550088847
0.7060000000 1.5929484704
0.7070000000 1.6323909898
0.7080000000 1.6734082337
0.7090000000 1.7156834594
0.7100000000 1.7601479237
0.7110000000 1.8064680749
0.7120000000 1.8547584636
0.7130000000 1.9046246800
0.7140000000 1.9571994560
0.7150000000 2.0120992809
0.7160000000 2.0694811747
0.7170000000 2.1288661645
0.7180000000 2.1916672523
0.7190000000 2.2573993452
0.7200000000 2.3262935275
0.7210000000 2.3978102452
0.7220000000 2.4736291793
0.7230000000 2.5532517479
0.7240000000 2.6369561419
0.7250000000 2.7241277445
0.7260000000 2.8168470425
0.7270000000 2.9145544618
0.7280000000 3.0176284644
0.7290000000 3.1253899709
0.7300000000 3.2403976306
0.7310000000 3.3621195065
0.7320000000 3.4910059489
0.7330000000 3.6277186996
0.7340000000 3.7714833414
0.7350000000 3.9256971744
0.7360000000 4.0898087628
0.7370000000 4.2647375493
0.7380000000 4.4496671925
0.7390000000 4.6491071963
0.7400000000 4.8624846002
0.7410000000 5.0912423441
0.7420000000 5.3368009600
0.7430000000 5.5987415374
0.7440000000 5.8832128289
0.7450000000 6.1902605461
0.7460000000 6.5223375771
0.7470000000 6.8792924818
0.7480000000 7.2700480804
0.7490000000 7.6954159340
0.7500000000 8.1594386343
0.7510000000 8.6670930316
0.7520000000 9.2199641156
0.7530000000 9.8323282941
0.7540000000 10.5078345016
0.7550000000 11.2556510335
0.7560000000 12.0804037165
0.7570000000 13.0055666116
0.7580000000 14.0408653733
0.7590000000 15.2038932283
0.7600000000 16.5160228603
0.7610000000 17.9953041482
0.7620000000 19.6897375448
0.7630000000 21.6307281527
0.7640000000 23.8672084777
0.7650000000 26.4463200974
0.7660000000 29.4702992940
0.7670000000 33.0238230792
0.7680000000 37.2320264396
0.7690000000 42.2536485487
0.7700000000 48.2718852145
0.7710000000 55.6027553604
0.7720000000 64.5747475989
0.7730000000 75.6377973531
0.7740000000 89.3660725304
0.7750000000 106.4113595417
0.7760000000 127.6188397031
0.7770000000 153.5989410855
0.7780000000 184.4234286627
0.7790000000 218.7262094106
0.7800000000 252.5690603078
0.7810000000 278.8742293467
0.7820000000 289.6762527944
0.7830000000 280.9848402311
0.7840000000 255.9745155908
0.7850000000 222.5395773617
0.7860000000 187.7904612133
0.7870000000 156.2614846590
0.7880000000 129.5814190464
0.7890000000 107.7745021626
0.7900000000 90.2252334693
0.7910000000 76.1353490579
0.7920000000 64.8015471858
0.7930000000 55.6350278145
0.7940000000 48.1626769903
0.7950000000 42.0135501745
0.7960000000 36.9197616259
0.7970000000 32.6603507886
0.7980000000 29.0720424879
0.7990000000 26.0246638554
0.8000000000 23.4120646425
0.8010000000 21.1684372922
0.8020000000 19.2241297006
0.8030000000 17.5302297099
0.8040000000 16.0461289539
0.8050000000 14.7340305119
0.8060000000 13.5778572150
0.8070000000 12.5503948275
0.8080000000 11.6331034873
0.8090000000 10.8116186927
0.8100000000 10.0688509218
0.8110000000 9.4026101813
0.8120000000 8.7996365148
0.8130000000 8.2518588016
0.8140000000 7.7533633544
0.8150000000 7.2982355112
0.8160000000 6.8785384353
0.8170000000 6.4964983045
0.8180000000 6.1449267583
0.8190000000 5.8211094867
0.8200000000 5.5220427028
0.8210000000 5.2426725518
0.8220000000 4.9862110184
0.8230000000 4.7479843044
0.8240000000 4.5262352114
0.8250000000 4.3197089282
0.8260000000 4.1269246158
0.8270000000 3.9446915063
0.8280000000 3.7761052872
0.8290000000 3.6179915622
0.8300000000 3.4696717284
0.8310000000 3.3302859722
0.8320000000 3.1973789505
0.8330000000 3.0738975201
0.8340000000 2.9574792392
0.8350000000 2.8474547534
0.8360000000 2.7435668403
0.8370000000 2.6452904729
0.8380000000 2.5507557897
0.8390000000 2.4626367294
0.8400000000 2.3789531698
