# Energy(eV)	P_integrated approx for V0 = 0.53977 eV, theta = 1.64663 mrad
0.7000000000 1.3213290791
0.7010000000 1.3512697729
0.7020000000 1.3826318243
0.7030000000 1.4151725288
0.7040000000 1.4489629229
0.7050000000 1.4837123176
0.7060000000 1.5201864581
0.7070000000 1.5581068053
0.7080000000 1.5975429183
0.7090000000 1.6382080184
0.7100000000 1.6809614328
0.7110000000 1.7254998487
0.7120000000 1.7719353956
0.7130000000 1.8199084142
0.7140000000 1.8704676215
0.7150000000 1.9232648616
0.7160000000 1.9784516149
0.7170000000 2.0355899050
0.7180000000 2.0959921055
0.7190000000 2.1592177306
0.7200000000 2.2254870046
0.7210000000 2.2943076117
0.7220000000 2.3672453767
0.7230000000 2.4438446148
0.7240000000 2.5243748722
0.7250000000 2.6082727666
0.7260000000 2.6974843521
0.7270000000 2.7914999015
0.7280000000 2.8906827148
0.7290000000 2.9944148541
0.7300000000 3.1050926661
0.7310000000 3.2222373232
0.7320000000 3.3462845316
0.7330000000 3.4778683595
0.7340000000 3.6162847368
0.7350000000 3.7647300585
0.7360000000 3.9227107906
0.7370000000 4.0911111989
0.7380000000 4.2691931961
0.7390000000 4.4612092477
0.7400000000 4.6666600367
0.7410000000 4.8869252399
0.7420000000 5.1233837092
0.7430000000 5.3756730120
0.7440000000 5.6496314950
0.7450000000 5.9453480787
0.7460000000 6.2651796984
0.7470000000 6.6090563477
0.7480000000 6.9854455552
0.7490000000 7.3952050978
0.7500000000 7.8422078827
0.7510000000 8.3312854969
0.7520000000 8.8640135070
0.7530000000 9.4540228138
0.7540000000 10.1049110372
0.7550000000 10.8254986097
0.7560000000 11.6203632397
0.7570000000 12.5119510270
0.7580000000 13.5097269675
0.7590000000 14.6306616598
0.7600000000 15.8953782960
0.7610000000 17.3213807602
0.7620000000 18.9547630741
0.7630000000 20.8259225491
0.7640000000 22.9820655169
0.7650000000 25.4687973728
0.7660000000 28.3844694790
0.7670000000 31.8109253829
0.7680000000 35.8688770233
0.7690000000 40.7114954769
0.7700000000 46.5157012090
0.7710000000 53.5861217729
0.7720000000 62.2398628361
0.7730000000 72.9112283804
0.7740000000 86.1543411369
0.7750000000 102.5987955091
0.7760000000 123.0599530135
0.7770000000 148.1279232500
0.7780000000 177.8735762952
0.7790000000 210.9804532488
0.7800000000 243.6506397137
0.7810000000 269.0545065747
0.7820000000 279.5044990349
0.7830000000 271.1452940082
0.7840000000 247.0349811574
0.7850000000 214.7885359701
0.7860000000 181.2668958812
0.7870000000 150.8472202724
0.7880000000 125.1031125463
0.7890000000 104.0591948438
0.7900000000 87.1223540125
0.7910000000 73.5233645986
0.7920000000 62.5836138255
0.7930000000 53.7353463930
0.7940000000 46.5218999012
0.7950000000 40.5852606658
0.7960000000 35.6673792697
0.7970000000 31.5547853054
0.7980000000 28.0899681349
0.7990000000 25.1472949578
0.8000000000 22.6241831406
0.8010000000 20.4573915328
0.8020000000 18.5795572458
0.8030000000 16.9434861974
0.8040000000 15.5099551285
0.8050000000 14.2423839764
0.8060000000 13.1254783969
0.8070000000 12.1328573084
0.8080000000 11.2466135535
0.8090000000 10.4528779428
0.8100000000 9.7350706615
0.8110000000 9.0912583294
0.8120000000 8.5085462668
0.8130000000 7.9791554699
0.8140000000 7.4973520793
0.8150000000 7.0574225115
0.8160000000 6.6516373992
0.8170000000 6.2823104439
0.8180000000 5.9424133214
0.8190000000 5.6293339987
0.8200000000 5.3401573949
0.8210000000 5.0699225998
0.8220000000 4.8219033684
0.8230000000 4.5915031155
0.8240000000 4.3770151658
0.8250000000 4.1772395983
0.8260000000 3.9907390190
0.8270000000 3.8143496899
0.8280000000 3.6512275457
0.8290000000 3.4982246234
0.8300000000 3.3546818531
0.8310000000 3.2197704188
0.8320000000 3.0910416177
0.8330000000 2.9714975756
0.8340000000 2.8587786041
0.8350000000 2.7522373953
0.8360000000 2.6516239522
0.8370000000 2.5564312498
0.8380000000 2.4647785737
0.8390000000 2.3793996234
0.8400000000 2.2983073322
