# Energy(eV)	P_integrated for V0 = 0.0615 eV, theta = 0.5300 mrad
0.7000000000 2.7913878381
0.7010000000 2.8540394910
0.7020000000 2.9196985013
0.7030000000 2.9878239804
0.7040000000 3.0585611055
0.7050000000 3.1312684233
0.7060000000 3.2076197880
0.7070000000 3.2869956049
0.7080000000 3.3695400254
0.7090000000 3.4546138610
0.7100000000 3.5440951533
0.7110000000 3.6373103533
0.7120000000 3.7344904769
0.7130000000 3.8348387646
0.7140000000 3.9406402082
0.7150000000 4.0511199306
0.7160000000 4.1665938346
0.7170000000 4.2860959863
0.7180000000 4.4124745586
0.7190000000 4.5447511935
0.7200000000 4.6833903092
0.7210000000 4.8273034462
0.7220000000 4.9798769039
0.7230000000 5.1401033842
0.7240000000 5.3085435157
0.7250000000 5.4839566045
0.7260000000 5.6705361352
0.7270000000 5.8671525430
0.7280000000 6.0745669610
0.7290000000 6.2914096947
0.7300000000 6.5228365230
0.7310000000 6.7677730081
0.7320000000 7.0271258556
0.7330000000 7.3022256057
0.7340000000 7.5915104355
0.7350000000 7.9018248861
0.7360000000 8.2320539839
0.7370000000 8.5840483101
0.7380000000 8.9561604123
0.7390000000 9.3574736217
0.7400000000 9.7868295115
0.7410000000 10.2471316979
0.7420000000 10.7412386744
0.7430000000 11.2683011365
0.7440000000 11.8407012626
0.7450000000 12.4585284149
0.7460000000 13.1267136893
0.7470000000 13.8449479808
0.7480000000 14.6311965599
0.7490000000 15.4870878621
0.7500000000 16.4207475033
0.7510000000 17.4422009290
0.7520000000 18.5546190113
0.7530000000 19.7867461878
0.7540000000 21.1459163012
0.7550000000 22.6505678078
0.7560000000 24.3100091835
0.7570000000 26.1714842107
0.7580000000 28.2545459456
0.7590000000 30.5945926310
0.7600000000 33.2346280811
0.7610000000 36.2109506888
0.7620000000 39.6201594852
0.7630000000 43.5254275056
0.7640000000 48.0252013615
0.7650000000 53.2143042260
0.7660000000 59.2984601606
0.7670000000 66.4480144575
0.7680000000 74.9147232497
0.7690000000 85.0179452161
0.7700000000 97.1262256684
0.7710000000 111.8753877010
0.7720000000 129.9262807594
0.7730000000 152.1840814325
0.7740000000 179.8039402233
0.7750000000 214.0970434793
0.7760000000 256.7637578316
0.7770000000 309.0319891096
0.7780000000 371.0459666763
0.7790000000 440.0569448956
0.7800000000 508.1415101783
0.7810000000 561.0602013112
0.7820000000 582.7880236249
0.7830000000 565.2978040029
0.7840000000 514.9770756218
0.7850000000 447.7084445148
0.7860000000 377.7969707303
0.7870000000 314.3647495795
0.7880000000 260.6884051125
0.7890000000 216.8164019611
0.7900000000 181.5103266085
0.7910000000 153.1640880805
0.7920000000 130.3626870884
0.7930000000 111.9215575888
0.7940000000 96.8888080622
0.7950000000 84.5181686138
0.7960000000 74.2706664206
0.7970000000 65.7017732697
0.7980000000 58.4830095681
0.7990000000 52.3524866470
0.8000000000 47.0966634353
0.8010000000 42.5831194121
0.8020000000 38.6717371285
0.8030000000 35.2641220481
0.8040000000 32.2785723509
0.8050000000 29.6390618881
0.8060000000 27.3132234020
0.8070000000 25.2463180933
0.8080000000 23.4010473281
0.8090000000 21.7485167413
0.8100000000 20.2543547769
0.8110000000 18.9141326524
0.8120000000 17.7011837881
0.8130000000 16.5992778528
0.8140000000 15.5965121334
0.8150000000 14.6809872547
0.8160000000 13.8367544172
0.8170000000 13.0682626088
0.8180000000 12.3610617316
0.8190000000 11.7096980314
0.8200000000 11.1081234711
0.8210000000 10.5461814232
0.8220000000 10.0303151692
0.8230000000 9.5511318495
0.8240000000 9.1050959799
0.8250000000 8.6896836263
0.8260000000 8.3019159373
0.8270000000 7.9353823599
0.8280000000 7.5962935242
0.8290000000 7.2782718593
0.8300000000 6.9799522887
0.8310000000 6.6996055766
0.8320000000 6.4323004028
0.8330000000 6.1839482189
0.8340000000 5.9498045769
0.8350000000 5.7285240569
0.8360000000 5.5195885342
0.8370000000 5.3219417728
0.8380000000 5.1318305755
0.8390000000 4.9546175143
0.8400000000 4.7863277576
