# Energy(eV)	P_integrated for V0 = 0.34110 eV, theta = 1.30900 mrad
1.4500000000 1.2554776520
1.4510000000 1.2806522329
1.4520000000 1.3066989232
1.4530000000 1.3336571505
1.4540000000 1.3615705063
1.4550000000 1.3904819439
1.4560000000 1.4204424613
1.4570000000 1.4515016353
1.4580000000 1.4838532939
1.4590000000 1.5172764721
1.4600000000 1.5519686264
1.4610000000 1.5880017934
1.4620000000 1.6254394804
1.4630000000 1.6643658318
1.4640000000 1.7048476013
1.4650000000 1.7469751626
1.4660000000 1.7908335997
1.4670000000 1.8365258831
1.4680000000 1.8841525330
1.4690000000 1.9338246239
1.4700000000 1.9856591514
1.4710000000 2.0397821683
1.4720000000 2.0963321775
1.4730000000 2.1554535122
1.4740000000 2.2173028985
1.4750000000 2.2820522349
1.4760000000 2.3499715664
1.4770000000 2.4210782109
1.4780000000 2.4956762765
1.4790000000 2.5739936227
1.4800000000 2.6562948328
1.4810000000 2.7428309911
1.4820000000 2.8338968984
1.4830000000 2.9298161428
1.4840000000 3.0309338140
1.4850000000 3.1376229759
1.4860000000 3.2503003488
1.4870000000 3.3694048115
1.4880000000 3.4954340233
1.4890000000 3.6289208762
1.4910000000 3.9206622564
1.4920000000 4.0802597556
1.4930000000 4.2499960131
1.4940000000 4.4307591615
1.4950000000 4.6234806891
1.4960000000 4.8291963159
1.4970000000 5.0490377342
1.4980000000 5.2843238983
1.4990000000 5.5363742407
1.5000000000 5.8067859949
1.5010000000 6.0972594591
1.5020000000 6.4097299907
1.5030000000 6.7462917029
1.5040000000 7.1093166214
1.5050000000 7.5014007197
1.5060000000 7.9254427301
1.5070000000 8.3846640852
1.5080000000 8.8825987094
1.5090000000 9.4231713042
1.5100000000 10.0107226164
1.5110000000 10.6499585178
1.5120000000 11.3456504208
1.5130000000 12.1041114930
1.5140000000 12.9309080826
1.5150000000 13.8322535770
1.5160000000 14.8148102635
1.5170000000 15.8843543944
1.5180000000 17.0469872746
1.5190000000 18.3077566783
1.5200000000 19.6701290452
1.5210000000 21.1351176940
1.5220000000 22.7000794026
1.5230000000 24.3572591516
1.5240000000 26.0922112657
1.5250000000 27.8818871551
1.5260000000 29.6928103710
1.5270000000 31.4802791380
1.5280000000 33.1880408467
1.5290000000 34.7500496199
1.5300000000 36.0950213012
1.5310000000 37.1501977832
1.5320000000 37.8526311326
1.5330000000 38.1556953998
1.5340000000 38.0368749210
1.5350000000 37.5016422119
1.5360000000 36.5802316090
1.5370000000 35.3276892368
1.5380000000 33.8125494412
1.5390000000 32.1090558271
1.5400000000 30.2894843346
1.5410000000 28.4184386331
1.5420000000 26.5494121344
1.5430000000 24.7238697436
1.5440000000 22.9716640060
1.5450000000 21.3125742255
1.5460000000 19.7580551980
1.5470000000 18.3131800181
1.5480000000 16.9783527727
1.5490000000 15.7520843998
1.5500000000 14.6267320730
1.5510000000 13.5975757561
1.5520000000 12.6578037814
1.5530000000 11.8004392005
1.5540000000 11.0183115775
1.5550000000 10.3054365747
1.5560000000 9.6552960234
1.5570000000 9.0621738522
1.5580000000 8.5207855402
1.5590000000 8.0263306412
1.5600000000 7.5744901168
1.5610000000 7.1613666714
1.5620000000 6.7834364734
1.5630000000 6.4375617862
1.5640000000 6.1209359770
1.5650000000 5.8310771737
1.5660000000 5.5657413694
1.5670000000 5.3229551890
1.5680000000 5.1009675325
1.5690000000 4.8985943299
1.5700000000 4.7136956046
1.5710000000 4.5455033533
1.5720000000 4.3929587280
1.5730000000 4.2551373393
1.5740000000 4.1312273230
1.5750000000 4.0207034801
1.5760000000 3.9229799389
1.5770000000 3.8376169662
1.5780000000 3.7643017423
1.5790000000 3.7028198309
1.5800000000 3.6530463462
1.5810000000 3.6149605273
1.5820000000 3.5886311215
1.5830000000 3.5742565966
1.5840000000 3.5721114109
1.5850000000 3.5825796013
1.5860000000 3.6061317638
1.5870000000 3.6433580920
1.5880000000 3.6949362478
1.5890000000 3.7616821973
1.5900000000 3.8442082195
1.5910000000 3.9434473331
1.5920000000 4.0602325168
1.5930000000 4.1953027844
1.5940000000 4.3493082460
1.5950000000 4.5223326858
1.5960000000 4.7141991206
1.5970000000 4.9240232491
1.5980000000 5.1500240153
1.5990000000 5.3891892642
1.6000000000 5.6370077215
1.6010000000 5.8873326527
1.6020000000 6.1323999748
1.6030000000 6.3627843077
1.6040000000 6.5679742579
1.6050000000 6.7371260641
1.6060000000 6.8601706581
1.6070000000 6.9289032526
1.6080000000 6.9382480681
1.6090000000 6.8867439980
1.6100000000 6.7784534405
