# Energy(eV)	P_integrated for V0 = 0.3775 eV, theta = 1.3775 mrad
0.2960000000 69.7632772224
0.2970000000 398.7329723904
0.2980000000 447.5706256273
0.2990000000 243.3994467425
0.3000000000 81.3146787253
0.3010000000 5.4630794936
0.3630000000 5.4630794936
0.3640000000 5.4630794936
0.3650000000 5.4630794936
0.3660000000 5.4630794936
0.3670000000 5.4630794936
0.3680000000 5.4630794936
0.3690000000 5.4630794936
0.3700000000 5.4630794936
0.3710000000 5.4630794936
0.3720000000 5.4630794936
0.3730000000 5.4630794936
0.3740000000 5.4630794936
0.3750000000 5.4630794936
0.3760000000 5.4630794936
0.3770000000 5.4630794936
0.3780000000 2.8526447203
0.3790000000 0.8048533270
0.3800000000 0.0179622185
0.3810000000 0.0268554844
0.3820000000 0.0354019970
0.3830000000 0.0434924009
0.3840000000 0.0514344697
0.3850000000 0.0590991053
0.3860000000 0.0664934028
0.3870000000 0.0736202653
0.3880000000 0.0805193072
0.3890000000 0.0874383144
0.3900000000 0.0937672898
0.3910000000 0.1000215733
0.3920000000 0.1060853845
0.3930000000 0.1121921634
0.3940000000 0.1178963397
0.3950000000 0.1234440019
0.3960000000 0.1289396657
0.3970000000 0.1341855233
0.3980000000 0.1392942797
0.3990000000 0.1444746902
0.4000000000 0.1493269076
0.4010000000 0.1541579122
0.4020000000 0.1589850935
0.4030000000 0.1635147953
0.4040000000 0.1681282168
0.4050000000 0.1726480872
0.4060000000 0.1769785350
0.4070000000 0.1811434409
0.4080000000 0.1854070156
0.4090000000 0.1897848189
0.4100000000 0.1938076966
0.4110000000 0.1978692548
0.4120000000 0.2020350146
0.4130000000 0.2059669484
0.4140000000 0.2099318217
0.4150000000 0.2139311503
0.4160000000 0.2180429084
0.4170000000 0.2221040426
0.4180000000 0.2260359127
0.4190000000 0.2301727036
0.4200000000 0.2345729503
0.4210000000 0.2395424392
0.4220000000 0.2444530312
0.4230000000 0.2475454329
0.4240000000 0.2505914231
0.4250000000 0.2535614243
0.4260000000 0.2565978776
0.4270000000 0.2596210301
0.4280000000 0.2626364037
0.4290000000 0.2655771829
0.4300000000 0.2685923278
0.4310000000 0.2716017691
0.4320000000 0.2745556095
0.4330000000 0.2775886506
0.4340000000 0.2806205829
0.4350000000 0.2836105645
0.4360000000 0.2866841978
0.4370000000 0.2897627515
0.4380000000 0.2928147111
0.4390000000 0.2959522293
0.4400000000 0.2991070940
0.4410000000 0.3022443114
0.4420000000 0.3054720126
0.4430000000 0.3087238835
0.4440000000 0.3119686672
0.4450000000 0.3153116062
0.4460000000 0.3186848063
0.4470000000 0.3220626669
0.4480000000 0.3255417451
0.4490000000 0.3290625973
0.4500000000 0.3325969276
0.4510000000 0.3362274659
0.4520000000 0.3398827758
0.4530000000 0.3436474328
0.4540000000 0.3474653821
0.4550000000 0.3513210292
0.4560000000 0.3552905457
0.4570000000 0.3593264711
0.4580000000 0.3634100557
0.4590000000 0.3676023714
0.4600000000 0.3718556326
0.4610000000 0.3762340562
0.4620000000 0.3806914078
0.4630000000 0.3852244323
0.4640000000 0.3898775636
0.4650000000 0.3946156695
0.4660000000 0.3994912135
0.4670000000 0.4044655731
0.4680000000 0.4095435248
0.4690000000 0.4147548670
0.4700000000 0.4200804214
0.4710000000 0.4255575277
0.4720000000 0.4311419613
0.4730000000 0.4368956511
0.4740000000 0.4427808099
0.4750000000 0.4488175492
0.4760000000 0.4550123148
0.4770000000 0.4613717924
0.4780000000 0.4679098444
0.4790000000 0.4746100048
0.4800000000 0.4815100683
0.4810000000 0.4885855836
0.4820000000 0.4958733717
0.4830000000 0.5033534947
0.4840000000 0.5110672332
0.4850000000 0.5189859186
0.4860000000 0.5271577192
0.4870000000 0.5355510900
0.4880000000 0.5442235401
0.4890000000 0.5531424793
0.4900000000 0.5623457964
0.4910000000 0.5718238965
0.4920000000 0.5816159274
0.4930000000 0.5917050753
0.4940000000 0.6021032985
0.4950000000 0.6128910477
0.4960000000 0.6239850864
0.4970000000 0.6355583008
0.4980000000 0.6474646977
0.4990000000 0.6598493854
0.5000000000 0.6725956340
0.5010000000 0.6858661168
0.5020000000 0.6995344707
0.5030000000 0.7137775345
0.5040000000 0.7284585776
0.5050000000 0.7437798750
0.5060000000 0.7595843643
0.5070000000 0.7760893891
0.5080000000 0.7931297726
0.5090000000 0.8109518096
0.5100000000 0.8293633663
0.5110000000 0.8486401443
0.5120000000 0.8685798071
0.5130000000 0.8894856733
0.5140000000 0.9111224378
0.5150000000 0.9338447417
0.5160000000 0.9573820965
0.5170000000 0.9821360413
0.5180000000 1.0078116097
0.5190000000 1.0348513928
0.5200000000 1.0629274382
0.5210000000 1.0925486500
0.5220000000 1.1233446233
0.5230000000 1.1558794754
0.5240000000 1.1900182645
0.5250000000 1.2256284937
0.5260000000 1.2633073381
0.5270000000 1.3026894816
0.5280000000 1.3444357040
0.5290000000 1.3881314152
0.5300000000 1.4345742106
0.5310000000 1.4832531001
0.5320000000 1.5351055333
0.5330000000 1.5895683758
0.5340000000 1.6477253759
0.5350000000 1.7089395563
0.5360000000 1.7744807914
0.5370000000 1.8441623048
0.5380000000 1.9178461927
0.5390000000 1.9970081107
0.5400000000 2.0809403105
0.5410000000 2.1713781978
0.5420000000 2.2675732148
0.5430000000 2.3715641500
0.5440000000 2.4825776457
0.5450000000 2.6030160170
0.5460000000 2.7329821144
0.5470000000 2.8726291331
0.5480000000 3.0249946585
0.5490000000 3.1894493964
0.5500000000 3.3697196590
0.5510000000 3.5651963848
0.5520000000 3.7807614400
0.5530000000 4.0174168952
0.5540000000 4.2764784325
0.5550000000 4.5646123525
0.5560000000 4.8821569989
0.5570000000 5.2379125325
0.5580000000 5.6356416889
0.5590000000 6.0797329129
0.5600000000 6.5835554197
0.5610000000 7.1519751846
0.5620000000 7.8037273370
0.5630000000 8.5476094555
0.5640000000 9.4118023026
0.5650000000 10.4177274174
0.5660000000 11.5929729781
0.5670000000 12.9911219306
0.5680000000 14.6567935069
0.5690000000 16.6817339220
0.5700000000 19.1650912099
0.5710000000 22.2449138371
0.5720000000 26.1585685620
0.5730000000 31.1962758409
0.5740000000 37.8796132583
0.5750000000 46.9690596970
0.5760000000 59.7140253715
0.5770000000 78.4323594262
0.5780000000 107.2810652519
0.5790000000 154.5093277862
0.5800000000 238.1639383933
0.5810000000 397.3707687875
0.5820000000 700.1249406732
0.5830000000 1058.5867810124
0.5840000000 932.9273495550
0.5850000000 549.6943116184
0.5860000000 313.1803516211
0.5870000000 192.1866578025
0.5880000000 127.2851577314
0.5890000000 89.5812360903
0.5900000000 66.0992464759
0.5910000000 50.6043726330
0.5920000000 39.8736693771
0.5930000000 32.1783809284
0.5940000000 26.4790934783
0.5950000000 22.1332069727
0.5960000000 18.7658667461
0.5970000000 16.0903258349
0.5980000000 13.9441385619
0.5990000000 12.1923847363
0.6000000000 10.7383954282
0.6010000000 9.5285815945
0.6020000000 8.5079711916
0.6030000000 7.6342907662
0.6040000000 6.8887793197
0.6050000000 6.2448571666
0.6060000000 5.6803806978
0.6070000000 5.1903744342
0.6080000000 4.7591744792
0.6090000000 4.3744581907
0.6100000000 4.0358609986
0.6110000000 3.7308276377
0.6120000000 3.4600766509
0.6130000000 3.2168081516
0.6140000000 2.9948886873
0.6150000000 2.7960829249
0.6160000000 2.6156584605
0.6170000000 2.4493428690
0.6180000000 2.2992926459
0.6190000000 2.1619730350
0.6200000000 2.0342430709
0.6210000000 1.9183132486
0.6220000000 1.8115531739
0.6230000000 1.7113845165
