# Energy(eV)	P_integrated for V0 = 0.8378 eV, theta = 2.0520 mrad
0.2960000000 48.2671647575
0.2970000000 275.8254698093
0.2980000000 309.6124168763
0.2990000000 168.3783820805
0.3000000000 56.2531268306
0.3010000000 3.7793186726
0.3630000000 3.7793186726
0.3640000000 3.7793186726
0.3650000000 3.7793186726
0.3660000000 3.7793186726
0.3670000000 3.7793186726
0.3680000000 3.7793186726
0.3690000000 3.7793186726
0.3700000000 3.7793186726
0.3710000000 3.7793186726
0.3720000000 3.7793186726
0.3730000000 3.7793186726
0.3740000000 3.7793186726
0.3750000000 3.7793186726
0.3760000000 3.7793186726
0.3770000000 3.7793186726
0.3780000000 1.9151055561
0.3790000000 0.5406500719
0.3800000000 0.0126202427
0.3810000000 0.0187887752
0.3820000000 0.0247171759
0.3830000000 0.0303296236
0.3840000000 0.0358394728
0.3850000000 0.0411572151
0.3860000000 0.0462877433
0.3870000000 0.0512330735
0.3880000000 0.0560206451
0.3890000000 0.0608223473
0.3900000000 0.0652150483
0.3910000000 0.0695561406
0.3920000000 0.0737653444
0.3930000000 0.0780045993
0.3940000000 0.0819647690
0.3950000000 0.0858165719
0.3960000000 0.0896325439
0.3970000000 0.0932753678
0.3980000000 0.0968232530
0.3990000000 0.1004210705
0.4000000000 0.1037913380
0.4010000000 0.1071471042
0.4020000000 0.1105003764
0.4030000000 0.1136473841
0.4040000000 0.1168526582
0.4050000000 0.1199931846
0.4060000000 0.1230024523
0.4070000000 0.1258969345
0.4080000000 0.1288600768
0.4090000000 0.1319026626
0.4100000000 0.1346990686
0.4110000000 0.1375224466
0.4120000000 0.1404183149
0.4130000000 0.1431520014
0.4140000000 0.1459087435
0.4150000000 0.1486895074
0.4160000000 0.1515484860
0.4170000000 0.1543724526
0.4180000000 0.1571068556
0.4190000000 0.1599836446
0.4200000000 0.1630435098
0.4210000000 0.1664987754
0.4220000000 0.1699133135
0.4230000000 0.1720655247
0.4240000000 0.1741855785
0.4250000000 0.1762529976
0.4260000000 0.1783666616
0.4270000000 0.1804711712
0.4280000000 0.1825703942
0.4290000000 0.1846179210
0.4300000000 0.1867171814
0.4310000000 0.1888125716
0.4320000000 0.1908694615
0.4330000000 0.1929814368
0.4340000000 0.1950927403
0.4350000000 0.1971750238
0.4360000000 0.1993154867
0.4370000000 0.2014594681
0.4380000000 0.2035850869
0.4390000000 0.2057702231
0.4400000000 0.2079675098
0.4410000000 0.2101526473
0.4420000000 0.2124007327
0.4430000000 0.2146657006
0.4440000000 0.2169258675
0.4450000000 0.2192543229
0.4460000000 0.2216039053
0.4470000000 0.2239568363
0.4480000000 0.2263801986
0.4490000000 0.2288326800
0.4500000000 0.2312946592
0.4510000000 0.2338235784
0.4520000000 0.2363698401
0.4530000000 0.2389921938
0.4540000000 0.2416516890
0.4550000000 0.2443375067
0.4560000000 0.2471025726
0.4570000000 0.2499139169
0.4580000000 0.2527585074
0.4590000000 0.2556787908
0.4600000000 0.2586415565
0.4610000000 0.2616914540
0.4620000000 0.2647963410
0.4630000000 0.2679539618
0.4640000000 0.2711952024
0.4650000000 0.2744956533
0.4660000000 0.2778917814
0.4670000000 0.2813567576
0.4680000000 0.2848938918
0.4690000000 0.2885239013
0.4700000000 0.2922334741
0.4710000000 0.2960485738
0.4720000000 0.2999384408
0.4730000000 0.3039461740
0.4740000000 0.3080454635
0.4750000000 0.3122503282
0.4760000000 0.3165652447
0.4770000000 0.3209948732
0.4780000000 0.3255488720
0.4790000000 0.3302157624
0.4800000000 0.3350218783
0.4810000000 0.3399502059
0.4820000000 0.3450263363
0.4830000000 0.3502364519
0.4840000000 0.3556092346
0.4850000000 0.3611247882
0.4860000000 0.3668165925
0.4870000000 0.3726627480
0.4880000000 0.3787032267
0.4890000000 0.3849154356
0.4900000000 0.3913256431
0.4910000000 0.3979272854
0.4920000000 0.4047475200
0.4930000000 0.4117747739
0.4940000000 0.4190172759
0.4950000000 0.4265310128
0.4960000000 0.4342580980
0.4970000000 0.4423188780
0.4980000000 0.4506117853
0.4990000000 0.4592377932
0.5000000000 0.4681156826
0.5010000000 0.4773585964
0.5020000000 0.4868787606
0.5030000000 0.4967990958
0.5040000000 0.5070245427
0.5050000000 0.5176958803
0.5060000000 0.5287039431
0.5070000000 0.5401997356
0.5080000000 0.5520685569
0.5090000000 0.5644817395
0.5100000000 0.5773056374
0.5110000000 0.5907321287
0.5120000000 0.6046204941
0.5130000000 0.6191816082
0.5140000000 0.6342521189
0.5150000000 0.6500785141
0.5160000000 0.6664728515
0.5170000000 0.6837144078
0.5180000000 0.7015981840
0.5190000000 0.7204319301
0.5200000000 0.7399877776
0.5210000000 0.7606198135
0.5220000000 0.7820702854
0.5230000000 0.8047317961
0.5240000000 0.8285105882
0.5250000000 0.8533146471
0.5260000000 0.8795594134
0.5270000000 0.9069909206
0.5280000000 0.9360690052
0.5290000000 0.9665053607
0.5300000000 0.9988550058
0.5310000000 1.0327626998
0.5320000000 1.0688807497
0.5330000000 1.1068176040
0.5340000000 1.1473276109
0.5350000000 1.1899675369
0.5360000000 1.2356213868
0.5370000000 1.2841595029
0.5380000000 1.3354861835
0.5390000000 1.3906286098
0.5400000000 1.4490945449
0.5410000000 1.5120922605
0.5420000000 1.5791009630
0.5430000000 1.6515401540
0.5440000000 1.7288720576
0.5450000000 1.8127692532
0.5460000000 1.9033039554
0.5470000000 2.0005835035
0.5480000000 2.1067227975
0.5490000000 2.2212846899
0.5500000000 2.3468642087
0.5510000000 2.4830380436
0.5520000000 2.6332061402
0.5530000000 2.7980672117
0.5540000000 2.9785387935
0.5550000000 3.1792635555
0.5560000000 3.4004789545
0.5570000000 3.6483144235
0.5580000000 3.9253921419
0.5590000000 4.2347712437
0.5600000000 4.5857626845
0.5610000000 4.9817594782
0.5620000000 5.4358131073
0.5630000000 5.9540552267
0.5640000000 6.5561156216
0.5650000000 7.2569221710
0.5660000000 8.0756973614
0.5670000000 9.0497699743
0.5680000000 10.2102310682
0.5690000000 11.6209984573
0.5700000000 13.3511545125
0.5710000000 15.4968839213
0.5720000000 18.2235633272
0.5730000000 21.7334062863
0.5740000000 26.3898093021
0.5750000000 32.7226353027
0.5760000000 41.6024048046
0.5770000000 54.6440750718
0.5780000000 74.7440426914
0.5790000000 107.6499656224
0.5800000000 165.9361046364
0.5810000000 276.8640045434
0.5820000000 487.8112560653
0.5830000000 737.5788587252
0.5840000000 650.0331493311
0.5850000000 383.0139584403
0.5860000000 218.2194992505
0.5870000000 133.9146123276
0.5880000000 88.6927708570
0.5890000000 62.4213526984
0.5900000000 46.0594002371
0.5910000000 35.2626978997
0.5920000000 27.7855726139
0.5930000000 22.4234800671
0.5940000000 18.4521772059
0.5950000000 15.4239111513
0.5960000000 13.0774915033
0.5970000000 11.2131154050
0.5980000000 9.7175953598
0.5990000000 8.4969180247
0.6000000000 7.4837238768
0.6010000000 6.6406756858
0.6020000000 5.9294667333
0.6030000000 5.3206401883
0.6040000000 4.8011265414
0.6050000000 4.3524015051
0.6060000000 3.9590356312
0.6070000000 3.6175641615
0.6080000000 3.3170710147
0.6090000000 3.0489679580
0.6100000000 2.8130039492
0.6110000000 2.6004275410
0.6120000000 2.4117417890
0.6130000000 2.2422071907
0.6140000000 2.0875487686
0.6150000000 1.9489981547
0.6160000000 1.8232569334
0.6170000000 1.7073465905
0.6180000000 1.6027720093
0.6190000000 1.5070689736
0.6200000000 1.4180478709
0.6210000000 1.3372508371
0.6220000000 1.2628440550
0.6230000000 1.1930298191
0.6240000000 1.1293848682
0.6250000000 1.0704218764
0.6260000000 1.0147147148
0.6270000000 0.9637328229
0.6280000000 0.9162687828
0.6290000000 0.8711138934
0.6300000000 0.8296895480
0.6310000000 0.7909376988
0.6320000000 0.7538532893
0.6330000000 0.7197561190
0.6340000000 0.6877421979
0.6350000000 0.6569066277
0.6360000000 0.6285051003
0.6370000000 0.6017759371
0.6380000000 0.5765192468
0.6390000000 0.5519795905
0.6400000000 0.5294337415
0.6410000000 0.5080663894
0.6420000000 0.4872416614
0.6430000000 0.4679994065
0.6440000000 0.4497647253
0.6450000000 0.4319048613
0.6460000000 0.4153999721
0.6470000000 0.3997105062
0.6480000000 0.3842743651
0.6490000000 0.3700000633
0.6500000000 0.3564275295
0.6510000000 0.3434580351
0.6520000000 0.3305611744
0.6530000000 0.3187321342
0.6540000000 0.3073878283
0.6550000000 0.2961173151
0.6560000000 0.2856911176
0.6570000000 0.2757237887
0.6580000000 0.2657674732
0.6590000000 0.2565723103
0.6600000000 0.2477617792
0.6610000000 0.2392930762
0.6620000000 0.2307473867
0.6630000000 0.2229241078
0.6640000000 0.2153771701
0.6650000000 0.2077706016
0.6660000000 0.2007468370
0.6670000000 0.1939942840
0.6680000000 0.1871635633
0.6690000000 0.1808545923
0.6700000000 0.1747948038
0.6710000000 0.1689346774
0.6720000000 0.1629583998
0.6730000000 0.1574530161
0.6740000000 0.1521438234
0.6750000000 0.1467134658
0.6760000000 0.1417162714
0.6770000000 0.1369026252
0.6780000000 0.1322252857
0.6790000000 0.1274198214
0.6800000000 0.1229916502
0.6810000000 0.1187152887
0.6820000000 0.1145696500
0.6830000000 0.1102365580
0.6840000000 0.1063225836
0.6850000000 0.1024987391
0.6860000000 0.0985309963
0.6870000000 0.0948918839
0.6880000000 0.0913677065
0.6890000000 0.0879293029
0.6900000000 0.0843365319
0.6910000000 0.0810414477
0.6920000000 0.0778453998
0.6930000000 0.0747274103
0.6940000000 0.0714216051
0.6950000000 0.0684456662
0.6960000000 0.0655220912
0.6970000000 0.0624527189
0.6980000000 0.0596290509
0.6990000000 0.0568971873
0.7000000000 0.0542064026
0.7010000000 0.0513658863
0.7020000000 0.0487614349
0.7030000000 0.0462218973
0.7040000000 0.0437260538
0.7050000000 0.0410757091
0.7060000000 0.0386432523
0.7070000000 0.0362713553
0.7080000000 0.0339346970
0.7090000000 0.0314449207
0.7100000000 0.0291480362
0.7110000000 0.0269131828
0.7120000000 0.0247035141
0.7130000000 0.0223406623
0.7140000000 0.0201618450
0.7150000000 0.0180259957
0.7160000000 0.0159252228
0.7170000000 0.0136643229
0.7180000000 0.0115761053
0.7190000000 0.0095202854
0.7200000000 0.0074904171
0.7210000000 0.0053085987
0.7220000000 0.0039423236
0.7230000000 0.0035764665
0.7240000000 0.0032243263
0.7250000000 0.0029845967
0.7260000000 0.0024776476
0.7270000000 0.0023276820
0.7280000000 0.0025797364
0.7290000000 0.0022697798
0.7300000000 0.0024963438
0.7310000000 0.0017554667
0.7320000000 0.0028870331
0.7330000000 0.0025311596
0.7340000000 0.0026315615
0.7350000000 0.0032367888
0.7360000000 0.0045249007
0.7370000000 0.0018993971
0.7380000000 0.0042607800
0.7390000000 0.0017091358
0.7400000000 0.0062090786
0.7410000000 0.0033297381
0.7420000000 0.0130470297
0.7430000000 0.0103968074
0.7440000000 0.0076173484
0.7450000000 0.0047384233
0.7460000000 0.0014842769
0.7470000000 0.4988997748
0.7480000000 0.4860789920
0.7490000000 0.4725719524
0.7500000000 0.4570713329
0.7510000000 0.4418758167
0.7520000000 0.4263050063
0.7530000000 0.4098914701
0.7540000000 0.3904739848
0.7550000000 0.3722266723
0.7560000000 0.3527695698
0.7570000000 0.3325001130
0.7580000000 0.3115281580
0.7590000000 0.2884244722
0.7600000000 0.2655733876
0.7610000000 0.2423140781
0.7620000000 0.2175447116
0.7630000000 0.1912661351
0.7640000000 0.1645709869
0.7650000000 0.1375512640
0.7660000000 0.1094874708
0.7670000000 0.0807256176
0.7680000000 0.0496805058
0.7690000000 0.0184250421
0.7700000000 0.0000934042
0.7710000000 0.0001131829
0.7720000000 0.0000936596
0.7730000000 0.0001195524
0.7740000000 0.0001177245
0.7750000000 0.0000802226
0.7760000000 0.0000879657
0.7770000000 0.0000956687
0.7780000000 0.0001097727
0.7790000000 0.0000930593
0.7800000000 0.0000809008
0.7810000000 0.0001195325
0.7820000000 0.0001153507
0.7830000000 0.0001167530
0.7840000000 0.0001312453
0.7850000000 0.0001018817
0.7860000000 0.0001270046
0.7870000000 0.0001031595
0.7880000000 0.0001514179
0.7890000000 0.0001528024
0.7900000000 0.0001615939
0.7910000000 0.0001776733
0.7920000000 0.0002003042
0.7930000000 0.0001746167
0.7940000000 0.0002320556
0.7950000000 0.0002282617
0.7960000000 0.0002322329
0.7970000000 0.0002457782
0.7980000000 0.0002881131
0.7990000000 0.0003517219
0.8000000000 0.0004431785
0.8010000000 0.0004454070
0.8020000000 0.0004576658
0.8030000000 0.0005150398
0.8040000000 0.0006081736
0.8050000000 0.0007466679
0.8060000000 0.0009408059
0.8070000000 0.0009914294
0.8080000000 0.0011208154
0.8090000000 0.0013222636
0.8100000000 0.0016356364
0.8110000000 0.0020873316
0.8120000000 0.0023478804
0.8130000000 0.0028047775
0.8140000000 0.0034828607
0.8150000000 0.0039416258
0.8160000000 0.0052549003
0.8170000000 0.0064033714
0.8180000000 0.0073575776
0.8190000000 0.0098429592
0.8200000000 0.0123316252
0.8210000000 0.0160264842
0.8220000000 0.0215518315
0.8230000000 0.0279368321
0.8240000000 0.0377276272
0.8250000000 0.0494080123
0.8260000000 0.5632507384
0.8270000000 0.1376064701
0.8280000000 0.1946957208
0.8290000000 0.2389290518
0.8300000000 0.3495974618
0.8310000000 0.5369111577
0.8320000000 0.7942786341
0.8330000000 1.1242475292
0.8340000000 1.4302989411
0.8350000000 1.2771839342
0.8360000000 0.9010077381
0.8370000000 0.5452523055
0.8380000000 0.3119715821
0.8390000000 0.0773027155
0.8400000000 0.0171696913
0.8410000000 0.0015838477
0.8430000000 0.0004298673
0.8440000000 0.3952351583
0.8450000000 5.3463522780
0.8460000000 12.7922247133
0.8470000000 18.6398918582
0.8480000000 19.6377362586
0.8490000000 16.2229632987
0.8500000000 11.2929543710
0.8510000000 7.0321058303
0.8520000000 4.0494032309
0.8530000000 2.2085993710
0.8540000000 1.0682627721
0.8550000000 0.4032294751
0.8560000000 0.0270998395
0.8570000000 0.0166730634
0.8580000000 0.0001888848
0.8590000000 0.0000224818
0.8670000000 0.0508489704
0.8680000000 0.3107258915
0.8690000000 0.5529850254
0.8700000000 0.0004600077
0.8710000000 0.0077576736
0.8720000000 0.0008356681
0.8730000000 0.0021248746
0.8740000000 0.0001358061
0.8750000000 0.0020151084
0.8760000000 0.0010801192
0.8770000000 0.0012710964
0.8780000000 0.0056609719
0.8790000000 0.0115049690
0.8800000000 0.0185697606
0.8810000000 0.0257902416
0.8820000000 0.0339517810
0.8830000000 0.0398970916
0.8840000000 0.0454336692
0.8850000000 0.0505296527
0.8860000000 0.0552206302
0.8870000000 0.0595627449
0.8880000000 0.0646614058
0.8890000000 0.0682719930
0.8900000000 0.0716537256
0.8910000000 0.0747952641
