# Energy(eV)	P_integrated for V0 = 0.8157 eV, theta = 1.9300 mrad
0.7000000000 0.7938171866
0.7010000000 0.8116444502
0.7020000000 0.8303269412
0.7030000000 0.8497112923
0.7040000000 0.8698388472
0.7050000000 0.8905275461
0.7060000000 0.9122526879
0.7070000000 0.9348384390
0.7080000000 0.9583258917
0.7090000000 0.9825335929
0.7100000000 1.0079949943
0.7110000000 1.0345189720
0.7120000000 1.0621711597
0.7130000000 1.0907255555
0.7140000000 1.1208310460
0.7150000000 1.1522678805
0.7160000000 1.1851259760
0.7170000000 1.2191309472
0.7180000000 1.2550921480
0.7190000000 1.2927316875
0.7200000000 1.3321818756
0.7210000000 1.3731336093
0.7220000000 1.4165490059
0.7230000000 1.4621423840
0.7240000000 1.5100730803
0.7250000000 1.5599889640
0.7260000000 1.6130816855
0.7270000000 1.6690306650
0.7280000000 1.7280525850
0.7290000000 1.7897584491
0.7300000000 1.8556137041
0.7310000000 1.9253135812
0.7320000000 1.9991159687
0.7330000000 2.0773997432
0.7340000000 2.1597212971
0.7350000000 2.2480263633
0.7360000000 2.3419989385
0.7370000000 2.4421655232
0.7380000000 2.5480584482
0.7390000000 2.6622603474
0.7400000000 2.7844428760
0.7410000000 2.9154322853
0.7420000000 3.0560419951
0.7430000000 3.2060318289
0.7440000000 3.3689231262
0.7450000000 3.5447418754
0.7460000000 3.7348924776
0.7470000000 3.9392879688
0.7480000000 4.1630381845
0.7490000000 4.4066075725
0.7500000000 4.6723106929
0.7510000000 4.9629977416
0.7520000000 5.2795754896
0.7530000000 5.6302195306
0.7540000000 6.0170190412
0.7550000000 6.4452233308
0.7560000000 6.9174812274
0.7570000000 7.4472346622
0.7580000000 8.0400519828
0.7590000000 8.7060070675
0.7600000000 9.4573381768
0.7610000000 10.3043797325
0.7620000000 11.2746181127
0.7630000000 12.3860352040
0.7640000000 13.6666497925
0.7650000000 15.1434539892
0.7660000000 16.8749897376
0.7670000000 18.9097422489
0.7680000000 21.3193634023
0.7690000000 24.1947466097
0.7700000000 27.6407882495
0.7710000000 31.8384414018
0.7720000000 36.9757960416
0.7730000000 43.3104832169
0.7740000000 51.1712683651
0.7750000000 60.9313570922
0.7760000000 73.0746962616
0.7770000000 87.9508052197
0.7780000000 105.6007695356
0.7790000000 125.2423523531
0.7800000000 144.6205280278
0.7810000000 159.6826001501
0.7820000000 165.8675918188
0.7830000000 160.8907123420
0.7840000000 146.5697233100
0.7850000000 127.4248896374
0.7860000000 107.5276155964
0.7870000000 89.4742196438
0.7880000000 74.1973190100
0.7890000000 61.7107778324
0.7900000000 51.6621576609
0.7910000000 43.5943704253
0.7920000000 37.1047058424
0.7930000000 31.8560192960
0.7940000000 27.5774053221
0.7950000000 24.0564632534
0.7960000000 21.1398014398
0.7970000000 18.7008993080
0.7980000000 16.6462663958
0.7990000000 14.9013663087
0.8000000000 13.4054185800
0.8010000000 12.1207409314
0.8020000000 11.0074513717
0.8030000000 10.0375434618
0.8040000000 9.1877648133
0.8050000000 8.4364738143
0.8060000000 7.7744636522
0.8070000000 7.1861522150
0.8080000000 6.6609236688
0.8090000000 6.1905530665
0.8100000000 5.7652557078
0.8110000000 5.3837763127
0.8120000000 5.0385229811
0.8130000000 4.7248743853
0.8140000000 4.4394443204
0.8150000000 4.1788459049
0.8160000000 3.9385354757
0.8170000000 3.7197864037
0.8180000000 3.5184831813
0.8190000000 3.3330719311
0.8200000000 3.1618324416
0.8210000000 3.0018714509
0.8220000000 2.8550272210
0.8230000000 2.7186240423
0.8240000000 2.5916557382
0.8250000000 2.4734038325
0.8260000000 2.3630204279
0.8270000000 2.2586789103
0.8280000000 2.1621510362
0.8290000000 2.0716195748
0.8300000000 1.9866959766
0.8310000000 1.9068879362
0.8320000000 1.8307899451
0.8330000000 1.7600885329
0.8340000000 1.6934313908
0.8350000000 1.6304352923
0.8360000000 1.5709529313
0.8370000000 1.5146836792
0.8380000000 1.4605572659
0.8390000000 1.4101039857
0.8400000000 1.3621904446
