# Energy(eV)	P_integrated for V0 = 0.01374 eV, theta = 0.25000 mrad
1.4500000000 2.8485330897
1.4510000000 2.9037207537
1.4520000000 2.9607990857
1.4530000000 3.0198585503
1.4540000000 3.0809849725
1.4550000000 3.1442819008
1.4560000000 3.2098491390
1.4570000000 3.2778056795
1.4580000000 3.3486131652
1.4590000000 3.4216868248
1.4600000000 3.4975162591
1.4610000000 3.5762461707
1.4620000000 3.6580171992
1.4630000000 3.7430177680
1.4640000000 3.8313832210
1.4650000000 3.9233111284
1.4660000000 4.0189889250
1.4670000000 4.1186312129
1.4680000000 4.2224578602
1.4690000000 4.3307142710
1.4700000000 4.4436455644
1.4710000000 4.5615232216
1.4720000000 4.6846455695
1.4730000000 4.8133309884
1.4740000000 4.9479124582
1.4750000000 5.0887550911
1.4760000000 5.2364835581
1.4770000000 5.3910642405
1.4780000000 5.5531818809
1.4790000000 5.7233269400
1.4800000000 5.9020750268
1.4810000000 6.0899630787
1.4820000000 6.2876246392
1.4830000000 6.4957590777
1.4840000000 6.7151068754
1.4850000000 6.9464740879
1.4860000000 7.1907533811
1.4870000000 7.4488911980
1.4880000000 7.7219536977
1.4890000000 8.0110891048
1.4910000000 8.6427332631
1.4920000000 8.9881350423
1.4930000000 9.3553774029
1.4940000000 9.7463637066
1.4950000000 10.1630871684
1.4960000000 10.6077870666
1.4970000000 11.0829134878
1.4980000000 11.5912552667
1.4990000000 12.1356919257
1.5000000000 12.7196180360
1.5010000000 13.3467187314
1.5020000000 14.0211102662
1.5030000000 14.7473315426
1.5040000000 15.5304531611
1.5050000000 16.3760423847
1.5060000000 17.2903404917
1.5070000000 18.2802448675
1.5080000000 19.3533244330
1.5090000000 20.5180273884
1.5100000000 21.7836800569
1.5110000000 23.1603008668
1.5120000000 24.6581174308
1.5130000000 26.2907467600
1.5140000000 28.0700716497
1.5150000000 30.0094056380
1.5160000000 32.1229862156
1.5170000000 34.4231818675
1.5180000000 36.9230664279
1.5190000000 39.6332789298
1.5200000000 42.5612473130
1.5210000000 45.7090735397
1.5220000000 49.0708361970
1.5230000000 52.6298935118
1.5240000000 56.3549359634
1.5250000000 60.1964158826
1.5260000000 64.0822688807
1.5270000000 67.9164634547
1.5280000000 71.5781051237
1.5290000000 74.9254250969
1.5300000000 77.8054885322
1.5310000000 80.0623438675
1.5320000000 81.5611284015
1.5330000000 82.2022535157
1.5340000000 81.9375890497
1.5350000000 80.7798610484
1.5360000000 78.7940915081
1.5370000000 76.0989369638
1.5380000000 72.8417566174
1.5390000000 69.1820863209
1.5400000000 65.2751390344
1.5410000000 61.2595694369
1.5420000000 57.2500502494
1.5430000000 53.3355000835
1.5440000000 49.5797741481
1.5450000000 46.0252510491
1.5460000000 42.6963459759
1.5470000000 39.6037508562
1.5480000000 36.7483382729
1.5490000000 34.1268849497
1.5500000000 31.7226436915
1.5510000000 29.5256053796
1.5520000000 27.5210870893
1.5530000000 25.6941386573
1.5540000000 24.0293395630
1.5550000000 22.5138145303
1.5560000000 21.1336104318
1.5570000000 19.8764521698
1.5580000000 18.7310686126
1.5590000000 17.6871817305
1.5600000000 16.7355726471
1.5610000000 15.8679217680
1.5620000000 15.0767418853
1.5630000000 14.3553482601
1.5640000000 13.6978147056
1.5650000000 13.0988676698
1.5660000000 12.5538291342
1.5670000000 12.0585458680
1.5680000000 11.6093637138
1.5690000000 11.2038633623
1.5700000000 10.8376595521
1.5710000000 10.5091918314
1.5720000000 10.2163816768
1.5730000000 9.9574671839
1.5740000000 9.7309090202
1.5750000000 9.5357845715
1.5760000000 9.3710749223
1.5770000000 9.2361713539
1.5780000000 9.1307092404
1.5790000000 9.0545843933
1.5800000000 9.0079139304
1.5810000000 8.9910826309
1.5820000000 9.0047275791
1.5830000000 9.0497991170
1.5840000000 9.1274648111
1.5850000000 9.2391797448
1.5860000000 9.3866458998
1.5870000000 9.5718698307
1.5880000000 9.7970989582
1.5890000000 10.0646799571
1.5900000000 10.3772253051
1.5910000000 10.7373465629
1.5920000000 11.1476224182
1.5930000000 11.6102950416
1.5940000000 12.1273498345
1.5950000000 12.6989092228
1.5960000000 13.3243917650
1.5970000000 14.0009235868
1.5980000000 14.7228842221
1.5990000000 15.4809358492
1.6000000000 16.2611727915
1.6010000000 17.0447908771
1.6020000000 17.8080362687
1.6030000000 18.5223127653
1.6040000000 19.1558876104
1.6050000000 19.6761871075
1.6060000000 20.0532076561
1.6070000000 20.2627973981
1.6080000000 20.2904561376
1.6090000000 20.1327486866
1.6100000000 19.8030274200
