# Energy(eV)	P_integrated for V0 = 0.1590 eV, theta = 0.8250 mrad
0.2960000000 95.6522874249
0.2970000000 548.5604329819
0.2980000000 615.6361976356
0.2990000000 334.6549538229
0.3000000000 111.7510892632
0.3010000000 7.5136839652
0.3630000000 7.5136839652
0.3640000000 7.5136839652
0.3650000000 7.5136839652
0.3660000000 7.5136839652
0.3670000000 7.5136839652
0.3680000000 7.5136839652
0.3690000000 7.5136839652
0.3700000000 7.5136839652
0.3710000000 7.5136839652
0.3720000000 7.5136839652
0.3730000000 7.5136839652
0.3740000000 7.5136839652
0.3750000000 7.5136839652
0.3760000000 7.5136839652
0.3770000000 7.5136839652
0.3780000000 7.5136839652
0.3790000000 1.4486858442
0.3800000000 0.0167519456
0.3810000000 0.0283338069
0.3820000000 0.0394487994
0.3830000000 0.0499530833
0.3840000000 0.0602527978
0.3850000000 0.0701781514
0.3860000000 0.0797393345
0.3870000000 0.0889404607
0.3880000000 0.0978341186
0.3890000000 0.1067425654
0.3900000000 0.1148721554
0.3910000000 0.1228966259
0.3920000000 0.1306639366
0.3930000000 0.1384771974
0.3940000000 0.1457594902
0.3950000000 0.1528302119
0.3960000000 0.1598231273
0.3970000000 0.1664863500
0.3980000000 0.1729643567
0.3990000000 0.1795265646
0.4000000000 0.1856575703
0.4010000000 0.1917521764
0.4020000000 0.1978356179
0.4030000000 0.2035289139
0.4040000000 0.2093228849
0.4050000000 0.2149895486
0.4060000000 0.2204041699
0.4070000000 0.2256015572
0.4080000000 0.2309186951
0.4090000000 0.2363760974
0.4100000000 0.2413708297
0.4110000000 0.2464102693
0.4120000000 0.2515768667
0.4130000000 0.2564383506
0.4140000000 0.2613346222
0.4150000000 0.2662706769
0.4160000000 0.2713437142
0.4170000000 0.2763465278
0.4180000000 0.2811774899
0.4190000000 0.2862648482
0.4200000000 0.2916818466
0.4210000000 0.2978172012
0.4220000000 0.3038705742
0.4230000000 0.3076047749
0.4240000000 0.3112768247
0.4250000000 0.3148469540
0.4260000000 0.3184976345
0.4270000000 0.3221276581
0.4280000000 0.3257436813
0.4290000000 0.3292601633
0.4300000000 0.3328678981
0.4310000000 0.3364644445
0.4320000000 0.3399857399
0.4330000000 0.3436041577
0.4340000000 0.3472172786
0.4350000000 0.3507725234
0.4360000000 0.3544301760
0.4370000000 0.3580903005
0.4380000000 0.3617121592
0.4390000000 0.3654385161
0.4400000000 0.3691826999
0.4410000000 0.3728998267
0.4420000000 0.3767273777
0.4430000000 0.3805816602
0.4440000000 0.3844219881
0.4450000000 0.3883817668
0.4460000000 0.3923756104
0.4470000000 0.3963704846
0.4480000000 0.4004884248
0.4490000000 0.4046544767
0.4500000000 0.4088323265
0.4510000000 0.4131269463
0.4520000000 0.4174473986
0.4530000000 0.4219000497
0.4540000000 0.4264148321
0.4550000000 0.4309718143
0.4560000000 0.4356661086
0.4570000000 0.4404383559
0.4580000000 0.4452648018
0.4590000000 0.4502217475
0.4600000000 0.4552495824
0.4610000000 0.4604276514
0.4620000000 0.4656986135
0.4630000000 0.4710581044
0.4640000000 0.4765613072
0.4650000000 0.4821641558
0.4660000000 0.4879318798
0.4670000000 0.4938159478
0.4680000000 0.4998225179
0.4690000000 0.5059882863
0.4700000000 0.5122890777
0.4710000000 0.5187704892
0.4720000000 0.5253788064
0.4730000000 0.5321885307
0.4740000000 0.5391542781
0.4750000000 0.5463000821
0.4760000000 0.5536337581
0.4770000000 0.5611630103
0.4780000000 0.5689041303
0.4790000000 0.5768382973
0.4800000000 0.5850092504
0.4810000000 0.5933881785
0.4820000000 0.6020204788
0.4830000000 0.6108795898
0.4840000000 0.6200177905
0.4850000000 0.6293974904
0.4860000000 0.6390795006
0.4870000000 0.6490228423
0.4880000000 0.6592990389
0.4890000000 0.6698658259
0.4900000000 0.6807721634
0.4910000000 0.6920020406
0.4920000000 0.7036069814
0.4930000000 0.7155612561
0.4940000000 0.7278820082
0.4950000000 0.7406682020
0.4960000000 0.7538144096
0.4970000000 0.7675325444
0.4980000000 0.7816426640
0.4990000000 0.7963222405
0.5000000000 0.8114268099
0.5010000000 0.8271577531
0.5020000000 0.8433545596
0.5030000000 0.8602373680
0.5040000000 0.8776349614
0.5050000000 0.8957946344
0.5060000000 0.9145213113
0.5070000000 0.9340838105
0.5080000000 0.9542745838
0.5090000000 0.9753963101
0.5100000000 0.9972092696
0.5110000000 1.0200520071
0.5120000000 1.0436735213
0.5130000000 1.0684454825
0.5140000000 1.0940745705
0.5150000000 1.1209952841
0.5160000000 1.1488728660
0.5170000000 1.1781968466
0.5180000000 1.2086032175
0.5190000000 1.2406307156
0.5200000000 1.2738748518
0.5210000000 1.3089529795
0.5220000000 1.3454106403
0.5230000000 1.3839366233
0.5240000000 1.4243557022
0.5250000000 1.4665036843
0.5260000000 1.5111055584
0.5270000000 1.5577095041
0.5280000000 1.6071163565
0.5290000000 1.6588159938
0.5300000000 1.7137731027
0.5310000000 1.7713552109
0.5320000000 1.8326996805
0.5330000000 1.8971126379
0.5340000000 1.9658986025
0.5350000000 2.0382781972
0.5360000000 2.1157836661
0.5370000000 2.1981744547
0.5380000000 2.2852705681
0.5390000000 2.3788470199
0.5400000000 2.4780366675
0.5410000000 2.5849147285
0.5420000000 2.6985664846
0.5430000000 2.8214335543
0.5440000000 2.9525622975
0.5450000000 3.0948266466
0.5460000000 3.2483223404
0.5470000000 3.4132077211
0.5480000000 3.5931127938
0.5490000000 3.7872438521
0.5500000000 4.0000370432
0.5510000000 4.2307239196
0.5520000000 4.4851124220
0.5530000000 4.7643513360
0.5540000000 5.0699524584
0.5550000000 5.4098359065
0.5560000000 5.7843248022
0.5570000000 6.2038515222
0.5580000000 6.6728123112
0.5590000000 7.1963146334
0.5600000000 7.7901952918
0.5610000000 8.4600841811
0.5620000000 9.2280992535
0.5630000000 10.1045030339
0.5640000000 11.1225586521
0.5650000000 12.3074156777
0.5660000000 13.6913995144
0.5670000000 15.3377315348
0.5680000000 17.2986944937
0.5690000000 19.6823248652
0.5700000000 22.6051218919
0.5710000000 26.2292819228
0.5720000000 30.8340062258
0.5730000000 36.7602452412
0.5740000000 44.6212198044
0.5750000000 55.3105103226
0.5760000000 70.2961731910
0.5770000000 92.3017796590
0.5780000000 126.2110909404
0.5790000000 181.7139059833
0.5800000000 280.0069791512
0.5810000000 467.0335433569
0.5820000000 822.5967434077
0.5830000000 1243.3587322960
0.5840000000 1095.4100696844
0.5850000000 645.2224427137
0.5860000000 367.4866771898
0.5870000000 225.4391435577
0.5880000000 149.2595091361
0.5890000000 105.0124040204
0.5900000000 77.4602713769
0.5910000000 59.2827928049
0.5920000000 46.6966881984
