# Energy(eV)	P_integrated for V0 = 0.30137 eV, theta = 1.13518 mrad
1.4500000000 0.3886931633
1.4510000000 0.3960418720
1.4520000000 0.4036409495
1.4530000000 0.4115018798
1.4540000000 0.4196363440
1.4550000000 0.4280579827
1.4560000000 0.4367801972
1.4570000000 0.4458182888
1.4580000000 0.4552369448
1.4590000000 0.4649520429
1.4600000000 0.4750306887
1.4610000000 0.4854918966
1.4620000000 0.4963567361
1.4630000000 0.5076472097
1.4640000000 0.5193819158
1.4650000000 0.5315875483
1.4660000000 0.5442888114
1.4670000000 0.5575132000
1.4680000000 0.5712899008
1.4690000000 0.5856519830
1.4700000000 0.6006305050
1.4710000000 0.6162613853
1.4720000000 0.6325857830
1.4730000000 0.6496433975
1.4740000000 0.6674783845
1.4750000000 0.6861397105
1.4760000000 0.7057117008
1.4770000000 0.7261844025
1.4780000000 0.7476506634
1.4790000000 0.7701757854
1.4800000000 0.7938346697
1.4810000000 0.8186977537
1.4820000000 0.8448482866
1.4830000000 0.8723797813
1.4840000000 0.9013888879
1.4850000000 0.9319803862
1.4860000000 0.9642729939
1.4870000000 0.9983905480
1.4880000000 1.0344736934
1.4890000000 1.0726719601
1.4910000000 1.1560964290
1.4920000000 1.2017017795
1.4930000000 1.2501817748
1.4940000000 1.3017853741
1.4950000000 1.3567752665
1.4960000000 1.4154456189
1.4970000000 1.4781184428
1.4980000000 1.5451598601
1.4990000000 1.6169482716
1.5000000000 1.6939289481
1.5010000000 1.7765863975
1.5020000000 1.8654608467
1.5030000000 1.9611480182
1.5040000000 2.0643151620
1.5050000000 2.1756918107
1.5060000000 2.2960963230
1.5070000000 2.4264353260
1.5080000000 2.5677040633
1.5090000000 2.7210068950
1.5100000000 2.8875646368
1.5110000000 3.0687007514
1.5120000000 3.2657462912
1.5130000000 3.4804978628
1.5140000000 3.7145091170
1.5150000000 3.9695221066
1.5160000000 4.2474015539
1.5170000000 4.5497680615
1.5180000000 4.8783300170
1.5190000000 5.2344860526
1.5200000000 5.6191901507
1.5210000000 6.0327123489
1.5220000000 6.4742653565
1.5230000000 6.9416492622
1.5240000000 7.4307473231
1.5250000000 7.9350195712
1.5260000000 8.4450165515
1.5270000000 8.9481053947
1.5280000000 9.4284127465
1.5290000000 9.8673132885
1.5300000000 10.2447571653
1.5310000000 10.5402809365
1.5320000000 10.7362176136
1.5330000000 10.8195222539
1.5340000000 10.7839309777
1.5350000000 10.6311580694
1.5360000000 10.3697783563
1.5370000000 10.0154004163
1.5380000000 9.5874015958
1.5390000000 9.1067477710
1.5400000000 8.5938040378
1.5410000000 8.0667756553
1.5420000000 7.5407029879
1.5430000000 7.0272436288
1.5440000000 6.5347787601
1.5450000000 6.0688468730
1.5460000000 5.6326396903
1.5470000000 5.2275488060
1.5480000000 4.8536793495
1.5490000000 4.5106039419
1.5500000000 4.1961114961
1.5510000000 3.9088852310
1.5520000000 3.6470005031
1.5530000000 3.4084845732
1.5540000000 3.1913269641
1.5550000000 2.9938179657
1.5560000000 2.8141392813
1.5570000000 2.6506821405
1.5580000000 2.5019667333
1.5590000000 2.3666528455
1.5600000000 2.2435317641
1.5610000000 2.1315176635
1.5620000000 2.0296337841
1.5630000000 1.9370094430
1.5640000000 1.8528753929
1.5650000000 1.7765474413
1.5660000000 1.7074212274
1.5670000000 1.6449614578
1.5680000000 1.5887014006
1.5690000000 1.5383303859
1.5700000000 1.4932958565
1.5710000000 1.4534061060
1.5720000000 1.4184042025
1.5730000000 1.3880777652
1.5740000000 1.3622496670
1.5750000000 1.3408152034
1.5760000000 1.3236706514
1.5770000000 1.3107639220
1.5780000000 1.3020791916
1.5790000000 1.2976378852
1.5800000000 1.2974943953
1.5810000000 1.3017418749
1.5820000000 1.3105116438
1.5830000000 1.3239808295
1.5840000000 1.3423601326
1.5850000000 1.3659039694
1.5860000000 1.3949020038
1.5870000000 1.4296926778
1.5880000000 1.4706482595
1.5890000000 1.5181341041
1.5900000000 1.5726250451
1.5910000000 1.6345201266
1.5920000000 1.7042349499
1.5930000000 1.7821277338
1.5940000000 1.8685134510
1.5950000000 1.9634031068
1.5960000000 2.0666919261
1.5970000000 2.1779064215
1.5980000000 2.2961218684
1.5990000000 2.4198229933
1.6000000000 2.5467588697
1.6010000000 2.6738977385
1.6020000000 2.7974140410
1.6030000000 2.9127178323
1.6040000000 3.0147301598
1.6050000000 3.0982554465
1.6060000000 3.1585216968
1.6070000000 3.1917213853
1.6080000000 3.1955998428
1.6090000000 3.1696894595
1.6100000000 3.1162228482
