# Energy(eV)	P_integrated for V0 = 0.90398 eV, theta = 2.13096 mrad
1.4500000000 0.8895867850
1.4510000000 0.9074667317
1.4520000000 0.9259667218
1.4530000000 0.9451143666
1.4540000000 0.9649410355
1.4550000000 0.9854769229
1.4560000000 1.0067587829
1.4570000000 1.0288211914
1.4580000000 1.0518011112
1.4590000000 1.0755440754
1.4600000000 1.1001887012
1.4610000000 1.1257868579
1.4620000000 1.1523831397
1.4630000000 1.1800376362
1.4640000000 1.2087979276
1.4650000000 1.2387279299
1.4660000000 1.2698884658
1.4670000000 1.3023525461
1.4680000000 1.3361918849
1.4690000000 1.3714850444
1.4700000000 1.4083155294
1.4710000000 1.4467729296
1.4720000000 1.4869557873
1.4730000000 1.5289665389
1.4740000000 1.5729166952
1.4750000000 1.6189287043
1.4760000000 1.6671934959
1.4770000000 1.7177249436
1.4780000000 1.7707388674
1.4790000000 1.8263971527
1.4800000000 1.8848877396
1.4810000000 1.9463893370
1.4820000000 2.0111116826
1.4830000000 2.0792847017
1.4840000000 2.1511537717
1.4850000000 2.2269843762
1.4860000000 2.3070728338
1.4870000000 2.3917309009
1.4880000000 2.4813129645
1.4890000000 2.5761978717
1.4910000000 2.7835796792
1.4920000000 2.8970298504
1.4930000000 3.0176906227
1.4940000000 3.1461926102
1.4950000000 3.2831982830
1.4960000000 3.4294445697
1.4970000000 3.5857351833
1.4980000000 3.7530097386
1.4990000000 3.9322034473
1.5000000000 4.1244576570
1.5010000000 4.3309754518
1.5020000000 4.5531397993
1.5030000000 4.7924353551
1.5040000000 5.0505498471
1.5050000000 5.3293315285
1.5060000000 5.6308391554
1.5070000000 5.9573667622
1.5080000000 6.3114274718
1.5090000000 6.6958120279
1.5100000000 7.1136090064
1.5110000000 7.5681641449
1.5120000000 8.0628744012
1.5130000000 8.6022257340
1.5140000000 9.1901811626
1.5150000000 9.8311585681
1.5160000000 10.5298990689
1.5170000000 11.2905118438
1.5180000000 12.1173365305
1.5190000000 13.0139675083
1.5200000000 13.9828717509
1.5210000000 15.0247677297
1.5220000000 16.1377854773
1.5230000000 17.3164067030
1.5240000000 18.5503634516
1.5250000000 19.8232646196
1.5260000000 21.1113069171
1.5270000000 22.3826952354
1.5280000000 23.5974234019
1.5290000000 24.7085187003
1.5300000000 25.6652766617
1.5310000000 26.4159418180
1.5320000000 26.9157434463
1.5330000000 27.1314973006
1.5340000000 27.0472111585
1.5350000000 26.6667162647
1.5360000000 26.0115405032
1.5370000000 25.1208184741
1.5380000000 24.0432899775
1.5390000000 22.8317534440
1.5400000000 21.5376170231
1.5410000000 20.2068297540
1.5420000000 18.8774404230
1.5430000000 17.5789427052
1.5440000000 16.3325746304
1.5450000000 15.1524054345
1.5460000000 14.0465887622
1.5470000000 13.0187334987
1.5480000000 12.0691275239
1.5490000000 11.1967131623
1.5500000000 10.3960624400
1.5510000000 9.6638167437
1.5520000000 8.9951291042
1.5530000000 8.3850385035
1.5540000000 7.8284468059
1.5550000000 7.3210961339
1.5560000000 6.8583506003
1.5570000000 6.4361458208
1.5580000000 6.0507211186
1.5590000000 5.6986601334
1.5600000000 5.3768902344
1.5610000000 5.0826401246
1.5620000000 4.8134007909
1.5630000000 4.5669395278
1.5640000000 4.3412583270
1.5650000000 4.1345894623
1.5660000000 3.9453353252
1.5670000000 3.7720895974
1.5680000000 3.6136065070
1.5690000000 3.4690386852
1.5700000000 3.3368592096
1.5710000000 3.2165222168
1.5720000000 3.1072708294
1.5730000000 3.0084391096
1.5740000000 2.9194495573
1.5750000000 2.8399195387
1.5760000000 2.7694316660
1.5770000000 2.7076632188
1.5780000000 2.6543855115
1.5790000000 2.6094385378
1.5800000000 2.5727247615
1.5810000000 2.5442202624
1.5820000000 2.5239631996
1.5830000000 2.5120834703
1.5840000000 2.5087632868
1.5850000000 2.5142624531
1.5860000000 2.5289004669
1.5870000000 2.5530809369
1.5880000000 2.5872686641
1.5890000000 2.6320308874
1.5900000000 2.6877747625
1.5910000000 2.7551509116
1.5920000000 2.8347341538
1.5930000000 2.9270361613
1.5940000000 3.0325063236
1.5950000000 3.1512059189
1.5960000000 3.2830120865
1.5970000000 3.4273176480
1.5980000000 3.5828965241
1.5990000000 3.7476688167
1.6000000000 3.9185153014
1.6010000000 4.0911879380
1.6020000000 4.2603199517
1.6030000000 4.4193894391
1.6040000000 4.5611191980
1.6050000000 4.6779996806
1.6060000000 4.7630504408
1.6070000000 4.8105823303
1.6080000000 4.8170610005
1.6090000000 4.7814532540
1.6100000000 4.7065503986
