# Energy(eV)	P_integrated approx for V0 = 0.75829 eV, theta = 1.95171 mrad
0.7000000000 1.1064348974
0.7010000000 1.1315041286
0.7020000000 1.1577635753
0.7030000000 1.1850098958
0.7040000000 1.2133025646
0.7050000000 1.2423980767
0.7060000000 1.2729378357
0.7070000000 1.3046884900
0.7080000000 1.3377082734
0.7090000000 1.3717569389
0.7100000000 1.4075542789
0.7110000000 1.4448461789
0.7120000000 1.4837265286
0.7130000000 1.5238940353
0.7140000000 1.5662270869
0.7150000000 1.6104340096
0.7160000000 1.6566416489
0.7170000000 1.7044831152
0.7180000000 1.7550575917
0.7190000000 1.8079960872
0.7200000000 1.8634829921
0.7210000000 1.9211058927
0.7220000000 1.9821762279
0.7230000000 2.0463122644
0.7240000000 2.1137397004
0.7250000000 2.1839865859
0.7260000000 2.2586827684
0.7270000000 2.3374012452
0.7280000000 2.4204461875
0.7290000000 2.5072999535
0.7300000000 2.5999694775
0.7310000000 2.6980535876
0.7320000000 2.8019170905
0.7330000000 2.9120908804
0.7340000000 3.0279851611
0.7350000000 3.1522767895
0.7360000000 3.2845522471
0.7370000000 3.4255519459
0.7380000000 3.5746574248
0.7390000000 3.7354300935
0.7400000000 3.9074512861
0.7410000000 4.0918764666
0.7420000000 4.2898598448
0.7430000000 4.5010977834
0.7440000000 4.7304791264
0.7450000000 4.9780781845
0.7460000000 5.2458683104
0.7470000000 5.5337902887
0.7480000000 5.8489348397
0.7490000000 6.1920195557
0.7500000000 6.5662873805
0.7510000000 6.9757834208
0.7520000000 7.4218265296
0.7530000000 7.9158303780
0.7540000000 8.4608069694
0.7550000000 9.0641410110
0.7560000000 9.7296648828
0.7570000000 10.4761735019
0.7580000000 11.3115906964
0.7590000000 12.2501258605
0.7600000000 13.3090460179
0.7610000000 14.5030060138
0.7620000000 15.8706007333
0.7630000000 17.4372800500
0.7640000000 19.2425687948
0.7650000000 21.3246498118
0.7660000000 23.7658720762
0.7670000000 26.6347598169
0.7680000000 30.0323816706
0.7690000000 34.0869833815
0.7700000000 38.9466943318
0.7710000000 44.8665701420
0.7720000000 52.1121165334
0.7730000000 61.0469587923
0.7740000000 72.1350490384
0.7750000000 85.9035203224
0.7760000000 103.0350529788
0.7770000000 124.0237186199
0.7780000000 148.9288433432
0.7790000000 176.6481814010
0.7800000000 204.0018359213
0.7810000000 225.2715639419
0.7820000000 234.0208181681
0.7830000000 227.0216926735
0.7840000000 206.8346728026
0.7850000000 179.8355682328
0.7860000000 151.7688368949
0.7870000000 126.2993287280
0.7880000000 104.7445588938
0.7890000000 87.1251323291
0.7900000000 72.9444480024
0.7910000000 61.5584477153
0.7920000000 52.3989500748
0.7930000000 44.9905863534
0.7940000000 38.9510091642
0.7950000000 33.9804648061
0.7960000000 29.8628915443
0.7970000000 26.4195601833
0.7980000000 23.5185912853
0.7990000000 21.0547964006
0.8000000000 18.9422874147
0.8010000000 17.1281123819
0.8020000000 15.5558715108
0.8030000000 14.1860508182
0.8040000000 12.9858098540
0.8050000000 11.9245222769
0.8060000000 10.9893808171
0.8070000000 10.1582982975
0.8080000000 9.4162818252
0.8090000000 8.7517191343
0.8100000000 8.1507291548
0.8110000000 7.6116917130
0.8120000000 7.1238113791
0.8130000000 6.6805747716
0.8140000000 6.2771814986
0.8150000000 5.9088476697
0.8160000000 5.5691022343
0.8170000000 5.2598812584
0.8180000000 4.9753007256
0.8190000000 4.7131736876
0.8200000000 4.4710594533
0.8210000000 4.2448050801
0.8220000000 4.0371504084
0.8230000000 3.8442472777
0.8240000000 3.6646670332
0.8250000000 3.4974047954
0.8260000000 3.3412571658
0.8270000000 3.1935759359
0.8280000000 3.0570021617
0.8290000000 2.9289008025
0.8300000000 2.8087200633
0.8310000000 2.6957660047
0.8320000000 2.5879889896
0.8330000000 2.4879014200
0.8340000000 2.3935281994
0.8350000000 2.3043273794
0.8360000000 2.2200896438
0.8370000000 2.1403904837
0.8380000000 2.0636558029
0.8390000000 1.9921732958
0.8400000000 1.9242798304
