# Energy(eV)	P_integrated for V0 = 0.6490 eV, theta = 1.8056 mrad
0.7000000000 1.2137380194
0.7010000000 1.2412176897
0.7020000000 1.2700025905
0.7030000000 1.2998692271
0.7040000000 1.3308827842
0.7050000000 1.3627755650
0.7060000000 1.3962518320
0.7070000000 1.4310556170
0.7080000000 1.4672503537
0.7090000000 1.5045719817
0.7100000000 1.5438111445
0.7110000000 1.5846883995
0.7120000000 1.6273065225
0.7130000000 1.6713346058
0.7140000000 1.7177370822
0.7150000000 1.7661933600
0.7160000000 1.8168426080
0.7170000000 1.8692814657
0.7180000000 1.9247168800
0.7190000000 1.9827429458
0.7200000000 2.0435624467
0.7210000000 2.1067217813
0.7220000000 2.1736606572
0.7230000000 2.2439596296
0.7240000000 2.3178658093
0.7250000000 2.3948609839
0.7260000000 2.4767335608
0.7270000000 2.5630146464
0.7280000000 2.6540375437
0.7290000000 2.7492334628
0.7300000000 2.8508045912
0.7310000000 2.9583101350
0.7320000000 3.0721493010
0.7330000000 3.1929046855
0.7340000000 3.3199279588
0.7350000000 3.4561556872
0.7360000000 3.6011336226
0.7370000000 3.7556719329
0.7380000000 3.9190931016
0.7390000000 4.0953039676
0.7400000000 4.2838400392
0.7410000000 4.4859700015
0.7420000000 4.7029617173
0.7430000000 4.9344742153
0.7440000000 5.1858751583
0.7450000000 5.4572399545
0.7460000000 5.7507324143
0.7470000000 6.0662854885
0.7480000000 6.4116745164
0.7490000000 6.7876835266
0.7500000000 7.1978652697
0.7510000000 7.6466554252
0.7520000000 8.1354950979
0.7530000000 8.6768960716
0.7540000000 9.2741585353
0.7550000000 9.9353723628
0.7560000000 10.6647387487
0.7570000000 11.4828574080
0.7580000000 12.3984096473
0.7590000000 13.4269649522
0.7600000000 14.5874469128
0.7610000000 15.8959111344
0.7620000000 17.3946583507
0.7630000000 19.1115773362
0.7640000000 21.0899766775
0.7650000000 23.3716937042
0.7660000000 26.0469830458
0.7670000000 29.1909274437
0.7680000000 32.9142808373
0.7690000000 37.3575634694
0.7700000000 42.6831251771
0.7710000000 49.1704608382
0.7720000000 57.1104538147
0.7730000000 66.9016403597
0.7740000000 79.0523689401
0.7750000000 94.1402468499
0.7760000000 112.9133662359
0.7770000000 135.9130394767
0.7780000000 163.2041640887
0.7790000000 193.5787583837
0.7800000000 223.5521343388
0.7810000000 246.8580935761
0.7820000000 256.4436084664
0.7830000000 248.7717780469
0.7840000000 226.6488908277
0.7850000000 197.0617821185
0.7860000000 166.3052956435
0.7870000000 138.3952652988
0.7880000000 114.7753038643
0.7890000000 95.4678995456
0.7900000000 79.9287678763
0.7910000000 67.4521103185
0.7920000000 57.4153068091
0.7930000000 49.2973908215
0.7940000000 42.6794052526
0.7950000000 37.2328562960
0.7960000000 32.7209938872
0.7970000000 28.9479518878
0.7980000000 25.7692215061
0.7990000000 23.0695385410
0.8000000000 20.7547880003
0.8010000000 18.7669388615
0.8020000000 17.0441946345
0.8030000000 15.5432517360
0.8040000000 14.2281300182
0.8050000000 13.0652711064
0.8060000000 12.0406355307
0.8070000000 11.1300212541
0.8080000000 10.3169993454
0.8090000000 9.5888475263
0.8100000000 8.9303597889
0.8110000000 8.3397503162
0.8120000000 7.8051949929
0.8130000000 7.3195589391
0.8140000000 6.8775800428
0.8150000000 6.4740156986
0.8160000000 6.1017825145
0.8170000000 5.7629892403
0.8180000000 5.4511951328
0.8190000000 5.1640043955
0.8200000000 4.8987436311
0.8210000000 4.6508625636
0.8220000000 4.4233577336
0.8230000000 4.2120179938
0.8240000000 4.0152743582
0.8250000000 3.8320281681
0.8260000000 3.6609602230
0.8270000000 3.4991734070
0.8280000000 3.3495533096
0.8290000000 3.2092163502
0.8300000000 3.0775581728
0.8310000000 2.9538184172
0.8320000000 2.8357542870
0.8330000000 2.7261125578
0.8340000000 2.6227321354
0.8350000000 2.5250192055
0.8360000000 2.4327446389
0.8370000000 2.3454431768
0.8380000000 2.2613927244
0.8390000000 2.1830947061
0.8400000000 2.1087292071
