# Energy(eV)	P_integrated for V0 = 0.0624 eV, theta = 0.5600 mrad
0.7000000000 3.7092886639
0.7010000000 3.7932139657
0.7020000000 3.8811287768
0.7030000000 3.9723470727
0.7040000000 4.0670678004
0.7050000000 4.1644703653
0.7060000000 4.2667127820
0.7070000000 4.3730088562
0.7080000000 4.4835527386
0.7090000000 4.5975344163
0.7100000000 4.7173760017
0.7110000000 4.8422199989
0.7120000000 4.9723806878
0.7130000000 5.1068430632
0.7140000000 5.2485607617
0.7150000000 5.3965503784
0.7160000000 5.5512368977
0.7170000000 5.7113841884
0.7180000000 5.8806871299
0.7190000000 6.0579019389
0.7200000000 6.2436469415
0.7210000000 6.4365322070
0.7220000000 6.6409646384
0.7230000000 6.8556579873
0.7240000000 7.0813675046
0.7250000000 7.3165039335
0.7260000000 7.5665410211
0.7270000000 7.8300406364
0.7280000000 8.1080204151
0.7290000000 8.3987366533
0.7300000000 8.7089280773
0.7310000000 9.0372414789
0.7320000000 9.3848964076
0.7330000000 9.7536710921
0.7340000000 10.1415782684
0.7350000000 10.5576011381
0.7360000000 11.0003438609
0.7370000000 11.4722826639
0.7380000000 11.9713347297
0.7390000000 12.5094515613
0.7400000000 13.0852065229
0.7410000000 13.7024749564
0.7420000000 14.3651201940
0.7430000000 15.0721027113
0.7440000000 15.8398203827
0.7450000000 16.6685040112
0.7460000000 17.5647570673
0.7470000000 18.5283603540
0.7480000000 19.5830833423
0.7490000000 20.7313040586
0.7500000000 21.9838782247
0.7510000000 23.3543411446
0.7520000000 24.8470841249
0.7530000000 26.5003385033
0.7540000000 28.3241716373
0.7550000000 30.3432802527
0.7560000000 32.5704726870
0.7570000000 35.0686913298
0.7580000000 37.8644185833
0.7590000000 41.0052039693
0.7600000000 44.5488235458
0.7610000000 48.5442803345
0.7620000000 53.1207827926
0.7630000000 58.3634563404
0.7640000000 64.4045504488
0.7650000000 71.3717751370
0.7660000000 79.5407670516
0.7670000000 89.1407561040
0.7680000000 100.5099144324
0.7690000000 114.0773144212
0.7700000000 130.3385993416
0.7710000000 150.1471857567
0.7720000000 174.3913542847
0.7730000000 204.2877599743
0.7740000000 241.3886506337
0.7750000000 287.4574626224
0.7760000000 344.7783886572
0.7770000000 415.0040080472
0.7780000000 498.3321853265
0.7790000000 591.0741636170
0.7800000000 682.5895737443
0.7810000000 753.7457597371
0.7820000000 783.0077716166
0.7830000000 759.5774926999
0.7840000000 692.0243656972
0.7850000000 601.6820275261
0.7860000000 507.7706854204
0.7870000000 422.5516020252
0.7880000000 350.4321851053
0.7890000000 291.4807872171
0.7900000000 244.0354440389
0.7910000000 205.9408584992
0.7920000000 175.2959565674
0.7930000000 150.5100170702
0.7940000000 130.3038275786
0.7950000000 113.6744370489
0.7960000000 99.8988227131
0.7970000000 88.3790414766
0.7980000000 78.6738428390
0.7990000000 70.4312897685
0.8000000000 63.3640569883
0.8010000000 57.2948992965
0.8020000000 52.0351604725
0.8030000000 47.4526327170
0.8040000000 43.4374497642
0.8050000000 39.8871782675
0.8060000000 36.7588994618
0.8070000000 33.9787476160
0.8080000000 31.4965650655
0.8090000000 29.2735037678
0.8100000000 27.2631539937
0.8110000000 25.4600281303
0.8120000000 23.8280453903
0.8130000000 22.3454122258
0.8140000000 20.9960743048
0.8150000000 19.7640219024
0.8160000000 18.6276386303
0.8170000000 17.5933385355
0.8180000000 16.6414677227
0.8190000000 15.7647124465
0.8200000000 14.9549081458
0.8210000000 14.1981836308
0.8220000000 13.5036551584
0.8230000000 12.8584739036
0.8240000000 12.2578614433
0.8250000000 11.6984546975
0.8260000000 11.1762288282
0.8270000000 10.6823532754
0.8280000000 10.2256078173
0.8290000000 9.7972041754
0.8300000000 9.3952974056
0.8310000000 9.0175660031
0.8320000000 8.6571775088
0.8330000000 8.3224874486
0.8340000000 8.0069130840
0.8350000000 7.7086420572
0.8360000000 7.4269744145
0.8370000000 7.1604899411
0.8380000000 6.9039460019
0.8390000000 6.6649489498
0.8400000000 6.4379581445
