# Energy(eV)	P_integrated for V0 = 0.2815 eV, theta = 1.1892 mrad
0.7000000000 1.9558485875
0.7010000000 2.0001601238
0.7020000000 2.0465746438
0.7030000000 2.0947336148
0.7040000000 2.1447422111
0.7050000000 2.1961703913
0.7060000000 2.2501500198
0.7070000000 2.3062706218
0.7080000000 2.3646343221
0.7090000000 2.4248172350
0.7100000000 2.4880902924
0.7110000000 2.5540050324
0.7120000000 2.6227270256
0.7130000000 2.6937250304
0.7140000000 2.7685497682
0.7150000000 2.8466866367
0.7160000000 2.9283600286
0.7170000000 3.0129218571
0.7180000000 3.1023135743
0.7190000000 3.1958829367
0.7200000000 3.2939573718
0.7210000000 3.3958080176
0.7220000000 3.5037510263
0.7230000000 3.6171128646
0.7240000000 3.7362917302
0.7250000000 3.8604555322
0.7260000000 3.9924817549
0.7270000000 4.1316175851
0.7280000000 4.2784006354
0.7290000000 4.4319172838
0.7300000000 4.5957115579
0.7310000000 4.7690764343
0.7320000000 4.9526554975
0.7330000000 5.1473887022
0.7340000000 5.3522345285
0.7350000000 5.5719204041
0.7360000000 5.8057183408
0.7370000000 6.0549337939
0.7380000000 6.3184816144
0.7390000000 6.6026507695
0.7400000000 6.9066974202
0.7410000000 7.2326660358
0.7420000000 7.5826061852
0.7430000000 7.9559674324
0.7440000000 8.3614021976
0.7450000000 8.7990322947
0.7460000000 9.2723491913
0.7470000000 9.7812530345
0.7480000000 10.3382692095
0.7490000000 10.9446706598
0.7500000000 11.6061837193
0.7510000000 12.3299671141
0.7520000000 13.1183500474
0.7530000000 13.9914977072
0.7540000000 14.9547383028
0.7550000000 16.0211226348
0.7560000000 17.1974367964
0.7570000000 18.5168830863
0.7580000000 19.9934771989
0.7590000000 21.6523257913
0.7600000000 23.5239538971
0.7610000000 25.6342682799
0.7620000000 28.0514706951
0.7630000000 30.8205587756
0.7640000000 34.0113792785
0.7650000000 37.6914308258
0.7660000000 42.0062560457
0.7670000000 47.0769712326
0.7680000000 53.0822132762
0.7690000000 60.2486231812
0.7700000000 68.8380947794
0.7710000000 79.3014188149
0.7720000000 92.1077176575
0.7730000000 107.8999050398
0.7740000000 127.4978716046
0.7750000000 151.8333660728
0.7760000000 182.1129980206
0.7770000000 219.2099948031
0.7780000000 263.2291920111
0.7790000000 312.2224030173
0.7800000000 360.5693014483
0.7810000000 398.1628487298
0.7820000000 413.6268013733
0.7830000000 401.2557161740
0.7840000000 365.5754461476
0.7850000000 317.8550281555
0.7860000000 268.2476651465
0.7870000000 223.2308591995
0.7880000000 185.1332956775
0.7890000000 153.9914142973
0.7900000000 128.9273723320
0.7910000000 108.8028976027
0.7920000000 92.6137460334
0.7930000000 79.5196622376
0.7940000000 68.8448858639
0.7950000000 60.0595559840
0.7960000000 52.7818848340
0.7970000000 46.6959007930
0.7980000000 41.5685294103
0.7990000000 37.2138549995
0.8000000000 33.4800556200
0.8010000000 30.2735616142
0.8020000000 27.4946832273
0.8030000000 25.0735685962
0.8040000000 22.9521870344
0.8050000000 21.0763944136
0.8060000000 19.4235731764
0.8070000000 17.9546710908
0.8080000000 16.6431862313
0.8090000000 15.4685996356
0.8100000000 14.4063746026
0.8110000000 13.4536497299
0.8120000000 12.5913415584
0.8130000000 11.8079459779
0.8140000000 11.0949693759
0.8150000000 10.4439565467
0.8160000000 9.8434761924
0.8170000000 9.2969434877
0.8180000000 8.7939629548
0.8190000000 8.3306698967
0.8200000000 7.9027527321
0.8210000000 7.5028606751
0.8220000000 7.1358447729
0.8230000000 6.7949072455
0.8240000000 6.4775115303
0.8250000000 6.1818898755
0.8260000000 5.9059128143
0.8270000000 5.6448988137
0.8280000000 5.4035193715
0.8290000000 5.1771145307
0.8300000000 4.9647092485
0.8310000000 4.7650770627
0.8320000000 4.5745920804
0.8330000000 4.3977016063
0.8340000000 4.2309113678
0.8350000000 4.0732632072
0.8360000000 3.9243876937
0.8370000000 3.7835342143
0.8380000000 3.6479167971
0.8390000000 3.5215869288
0.8400000000 3.4016005422
