# Energy(eV)	P_integrated for V0 = 0.5232 eV, theta = 1.5457 mrad
0.7000000000 1.1059311809
0.7010000000 1.1308082530
0.7020000000 1.1568767739
0.7030000000 1.1839250600
0.7040000000 1.2120105184
0.7050000000 1.2408811693
0.7060000000 1.2711963574
0.7070000000 1.3027125875
0.7080000000 1.3354875182
0.7090000000 1.3692694688
0.7100000000 1.4047991209
0.7110000000 1.4418121834
0.7120000000 1.4803994791
0.7130000000 1.5202485917
0.7140000000 1.5622600524
0.7150000000 1.6061299616
0.7160000000 1.6519837184
0.7170000000 1.6994406535
0.7180000000 1.7496256085
0.7190000000 1.8021530404
0.7200000000 1.8572078449
0.7210000000 1.9143614273
0.7220000000 1.9749507271
0.7230000000 2.0385805824
0.7240000000 2.1054726138
0.7250000000 2.1751390391
0.7260000000 2.2492366718
0.7270000000 2.3273211365
0.7280000000 2.4096954448
0.7290000000 2.4958194722
0.7300000000 2.5877323033
0.7310000000 2.6850118956
0.7320000000 2.7880179974
0.7330000000 2.8972802999
0.7340000000 3.0121828260
0.7350000000 3.1354338165
0.7360000000 3.2665968803
0.7370000000 3.4064066097
0.7380000000 3.5542145013
0.7390000000 3.7136170225
0.7400000000 3.8841608819
0.7410000000 4.0669992553
0.7420000000 4.2632674172
0.7430000000 4.4726359641
0.7440000000 4.7000106016
0.7450000000 4.9454312569
0.7460000000 5.2108610894
0.7470000000 5.4961835282
0.7480000000 5.8085209521
0.7490000000 6.1485267063
0.7500000000 6.5194366997
0.7510000000 6.9252219463
0.7520000000 7.3671636622
0.7530000000 7.8566591651
0.7540000000 8.3966292489
0.7550000000 8.9944119339
0.7560000000 9.6537041189
0.7570000000 10.3932606515
0.7580000000 11.2208668967
0.7590000000 12.1505884011
0.7600000000 13.1995075444
0.7610000000 14.3820715874
0.7620000000 15.7366323248
0.7630000000 17.2883096578
0.7640000000 19.0762233930
0.7650000000 21.1380829641
0.7660000000 23.5555983390
0.7670000000 26.3964821955
0.7680000000 29.7607848270
0.7690000000 33.7754262917
0.7700000000 38.5868955594
0.7710000000 44.4478317073
0.7720000000 51.6209014599
0.7730000000 60.4658537021
0.7740000000 71.4417804613
0.7750000000 85.0699013712
0.7760000000 102.0259927985
0.7770000000 122.7982899374
0.7780000000 147.4442942496
0.7790000000 174.8720556046
0.7800000000 201.9330308429
0.7810000000 222.9682652069
0.7820000000 231.6086815481
0.7830000000 224.6632358690
0.7840000000 204.6693730308
0.7850000000 177.9386100836
0.7860000000 150.1561521174
0.7870000000 124.9476614056
0.7880000000 103.6156169636
0.7890000000 86.1796534475
0.7900000000 72.1477418705
0.7910000000 60.8817254641
0.7920000000 51.8193230851
0.7930000000 44.4897611221
0.7940000000 38.5148012515
0.7950000000 33.5978421053
0.7960000000 29.5247195266
0.7970000000 26.1187542372
0.7980000000 23.2493949975
0.7990000000 20.8125605996
0.8000000000 18.7233653327
0.8010000000 16.9292129080
0.8020000000 15.3744035217
0.8030000000 14.0198210978
0.8040000000 12.8330007352
0.8050000000 11.7837083692
0.8060000000 10.8591090111
0.8070000000 10.0374317816
0.8080000000 9.3038528292
0.8090000000 8.6468851532
0.8100000000 8.0528523235
0.8110000000 7.5200265931
0.8120000000 7.0377933930
0.8130000000 6.5996966789
0.8140000000 6.2010089071
0.8150000000 5.8370041172
0.8160000000 5.5013197288
0.8170000000 5.1957592694
0.8180000000 4.9145660506
0.8190000000 4.6555641049
0.8200000000 4.4163562520
0.8210000000 4.1928917580
0.8220000000 3.9877550023
0.8230000000 3.7972003042
0.8240000000 3.6198229037
0.8250000000 3.4546190939
0.8260000000 3.3004044157
0.8270000000 3.1546204192
0.8280000000 3.0197569527
0.8290000000 2.8932684901
0.8300000000 2.7746121636
0.8310000000 2.6631001563
0.8320000000 2.5567619390
0.8330000000 2.4579684891
0.8340000000 2.3648234741
0.8350000000 2.2767909538
0.8360000000 2.1936656437
0.8370000000 2.1150277578
0.8380000000 2.0393750155
0.8390000000 1.9688595161
0.8400000000 1.9018906183
