# Energy(eV)	P_integrated for V0 = 0.7636 eV, theta = 1.8080 mrad
0.2960000000 36.7355767258
0.2970000000 210.8039912555
0.2980000000 236.5634397805
0.2990000000 128.5792938851
0.3000000000 42.9316669313
0.3010000000 2.8875457116
0.3630000000 2.8875457116
0.3640000000 2.8875457116
0.3650000000 2.8875457116
0.3660000000 2.8875457116
0.3670000000 2.8875457116
0.3680000000 2.8875457116
0.3690000000 2.8875457116
0.3700000000 2.8875457116
0.3710000000 2.8875457116
0.3720000000 2.8875457116
0.3730000000 2.8875457116
0.3740000000 2.8875457116
0.3750000000 2.8875457116
0.3760000000 2.8875457116
0.3770000000 2.8875457116
0.3780000000 2.8875457116
0.3790000000 0.6603782498
0.3800000000 0.0060554980
0.3810000000 0.0104472581
0.3820000000 0.0146606055
0.3830000000 0.0186409556
0.3840000000 0.0225426496
0.3850000000 0.0263012406
0.3860000000 0.0299206529
0.3870000000 0.0334025065
0.3880000000 0.0367668143
0.3890000000 0.0401357390
0.3900000000 0.0432084742
0.3910000000 0.0462405625
0.3920000000 0.0491743659
0.3930000000 0.0521247289
0.3940000000 0.0548731712
0.3950000000 0.0575407085
0.3960000000 0.0601779516
0.3970000000 0.0626897148
0.3980000000 0.0651306705
0.3990000000 0.0676027682
0.4000000000 0.0699110308
0.4010000000 0.0722047961
0.4020000000 0.0744937674
0.4030000000 0.0766345159
0.4040000000 0.0788127046
0.4050000000 0.0809421938
0.4060000000 0.0829757335
0.4070000000 0.0849266773
0.4080000000 0.0869223464
0.4090000000 0.0889703983
0.4100000000 0.0908430612
0.4110000000 0.0927321506
0.4120000000 0.0946687442
0.4130000000 0.0964896044
0.4140000000 0.0983230075
0.4150000000 0.1001709824
0.4160000000 0.1020702101
0.4170000000 0.1039423781
0.4180000000 0.1057491272
0.4190000000 0.1076522015
0.4200000000 0.1096791287
0.4210000000 0.1119765360
0.4220000000 0.1142424786
0.4230000000 0.1156331020
0.4240000000 0.1170000488
0.4250000000 0.1183280688
0.4260000000 0.1196861580
0.4270000000 0.1210361320
0.4280000000 0.1223804521
0.4290000000 0.1236869060
0.4300000000 0.1250273773
0.4310000000 0.1263633359
0.4320000000 0.1276705837
0.4330000000 0.1290140681
0.4340000000 0.1303552272
0.4350000000 0.1316742681
0.4360000000 0.1330314981
0.4370000000 0.1343893051
0.4380000000 0.1357324060
0.4390000000 0.1371144412
0.4400000000 0.1385028662
0.4410000000 0.1398807815
0.4420000000 0.1412998760
0.4430000000 0.1427285969
0.4440000000 0.1441517768
0.4450000000 0.1456194952
0.4460000000 0.1470996603
0.4470000000 0.1485798115
0.4480000000 0.1501058336
0.4490000000 0.1516495851
0.4500000000 0.1531973844
0.4510000000 0.1547886407
0.4520000000 0.1563892051
0.4530000000 0.1580390231
0.4540000000 0.1597117739
0.4550000000 0.1613999238
0.4560000000 0.1631392014
0.4570000000 0.1649073457
0.4580000000 0.1666953542
0.4590000000 0.1685319328
0.4600000000 0.1703946140
0.4610000000 0.1723131504
0.4620000000 0.1742661271
0.4630000000 0.1762517863
0.4640000000 0.1782908755
0.4650000000 0.1803668434
0.4660000000 0.1825040201
0.4670000000 0.1846843592
0.4680000000 0.1869100614
0.4690000000 0.1891948577
0.4700000000 0.1915296952
0.4710000000 0.1939316319
0.4720000000 0.1963805236
0.4730000000 0.1989042132
0.4740000000 0.2014857567
0.4750000000 0.2041340755
0.4760000000 0.2068520261
0.4770000000 0.2096426398
0.4780000000 0.2125117896
0.4790000000 0.2154525653
0.4800000000 0.2184811352
0.4810000000 0.2215868322
0.4820000000 0.2247865811
0.4830000000 0.2280703989
0.4840000000 0.2314577830
0.4850000000 0.2349346948
0.4860000000 0.2385237900
0.4870000000 0.2422096758
0.4880000000 0.2460191785
0.4890000000 0.2499362514
0.4900000000 0.2539794455
0.4910000000 0.2581424649
0.4920000000 0.2624446880
0.4930000000 0.2668763026
0.4940000000 0.2714437790
0.4950000000 0.2761840272
0.4960000000 0.2810576220
0.4970000000 0.2861435123
0.4980000000 0.2913745328
0.4990000000 0.2968169305
0.5000000000 0.3024166065
0.5010000000 0.3082488060
0.5020000000 0.3142533519
0.5030000000 0.3205125542
0.5040000000 0.3269622938
0.5050000000 0.3336948597
0.5060000000 0.3406371991
0.5070000000 0.3478897446
0.5080000000 0.3553747872
0.5090000000 0.3632052718
0.5100000000 0.3712915810
0.5110000000 0.3797598862
0.5120000000 0.3885164577
0.5130000000 0.3976998191
0.5140000000 0.4072002860
0.5150000000 0.4171799755
0.5160000000 0.4275137765
0.5170000000 0.4383840251
0.5180000000 0.4496545081
0.5190000000 0.4615267264
0.5200000000 0.4738489171
0.5210000000 0.4868513575
0.5220000000 0.5003645764
0.5230000000 0.5146441009
0.5240000000 0.5296255856
0.5250000000 0.5452464635
0.5260000000 0.5617774448
0.5270000000 0.5790495105
0.5280000000 0.5973606329
0.5290000000 0.6165200316
0.5300000000 0.6368868386
0.5310000000 0.6582257145
0.5320000000 0.6809585545
0.5330000000 0.7048272613
0.5340000000 0.7303166483
0.5350000000 0.7571362805
0.5360000000 0.7858551819
0.5370000000 0.8163835383
0.5380000000 0.8486536595
0.5390000000 0.8833248936
0.5400000000 0.9200734359
0.5410000000 0.9596709930
0.5420000000 1.0017754737
0.5430000000 1.0472937181
0.5440000000 1.0958699657
0.5450000000 1.1485710915
0.5460000000 1.2054313481
0.5470000000 1.2665073771
0.5480000000 1.3331465225
0.5490000000 1.4050508915
0.5500000000 1.4838669713
0.5510000000 1.5693061409
0.5520000000 1.6635223838
0.5530000000 1.7669388848
0.5540000000 1.8801131677
0.5550000000 2.0059811914
0.5560000000 2.1446580077
0.5570000000 2.3000096336
0.5580000000 2.4736606741
0.5590000000 2.6674991600
0.5600000000 2.8873917702
0.5610000000 3.1354158357
0.5620000000 3.4197642030
0.5630000000 3.7442276387
0.5640000000 4.1211251461
0.5650000000 4.5597545852
0.5660000000 5.0720846298
0.5670000000 5.6815080380
0.5680000000 6.4073720720
0.5690000000 7.2896603727
0.5700000000 8.3714777127
0.5710000000 9.7128370593
0.5720000000 11.4170618442
0.5730000000 13.6102916699
0.5740000000 16.5194430614
0.5750000000 20.4751359330
0.5760000000 26.0205205632
0.5770000000 34.1632936900
0.5780000000 46.7102974107
0.5790000000 67.2464128975
0.5800000000 103.6133324686
0.5810000000 172.8067783879
0.5820000000 304.3448098373
0.5830000000 459.9831259269
0.5840000000 405.2179890599
0.5850000000 238.6645985808
0.5860000000 135.9211727079
0.5870000000 83.3761592409
0.5880000000 55.1978222317
0.5890000000 38.8318412606
0.5900000000 28.6413910867
0.5910000000 21.9185433554
0.5920000000 17.2638370622
0.5930000000 13.9265098910
0.5940000000 11.4553458563
0.5950000000 9.5714494586
0.5960000000 8.1120298644
0.5970000000 6.9527254823
0.5980000000 6.0229637744
0.5990000000 5.2642382330
0.6000000000 4.6346464241
0.6010000000 4.1108837484
0.6020000000 3.6691255133
0.6030000000 3.2910734125
0.6040000000 2.9685292683
0.6050000000 2.6900028935
0.6060000000 2.4459187456
0.6070000000 2.2340624891
0.6080000000 2.0476740491
0.6090000000 1.8814398128
0.6100000000 1.7351464367
0.6110000000 1.6034057794
0.6120000000 1.4864821937
0.6130000000 1.3814508170
0.6140000000 1.2856782955
0.6150000000 1.1998861672
0.6160000000 1.1220441286
0.6170000000 1.0503235134
0.6180000000 0.9856194414
0.6190000000 0.9264193142
0.6200000000 0.8713819612
0.6210000000 0.8214294947
0.6220000000 0.7754389342
0.6230000000 0.7323146985
0.6240000000 0.6929982719
0.6250000000 0.6565837727
0.6260000000 0.6222039312
0.6270000000 0.5907374053
0.6280000000 0.5614498415
0.6290000000 0.5336087462
0.6300000000 0.5080638679
0.6310000000 0.4841734827
0.6320000000 0.4613313028
0.6330000000 0.4403241451
0.6340000000 0.4206068632
0.6350000000 0.4016330821
0.6360000000 0.3841528222
0.6370000000 0.3677060644
0.6380000000 0.3521711314
0.6390000000 0.3370950233
0.6400000000 0.3232369861
0.6410000000 0.3101082281
0.6420000000 0.2973288156
0.6430000000 0.2855150515
0.6440000000 0.2743239210
0.6450000000 0.2633781961
0.6460000000 0.2532571605
0.6470000000 0.2436402781
0.6480000000 0.2341923447
0.6490000000 0.2254508267
0.6500000000 0.2171416647
0.6510000000 0.2092054875
0.6520000000 0.2013282206
0.6530000000 0.1940965144
0.6540000000 0.1871649910
0.6550000000 0.1802910571
0.6560000000 0.1739275862
0.6570000000 0.1678466210
0.6580000000 0.1617847088
0.6590000000 0.1561816329
0.6600000000 0.1508153966
0.6610000000 0.1456604712
0.6620000000 0.1404709085
0.6630000000 0.1357145507
0.6640000000 0.1311292963
0.6650000000 0.1265188001
0.6660000000 0.1222576268
0.6670000000 0.1181632536
0.6680000000 0.1140320551
0.6690000000 0.1102127173
0.6700000000 0.1065462716
0.6710000000 0.1030034925
0.6720000000 0.0994006428
0.6730000000 0.0960783232
0.6740000000 0.0928765447
0.6750000000 0.0896113868
0.6760000000 0.0866036137
0.6770000000 0.0837082828
0.6780000000 0.0808977993
0.6790000000 0.0780193422
0.6800000000 0.0753642381
0.6810000000 0.0728023855
0.6820000000 0.0703212361
0.6830000000 0.0677374718
0.6840000000 0.0654001636
0.6850000000 0.0631194637
0.6860000000 0.0607612929
0.6870000000 0.0585962861
0.6880000000 0.0565019117
0.6890000000 0.0544611699
0.6900000000 0.0523366025
0.6910000000 0.0503865628
0.6920000000 0.0484973670
0.6930000000 0.0466568839
0.6940000000 0.0447133349
0.6950000000 0.0429618712
0.6960000000 0.0412441155
0.6970000000 0.0394474448
0.6980000000 0.0377938906
0.6990000000 0.0361964513
0.7000000000 0.0346257384
0.7010000000 0.0329739979
0.7020000000 0.0314592288
0.7030000000 0.0299847471
0.7040000000 0.0285384099
0.7050000000 0.0270082840
0.7060000000 0.0256041576
0.7070000000 0.0242376810
0.7080000000 0.0228942171
0.7090000000 0.0214679772
