# Energy(eV)	P_integrated for V0 = 0.9007 eV, theta = 2.0280 mrad
0.7000000000 0.8355719699
0.7010000000 0.8543651975
0.7020000000 0.8740586109
0.7030000000 0.8944921617
0.7040000000 0.9157092337
0.7050000000 0.9375193517
0.7060000000 0.9604208375
0.7070000000 0.9842296370
0.7080000000 1.0089892899
0.7090000000 1.0345095781
0.7100000000 1.0613502580
0.7110000000 1.0893115344
0.7120000000 1.1184620629
0.7130000000 1.1485656608
0.7140000000 1.1803029130
0.7150000000 1.2134440826
0.7160000000 1.2480839060
0.7170000000 1.2839346818
0.7180000000 1.3218464263
0.7190000000 1.3615277553
0.7200000000 1.4031183317
0.7210000000 1.4462942194
0.7220000000 1.4920657244
0.7230000000 1.5401341241
0.7240000000 1.5906668820
0.7250000000 1.6432952997
0.7260000000 1.6992713549
0.7270000000 1.7582591763
0.7280000000 1.8204876354
0.7290000000 1.8855485436
0.7300000000 1.9549826514
0.7310000000 2.0284709431
0.7320000000 2.1062851956
0.7330000000 2.1888255039
0.7340000000 2.2756263570
0.7350000000 2.3687340759
0.7360000000 2.4678187293
0.7370000000 2.5734352667
0.7380000000 2.6850935452
0.7390000000 2.8055109216
0.7400000000 2.9343446791
0.7410000000 3.0724659666
0.7420000000 3.2207324095
0.7430000000 3.3788948323
0.7440000000 3.5506596863
0.7450000000 3.7360569253
0.7460000000 3.9365694106
0.7470000000 4.1521088061
0.7480000000 4.3880561348
0.7490000000 4.6449046628
0.7500000000 4.9250985885
0.7510000000 5.2316381525
0.7520000000 5.5654903310
0.7530000000 5.9352658059
0.7540000000 6.3431707594
0.7550000000 6.7947479155
0.7560000000 7.2927900402
0.7570000000 7.8514655209
0.7580000000 8.4766549009
0.7590000000 9.1789834548
0.7600000000 9.9713557020
0.7610000000 10.8646842403
0.7620000000 11.8879419265
0.7630000000 13.0601038827
0.7640000000 14.4107217183
0.7650000000 15.9682803092
0.7660000000 17.7945059317
0.7670000000 19.9405486120
0.7680000000 22.4819870711
0.7690000000 25.5146975265
0.7700000000 29.1493377785
0.7710000000 33.5767550995
0.7720000000 38.9953681658
0.7730000000 45.6769334028
0.7740000000 53.9682509036
0.7750000000 64.2630481475
0.7760000000 77.0718102353
0.7770000000 92.7633428382
0.7780000000 111.3810754235
0.7790000000 132.1001227154
0.7800000000 152.5420387393
0.7810000000 168.4320088493
0.7820000000 174.9588091455
0.7830000000 169.7119419347
0.7840000000 154.6082554134
0.7850000000 134.4155329619
0.7860000000 113.4284115864
0.7870000000 94.3857245392
0.7880000000 78.2713608353
0.7890000000 65.1001368467
0.7900000000 54.5003648856
0.7910000000 45.9899713576
0.7920000000 39.1442027617
0.7930000000 33.6074336070
0.7940000000 29.0939377541
0.7950000000 25.3796614051
0.7960000000 22.3028221057
0.7970000000 19.7299558256
0.7980000000 17.5624436023
0.7990000000 15.7216619121
0.8000000000 14.1434883642
0.8010000000 12.7881901395
0.8020000000 11.6136918319
0.8030000000 10.5904454228
0.8040000000 9.6939264996
0.8050000000 8.9012968908
0.8060000000 8.2028597594
0.8070000000 7.5821699667
0.8080000000 7.0280294988
0.8090000000 6.5317611183
0.8100000000 6.0830343319
0.8110000000 5.6805425530
0.8120000000 5.3162682429
0.8130000000 4.9853346380
0.8140000000 4.6841704731
0.8150000000 4.4092055366
0.8160000000 4.1556345255
0.8170000000 3.9248183773
0.8180000000 3.7124090234
0.8190000000 3.5167630797
0.8200000000 3.3360694220
0.8210000000 3.1672687127
0.8220000000 3.0123122064
0.8230000000 2.8683709317
0.8240000000 2.7343837108
0.8250000000 2.6095923633
0.8260000000 2.4931021691
0.8270000000 2.3829809078
0.8280000000 2.2811085196
0.8290000000 2.1855625572
0.8300000000 2.0959329522
0.8310000000 2.0117001456
0.8320000000 1.9313760410
0.8330000000 1.8567507752
0.8340000000 1.7863923060
0.8350000000 1.7198958275
0.8360000000 1.6571062431
0.8370000000 1.5977064438
0.8380000000 1.5405620437
0.8390000000 1.4872978788
0.8400000000 1.4367128273
