# Energy(eV)	P_integrated for V0 = 0.8672 eV, theta = 1.9900 mrad
0.7000000000 0.7860545751
0.7010000000 0.8037132106
0.7020000000 0.8222187050
0.7030000000 0.8414194706
0.7040000000 0.8613564194
0.7050000000 0.8818495065
0.7060000000 0.9033689837
0.7070000000 0.9257409443
0.7080000000 0.9490061365
0.7090000000 0.9729850390
0.7100000000 0.9982055327
0.7110000000 1.0244786415
0.7120000000 1.0518692706
0.7130000000 1.0801539726
0.7140000000 1.1099747974
0.7150000000 1.1411144609
0.7160000000 1.1736620188
0.7170000000 1.2073459944
0.7180000000 1.2429674418
0.7190000000 1.2802514140
0.7200000000 1.3193290066
0.7210000000 1.3598944272
0.7220000000 1.4028998964
0.7230000000 1.4480629272
0.7240000000 1.4955412470
0.7250000000 1.5449865627
0.7260000000 1.5975783968
0.7270000000 1.6529996215
0.7280000000 1.7114649602
0.7290000000 1.7725894765
0.7300000000 1.8378239277
0.7310000000 1.9068668857
0.7320000000 1.9799737818
0.7330000000 2.0575200482
0.7340000000 2.1390667041
0.7350000000 2.2265401003
0.7360000000 2.3196278675
0.7370000000 2.4188515101
0.7380000000 2.5237483612
0.7390000000 2.6368755727
0.7400000000 2.7579085958
0.7410000000 2.8876658919
0.7420000000 3.0269532132
0.7430000000 3.1755334653
0.7440000000 3.3368935308
0.7450000000 3.5110596682
0.7460000000 3.6994234718
0.7470000000 3.9018994739
0.7480000000 4.1235480283
0.7490000000 4.3648299267
0.7500000000 4.6280386890
0.7510000000 4.9159966638
0.7520000000 5.2296042805
0.7530000000 5.5769582040
0.7540000000 5.9601286175
0.7550000000 6.3843169905
0.7560000000 6.8521471785
0.7570000000 7.3769335838
0.7580000000 7.9641939982
0.7590000000 8.6239081306
0.7600000000 9.3681991119
0.7610000000 10.2073072860
0.7620000000 11.1684584600
0.7630000000 12.2694682428
0.7640000000 13.5380933453
0.7650000000 15.0010766571
0.7660000000 16.7164088471
0.7670000000 18.7321241066
0.7680000000 21.1192055229
0.7690000000 23.9676984096
0.7700000000 27.3815226022
0.7710000000 31.5399375727
0.7720000000 36.6292818267
0.7730000000 42.9047829335
0.7740000000 50.6921410630
0.7750000000 60.3610921956
0.7760000000 72.3910692696
0.7770000000 87.1283557158
0.7780000000 104.6136722272
0.7790000000 124.0721280089
0.7800000000 143.2697789223
0.7810000000 158.1917535123
0.7820000000 164.3195890212
0.7830000000 159.3897218070
0.7840000000 145.2028387079
0.7850000000 126.2369701105
0.7860000000 106.5255387293
0.7870000000 88.6406746551
0.7880000000 73.5063224940
0.7890000000 61.1362558184
0.7900000000 51.1813391151
0.7910000000 43.1887638334
0.7920000000 36.7595840195
0.7930000000 31.5598011505
0.7940000000 27.3210436483
0.7950000000 23.8328908227
0.7960000000 20.9433859427
0.7970000000 18.5271874346
0.7980000000 16.4916764964
0.7990000000 14.7630120046
0.8000000000 13.2809786141
0.8010000000 12.0082487196
0.8020000000 10.9053110292
0.8030000000 9.9444191605
0.8040000000 9.1025382266
0.8050000000 8.3582264966
0.8060000000 7.7023660299
0.8070000000 7.1195183285
0.8080000000 6.5991665679
0.8090000000 6.1331622632
0.8100000000 5.7118101169
0.8110000000 5.3338700952
0.8120000000 4.9918192292
0.8130000000 4.6810788881
0.8140000000 4.3982945790
0.8150000000 4.1401114942
0.8160000000 3.9020258318
0.8170000000 3.6853026666
0.8180000000 3.4858634891
0.8190000000 3.3021680479
0.8200000000 3.1325128667
0.8210000000 2.9740301726
0.8220000000 2.8285435416
0.8230000000 2.6934009027
0.8240000000 2.5676054992
0.8250000000 2.4504454949
0.8260000000 2.3410808353
0.8270000000 2.2377008454
0.8280000000 2.1420629816
0.8290000000 2.0523658397
0.8300000000 1.9682244516
0.8310000000 1.8891510519
0.8320000000 1.8137521287
0.8330000000 1.7437007260
0.8340000000 1.6776560226
0.8350000000 1.6152382528
0.8360000000 1.5563015422
0.8370000000 1.5005480675
0.8380000000 1.4469164462
0.8390000000 1.3969248437
0.8400000000 1.3494493120
