# Energy(eV)	P_integrated for V0 = 0.4868 eV, theta = 1.5637 mrad
0.7000000000 1.4158953470
0.7010000000 1.4479558086
0.7020000000 1.4815388587
0.7030000000 1.5163839837
0.7040000000 1.5525672426
0.7050000000 1.5897765216
0.7060000000 1.6288330001
0.7070000000 1.6694383318
0.7080000000 1.7116665038
0.7090000000 1.7552096822
0.7100000000 1.8009897984
0.7110000000 1.8486811014
0.7120000000 1.8984034792
0.7130000000 1.9497711634
0.7140000000 2.0039087874
0.7150000000 2.0604426189
0.7160000000 2.1195350231
0.7170000000 2.1807156995
0.7180000000 2.2453921799
0.7190000000 2.3130911881
0.7200000000 2.3840493666
0.7210000000 2.4577378294
0.7220000000 2.5358355892
0.7230000000 2.6178536421
0.7240000000 2.7040802570
0.7250000000 2.7939112884
0.7260000000 2.8894324545
0.7270000000 2.9900971181
0.7280000000 3.0962941629
0.7290000000 3.2073604380
0.7300000000 3.3258643305
0.7310000000 3.4512920479
0.7320000000 3.5841093255
0.7330000000 3.7249959415
0.7340000000 3.8731959926
0.7350000000 4.0321345612
0.7360000000 4.2012822513
0.7370000000 4.3815841615
0.7380000000 4.5722507753
0.7390000000 4.7778388006
0.7400000000 4.9978069752
0.7410000000 5.2336353036
0.7420000000 5.4868036515
0.7430000000 5.7569141297
0.7440000000 6.0502287881
0.7450000000 6.3668356326
0.7460000000 6.7092594665
0.7470000000 7.0774231191
0.7480000000 7.4803964611
0.7490000000 7.9190953259
0.7500000000 8.3976643725
0.7510000000 8.9212794764
0.7520000000 9.4916226592
0.7530000000 10.1232900693
0.7540000000 10.8201328697
0.7550000000 11.5915902251
0.7560000000 12.4425651377
0.7570000000 13.3970893055
0.7580000000 14.4652933459
0.7590000000 15.6653422073
0.7600000000 17.0193153161
0.7610000000 18.5459468480
0.7620000000 20.2945878051
0.7630000000 22.2977793227
0.7640000000 24.6060507929
0.7650000000 27.2682182001
0.7660000000 30.3895820517
0.7670000000 34.0577467873
0.7680000000 38.4019343495
0.7690000000 43.5860956314
0.7700000000 49.7996567228
0.7710000000 57.3687162916
0.7720000000 66.6326557568
0.7730000000 78.0564803053
0.7740000000 92.2333002794
0.7750000000 109.8370527020
0.7760000000 131.7405725218
0.7770000000 158.5754522046
0.7780000000 190.4174313973
0.7790000000 225.8571237488
0.7800000000 260.8288000043
0.7810000000 288.0213622082
0.7820000000 299.2056662672
0.7830000000 290.2549484186
0.7840000000 264.4433819666
0.7850000000 229.9228245615
0.7860000000 194.0377911772
0.7870000000 161.4737859825
0.7880000000 133.9151743232
0.7890000000 111.3882157387
0.7900000000 93.2578728555
0.7910000000 78.7006722104
0.7920000000 66.9901718219
0.7930000000 57.5185375967
0.7940000000 49.7969499353
0.7950000000 43.4421357837
0.7960000000 38.1778764601
0.7970000000 33.7756383969
0.7980000000 30.0668170371
0.7990000000 26.9169275731
0.8000000000 24.2161586749
0.8010000000 21.8968065350
0.8020000000 19.8867680282
0.8030000000 18.1355179161
0.8040000000 16.6010767257
0.8050000000 15.2442880841
0.8060000000 14.0487749080
0.8070000000 12.9862974283
0.8080000000 12.0376867839
0.8090000000 11.1880994114
0.8100000000 10.4197923672
0.8110000000 9.7306844756
0.8120000000 9.1069784223
0.8130000000 8.5403500930
0.8140000000 8.0246591285
0.8150000000 7.5537888162
0.8160000000 7.1194738084
0.8170000000 6.7241762641
0.8180000000 6.3603805530
0.8190000000 6.0252913232
0.8200000000 5.7157894434
0.8210000000 5.4265644099
0.8220000000 5.1611147138
0.8230000000 4.9145262986
0.8240000000 4.6849677968
0.8250000000 4.4711578989
0.8260000000 4.2715572124
0.8270000000 4.0827844188
0.8280000000 3.9082084808
0.8290000000 3.7444638395
0.8300000000 3.5908453296
0.8310000000 3.4464657941
0.8320000000 3.3087073757
0.8330000000 3.1807770385
0.8340000000 3.0601522307
0.8350000000 2.9461400717
0.8360000000 2.8384732426
0.8370000000 2.7366088795
0.8380000000 2.6385366620
0.8390000000 2.5471772800
0.8400000000 2.4604062408
