# Energy(eV)	P_integrated approx for V0 = 0.02043 eV, theta = 0.32000 mrad
0.7000000000 6.7703989726
0.7010000000 6.9237998873
0.7020000000 7.0844847529
0.7030000000 7.2512077058
0.7040000000 7.4243334804
0.7050000000 7.6023711884
0.7060000000 7.7892483150
0.7070000000 7.9835339723
0.7080000000 8.1855855240
0.7090000000 8.3939322828
0.7100000000 8.6129798149
0.7110000000 8.8411728313
0.7120000000 9.0790866592
0.7130000000 9.3248754700
0.7140000000 9.5839163787
0.7150000000 9.8544236023
0.7160000000 10.1371731258
0.7170000000 10.4299198324
0.7180000000 10.7393904897
0.7190000000 11.0633281289
0.7200000000 11.4028590040
0.7210000000 11.7554590430
0.7220000000 12.1291551700
0.7230000000 12.5216103411
0.7240000000 12.9342070096
0.7250000000 13.3640543717
0.7260000000 13.8211301333
0.7270000000 14.3028180624
0.7280000000 14.8109795266
0.7290000000 15.3424458425
0.7300000000 15.9095016633
0.7310000000 16.5096886488
0.7320000000 17.1452429368
0.7330000000 17.8194088830
0.7340000000 18.5285774624
0.7350000000 19.2891328943
0.7360000000 20.0985410250
0.7370000000 20.9613410022
0.7380000000 21.8737246007
0.7390000000 22.8575084357
0.7400000000 23.9101245797
0.7410000000 25.0386537130
0.7420000000 26.2501271865
0.7430000000 27.5427221337
0.7440000000 28.9463248125
0.7450000000 30.4614115257
0.7460000000 32.1000570328
0.7470000000 33.8618791407
0.7480000000 35.7902859424
0.7490000000 37.8896581916
0.7500000000 40.1798535874
0.7510000000 42.6855988174
0.7520000000 45.4149816102
0.7530000000 48.4378443144
0.7540000000 51.7726203938
0.7550000000 55.4644937758
0.7560000000 59.5368984373
0.7570000000 64.1048686339
0.7580000000 69.2168678186
0.7590000000 74.9598692818
0.7600000000 81.4395144082
0.7610000000 88.7454794071
0.7620000000 97.1139483892
0.7630000000 106.7006134392
0.7640000000 117.7473713786
0.7650000000 130.4878413049
0.7660000000 145.4259309267
0.7670000000 162.9809500210
0.7680000000 183.7713395523
0.7690000000 208.5819402055
0.7700000000 238.3189790713
0.7710000000 274.5431571853
0.7720000000 318.8795395513
0.7730000000 373.5526802652
0.7740000000 441.4018178030
0.7750000000 525.6524075484
0.7760000000 630.4818911732
0.7770000000 758.9135263448
0.7780000000 911.3103964670
0.7790000000 1080.9276766679
0.7800000000 1248.3070555627
0.7810000000 1378.4583998032
0.7820000000 1431.9954915958
0.7830000000 1389.1670862461
0.7840000000 1265.6405369483
0.7850000000 1100.4302586314
0.7860000000 928.6870966989
0.7870000000 772.8367676141
0.7880000000 640.9410620646
0.7890000000 533.1260452381
0.7900000000 446.3531547137
0.7910000000 376.6811960171
0.7920000000 320.6333532058
0.7930000000 275.3008880039
0.7940000000 238.3441376359
0.7950000000 207.9290187636
0.7960000000 182.7331670206
0.7970000000 161.6631137277
0.7980000000 143.9118236001
0.7990000000 128.8356368587
0.8000000000 115.9090201851
0.8010000000 104.8079237354
0.8020000000 95.1872417349
0.8030000000 86.8051990827
0.8040000000 79.4608174181
0.8050000000 72.9667155184
0.8060000000 67.2444951996
0.8070000000 62.1590231129
0.8080000000 57.6185635309
0.8090000000 53.5520489384
0.8100000000 49.8745370164
0.8110000000 46.5761194179
0.8120000000 43.5907457739
0.8130000000 40.8785341165
0.8140000000 38.4101335564
0.8150000000 36.1562764473
0.8160000000 34.0773335250
0.8170000000 32.1851878125
0.8180000000 30.4438203456
0.8190000000 28.8398397572
0.8200000000 27.3583090250
0.8210000000 25.9738406567
0.8220000000 24.7031845952
0.8230000000 23.5227856712
0.8240000000 22.4239188863
0.8250000000 21.4004235486
0.8260000000 20.4449390040
0.8270000000 19.5412615295
0.8280000000 18.7055493625
0.8290000000 17.9216808849
0.8300000000 17.1862795769
0.8310000000 16.4950983053
0.8320000000 15.8355983289
0.8330000000 15.2231477400
0.8340000000 14.6456631298
0.8350000000 14.0998289471
0.8360000000 13.5843638979
0.8370000000 13.0966703062
0.8380000000 12.6271198398
0.8390000000 12.1897032752
0.8400000000 11.7742490680
