# Energy(eV)	P_integrated for V0 = 0.9570 eV, theta = 2.1925 mrad
0.7000000000 1.0598165391
0.7010000000 1.0838274047
0.7020000000 1.1089778175
0.7030000000 1.1350734859
0.7040000000 1.1621713997
0.7050000000 1.1900385214
0.7060000000 1.2192881993
0.7070000000 1.2496979930
0.7080000000 1.2813232415
0.7090000000 1.3139342405
0.7100000000 1.3482196959
0.7110000000 1.3839365846
0.7120000000 1.4211746246
0.7130000000 1.4596459356
0.7140000000 1.5001908355
0.7150000000 1.5425304599
0.7160000000 1.5867863996
0.7170000000 1.6326074600
0.7180000000 1.6810456848
0.7190000000 1.7317476275
0.7200000000 1.7848907060
0.7210000000 1.8400799545
0.7220000000 1.8985704587
0.7230000000 1.9599972315
0.7240000000 2.0245760443
0.7250000000 2.0918559876
0.7260000000 2.1633963209
0.7270000000 2.2387890944
0.7280000000 2.3183256202
0.7290000000 2.4015108094
0.7300000000 2.4902651038
0.7310000000 2.5842053614
0.7320000000 2.6836803193
0.7330000000 2.7891993018
0.7340000000 2.9001979137
0.7350000000 3.0192378463
0.7360000000 3.1459245914
0.7370000000 3.2809655374
0.7380000000 3.4237726200
0.7390000000 3.5777536986
0.7400000000 3.7425056709
0.7410000000 3.9191363736
0.7420000000 4.1087563544
0.7430000000 4.3110673563
0.7440000000 4.5307578471
0.7450000000 4.7678938315
0.7460000000 5.0243671946
0.7470000000 5.3001237621
0.7480000000 5.6019507027
0.7490000000 5.9305377087
0.7500000000 6.2889877004
0.7510000000 6.6811796901
0.7520000000 7.1083757473
0.7530000000 7.5815027635
0.7540000000 8.1034478545
0.7550000000 8.6812827440
0.7560000000 9.3186844833
0.7570000000 10.0336443560
0.7580000000 10.8337568365
0.7590000000 11.7326263363
0.7600000000 12.7467932148
0.7610000000 13.8902953002
0.7620000000 15.2000888032
0.7630000000 16.7005561450
0.7640000000 18.4295447427
0.7650000000 20.4236294429
0.7660000000 22.7616746430
0.7670000000 25.5093086518
0.7680000000 28.7633281688
0.7690000000 32.6465415937
0.7700000000 37.3008591697
0.7710000000 42.9705477589
0.7720000000 49.9098077534
0.7730000000 58.4670093578
0.7740000000 69.0864211465
0.7750000000 82.2729222140
0.7760000000 98.6803295057
0.7770000000 118.7818114021
0.7780000000 142.6341730999
0.7790000000 169.1817630538
0.7800000000 195.3791335193
0.7810000000 215.7496569651
0.7820000000 224.1289717704
0.7830000000 217.4255159086
0.7840000000 198.0916848587
0.7850000000 172.2337525786
0.7860000000 145.3533616722
0.7870000000 120.9604276433
0.7880000000 100.3167765371
0.7890000000 83.4421523096
0.7900000000 69.8608842233
0.7910000000 58.9561838404
0.7920000000 50.1838886543
0.7930000000 43.0886952963
0.7940000000 37.3044344595
0.7950000000 32.5439944027
0.7960000000 28.6004979337
0.7970000000 25.3027322168
0.7980000000 22.5244028082
0.7990000000 20.1647689328
0.8000000000 18.1415640988
0.8010000000 16.4040861407
0.8020000000 14.8983170212
0.8030000000 13.5864066641
0.8040000000 12.4369103758
0.8050000000 11.4204896041
0.8060000000 10.5248885143
0.8070000000 9.7289462849
0.8080000000 9.0183025344
0.8090000000 8.3818387906
0.8100000000 7.8062596132
0.8110000000 7.2900143594
0.8120000000 6.8227625104
0.8130000000 6.3982703844
0.8140000000 6.0119356592
0.8150000000 5.6591767672
0.8160000000 5.3337995646
0.8170000000 5.0376544937
0.8180000000 4.7651086891
0.8190000000 4.5140680189
0.8200000000 4.2821961940
0.8210000000 4.0655101909
0.8220000000 3.8666384659
0.8230000000 3.6818975999
0.8240000000 3.5099131719
0.8250000000 3.3497272679
0.8260000000 3.2001860228
0.8270000000 3.0587527590
0.8280000000 2.9279586464
0.8290000000 2.8052787009
0.8300000000 2.6901845849
0.8310000000 2.5820117248
0.8320000000 2.4787954528
0.8330000000 2.3829454594
0.8340000000 2.2925683984
0.8350000000 2.2071450828
0.8360000000 2.1264753307
0.8370000000 2.0501524143
0.8380000000 1.9766667873
0.8390000000 1.9082136618
0.8400000000 1.8431978283
