# Energy(eV)	P_integrated for V0 = 0.1590 eV, theta = 0.8521 mrad
0.7000000000 1.7802436243
0.7010000000 1.8202174579
0.7020000000 1.8621092608
0.7030000000 1.9055747800
0.7040000000 1.9507067653
0.7050000000 1.9970966660
0.7060000000 2.0458108412
0.7070000000 2.0964547322
0.7080000000 2.1491204321
0.7090000000 2.2034008345
0.7100000000 2.2604926667
0.7110000000 2.3199670003
0.7120000000 2.3819711239
0.7130000000 2.4459978212
0.7140000000 2.5135028434
0.7150000000 2.5839930250
0.7160000000 2.6576699976
0.7170000000 2.7339181658
0.7180000000 2.8145530401
0.7190000000 2.8989511619
0.7200000000 2.9874091694
0.7210000000 3.0792335407
0.7220000000 3.1765824888
0.7230000000 3.2788148976
0.7240000000 3.3862881560
0.7250000000 3.4982121322
0.7260000000 3.6172597830
0.7270000000 3.7427118184
0.7280000000 3.8750540043
0.7290000000 4.0134136824
0.7300000000 4.1610777084
0.7310000000 4.3173622056
0.7320000000 4.4828454491
0.7330000000 4.6583768392
0.7340000000 4.8429612086
0.7350000000 5.0409625151
0.7360000000 5.2516714861
0.7370000000 5.4762687025
0.7380000000 5.7137048834
0.7390000000 5.9697721850
0.7400000000 6.2437336097
0.7410000000 6.5374418212
0.7420000000 6.8527207103
0.7430000000 7.1890308466
0.7440000000 7.5542693415
0.7450000000 7.9484938950
0.7460000000 8.3748530649
0.7470000000 8.8331511090
0.7480000000 9.3348469968
0.7490000000 9.8809813450
0.7500000000 10.4767431474
0.7510000000 11.1285243006
0.7520000000 11.8383556216
0.7530000000 12.6245708611
0.7540000000 13.4918537246
0.7550000000 14.4519726843
0.7560000000 15.5108670700
0.7570000000 16.6986779522
0.7580000000 18.0278888696
0.7590000000 19.5210871081
0.7600000000 21.2057136551
0.7610000000 23.1049372278
0.7620000000 25.2803907912
0.7630000000 27.7723906983
0.7640000000 30.6437598806
0.7650000000 33.9550157050
0.7660000000 37.8374232622
0.7670000000 42.3996919615
0.7680000000 47.8024760253
0.7690000000 54.2495717678
0.7700000000 61.9761697465
0.7710000000 71.3879988775
0.7720000000 82.9067804383
0.7730000000 97.1101605123
0.7740000000 114.7352764987
0.7750000000 136.6188961263
0.7760000000 163.8460970707
0.7770000000 197.2005250001
0.7780000000 236.7742794292
0.7790000000 280.8134195740
0.7800000000 324.2618041624
0.7810000000 358.0326847419
0.7820000000 371.8997321590
0.7830000000 360.7402125908
0.7840000000 328.6299374814
0.7850000000 285.7040633587
0.7860000000 241.0912649736
0.7870000000 200.6128267413
0.7880000000 166.3597803503
0.7890000000 138.3631688846
0.7900000000 115.8327580303
0.7910000000 97.7436735961
0.7920000000 83.1929730058
0.7930000000 71.4247283442
0.7940000000 61.8315233990
0.7950000000 53.9371268905
0.7960000000 47.3976083119
0.7970000000 41.9292917440
0.7980000000 37.3225586439
0.7990000000 33.4102877740
0.8000000000 30.0562026320
0.8010000000 27.1758106975
0.8020000000 24.6796922858
0.8030000000 22.5050542473
0.8040000000 20.5997607437
0.8050000000 18.9152903681
0.8060000000 17.4309968501
0.8070000000 16.1119447772
0.8080000000 14.9343319448
0.8090000000 13.8797171136
0.8100000000 12.9261636490
0.8110000000 12.0708531560
0.8120000000 11.2967655850
0.8130000000 10.5935396830
0.8140000000 9.9535829827
0.8150000000 9.3693010724
0.8160000000 8.8305091548
0.8170000000 8.3400584189
0.8180000000 7.8887228229
0.8190000000 7.4730192888
0.8200000000 7.0890901115
0.8210000000 6.7304498238
0.8220000000 6.4012173774
0.8230000000 6.0953948949
0.8240000000 5.8107263465
0.8250000000 5.5456008736
0.8260000000 5.2981174422
0.8270000000 5.0641817243
0.8280000000 4.8477638154
0.8290000000 4.6447904545
0.8300000000 4.4543905066
0.8310000000 4.2754602072
0.8320000000 4.1048494256
0.8330000000 3.9463371445
0.8340000000 3.7968925275
0.8350000000 3.6556564487
0.8360000000 3.5222985649
0.8370000000 3.3961448232
0.8380000000 3.2747967223
0.8390000000 3.1616830556
0.8400000000 3.0542638231
