# Energy(eV)	P_integrated for V0 = 0.4769 eV, theta = 1.4287 mrad
0.2960000000 57.4364837765
0.2970000000 329.3542992135
0.2980000000 369.6317814014
0.2990000000 200.9335969928
0.3000000000 67.0991188971
0.3010000000 4.5111511443
0.3630000000 4.5111511443
0.3640000000 4.5111511443
0.3650000000 4.5111511443
0.3660000000 4.5111511443
0.3670000000 4.5111511443
0.3680000000 4.5111511443
0.3690000000 4.5111511443
0.3700000000 4.5111511443
0.3710000000 4.5111511443
0.3720000000 4.5111511443
0.3730000000 4.5111511443
0.3740000000 4.5111511443
0.3750000000 4.5111511443
0.3760000000 4.5111511443
0.3770000000 4.5111511443
0.3780000000 4.5111511443
0.3790000000 0.8367274876
0.3800000000 0.0101796462
0.3810000000 0.0171521755
0.3820000000 0.0238440796
0.3830000000 0.0301687770
0.3840000000 0.0363706652
0.3850000000 0.0423475462
0.3860000000 0.0481055356
0.3870000000 0.0536470907
0.3880000000 0.0590038481
0.3890000000 0.0643698248
0.3900000000 0.0692671848
0.3910000000 0.0741015113
0.3920000000 0.0787812681
0.3930000000 0.0834889636
0.3940000000 0.0878771903
0.3950000000 0.0921382631
0.3960000000 0.0963527469
0.3970000000 0.1003688962
0.3980000000 0.1042737248
0.3990000000 0.1082294951
0.4000000000 0.1119257765
0.4010000000 0.1156003661
0.4020000000 0.1192684131
0.4030000000 0.1227016742
0.4040000000 0.1261957782
0.4050000000 0.1296133760
0.4060000000 0.1328793592
0.4070000000 0.1360146337
0.4080000000 0.1392222185
0.4090000000 0.1425145020
0.4100000000 0.1455282316
0.4110000000 0.1485690437
0.4120000000 0.1516866349
0.4130000000 0.1546205530
0.4140000000 0.1575756207
0.4150000000 0.1605548024
0.4160000000 0.1636166707
0.4170000000 0.1666364004
0.4180000000 0.1695527528
0.4190000000 0.1726237476
0.4200000000 0.1758935578
0.4210000000 0.1795964446
0.4220000000 0.1832500973
0.4230000000 0.1855062528
0.4240000000 0.1877250270
0.4250000000 0.1898825318
0.4260000000 0.1920886819
0.4270000000 0.1942824859
0.4280000000 0.1964679715
0.4290000000 0.1985935697
0.4300000000 0.2007742906
0.4310000000 0.2029483619
0.4320000000 0.2050771868
0.4330000000 0.2072646700
0.4340000000 0.2094490653
0.4350000000 0.2115986729
0.4360000000 0.2138101373
0.4370000000 0.2160232047
0.4380000000 0.2182132977
0.4390000000 0.2204665211
0.4400000000 0.2227305948
0.4410000000 0.2249784592
0.4420000000 0.2272930223
0.4430000000 0.2296238409
0.4440000000 0.2319463382
0.4450000000 0.2343409886
0.4460000000 0.2367562968
0.4470000000 0.2391723545
0.4480000000 0.2416627541
0.4490000000 0.2441822819
0.4500000000 0.2467090481
0.4510000000 0.2493063742
0.4520000000 0.2519194074
0.4530000000 0.2546123064
0.4540000000 0.2573428096
0.4550000000 0.2600989101
0.4560000000 0.2629379754
0.4570000000 0.2658241908
0.4580000000 0.2687432541
0.4590000000 0.2717411728
0.4600000000 0.2747820163
0.4610000000 0.2779136588
0.4620000000 0.2811014750
0.4630000000 0.2843428703
0.4640000000 0.2876711226
0.4650000000 0.2910596529
0.4660000000 0.2945478597
0.4670000000 0.2981064124
0.4680000000 0.3017390612
0.4690000000 0.3054679566
0.4700000000 0.3092785082
0.4710000000 0.3131982405
0.4720000000 0.3171947448
0.4730000000 0.3213130024
0.4740000000 0.3255256068
0.4750000000 0.3298470876
0.4760000000 0.3342821842
0.4770000000 0.3388354995
0.4780000000 0.3435169386
0.4790000000 0.3483150988
