# Energy(eV)	P_integrated for V0 = 0.90729 eV, theta = 1.96963 mrad
1.4500000000 0.2383315452
1.4510000000 0.2428451090
1.4520000000 0.2475125047
1.4530000000 0.2523407998
1.4540000000 0.2573371206
1.4550000000 0.2625099161
1.4560000000 0.2678674168
1.4570000000 0.2734190491
1.4580000000 0.2792042617
1.4590000000 0.2851719086
1.4600000000 0.2913628727
1.4610000000 0.2977888720
1.4620000000 0.3044630321
1.4630000000 0.3113986508
1.4640000000 0.3186071979
1.4650000000 0.3261052409
1.4660000000 0.3339078495
1.4670000000 0.3420318618
1.4680000000 0.3504953139
1.4690000000 0.3593185516
1.4700000000 0.3685205474
1.4710000000 0.3781234405
1.4720000000 0.3881525836
1.4730000000 0.3986323041
1.4740000000 0.4095897615
1.4750000000 0.4210550713
1.4760000000 0.4330799517
1.4770000000 0.4456585142
1.4780000000 0.4588476526
1.4790000000 0.4726875848
1.4800000000 0.4872243250
1.4810000000 0.5025011714
1.4820000000 0.5185692536
1.4830000000 0.5354861117
1.4840000000 0.5533111744
1.4850000000 0.5721087796
1.4860000000 0.5919519456
1.4870000000 0.6129167532
1.4880000000 0.6350896976
1.4890000000 0.6585626904
1.4910000000 0.7098284276
1.4920000000 0.7378541993
1.4930000000 0.7676469020
1.4940000000 0.7993596605
1.4950000000 0.8331537949
1.4960000000 0.8692102760
1.4970000000 0.9077270349
1.4980000000 0.9489290241
1.4990000000 0.9930490316
1.5000000000 1.0403606647
1.5010000000 1.0911618145
1.5020000000 1.1457845716
1.5030000000 1.2045951463
1.5040000000 1.2680038490
1.5050000000 1.3364590627
1.5060000000 1.4104638885
1.5070000000 1.4905757615
1.5080000000 1.5774065636
1.5090000000 1.6716351025
1.5100000000 1.7740120039
1.5110000000 1.8853508984
1.5120000000 2.0064704608
1.5130000000 2.1384746419
1.5140000000 2.2823190348
1.5150000000 2.4390748199
1.5160000000 2.6098878659
1.5170000000 2.7957557517
1.5180000000 2.9977280472
1.5190000000 3.2166656008
1.5200000000 3.4531546829
1.5210000000 3.7073615599
1.5220000000 3.9788032235
1.5230000000 4.2661274406
1.5240000000 4.5668047230
1.5250000000 4.8768132218
1.5260000000 5.1903470931
1.5270000000 5.4996386062
1.5280000000 5.7949300005
1.5290000000 6.0647711361
1.5300000000 6.2968361777
1.5310000000 6.4785434141
1.5320000000 6.5990318803
1.5330000000 6.6502784369
1.5340000000 6.6284324937
1.5350000000 6.5345440250
1.5360000000 6.3738843133
1.5370000000 6.1560467667
1.5380000000 5.8929430051
1.5390000000 5.5974614232
1.5400000000 5.2821220936
1.5410000000 4.9581174672
1.5420000000 4.6346929241
1.5430000000 4.3190161408
1.5440000000 4.0162408061
1.5450000000 3.7297728093
1.5460000000 3.4615735842
1.5470000000 3.2124995171
1.5480000000 2.9826153578
1.5490000000 2.7716591976
1.5500000000 2.5782720463
1.5510000000 2.4016444479
1.5520000000 2.2405932665
1.5530000000 2.0939057903
1.5540000000 1.9603457348
1.5550000000 1.8388624705
1.5560000000 1.7283379564
1.5570000000 1.6277830401
1.5580000000 1.5362877234
1.5590000000 1.4530280014
1.5600000000 1.3772605994
1.5610000000 1.3083177047
1.5620000000 1.2455985358
1.5630000000 1.1885675969
1.5640000000 1.1367516025
1.5650000000 1.0897295968
1.5660000000 1.0471295696
1.5670000000 1.0086220326
1.5680000000 0.9739195323
1.5690000000 0.9428308265
1.5700000000 0.9150150795
1.5710000000 0.8903540177
1.5720000000 0.8686889209
1.5730000000 0.8498884649
1.5740000000 0.8338426273
1.5750000000 0.8204863463
1.5760000000 0.8097546785
1.5770000000 0.8016143341
1.5780000000 0.7960541486
1.5790000000 0.7930859342
1.5800000000 0.7927413052
1.5810000000 0.7950758128
1.5820000000 0.8001681405
1.5830000000 0.8081249722
1.5840000000 0.8190733243
1.5850000000 0.8331670072
1.5860000000 0.8505810582
1.5870000000 0.8715206005
1.5880000000 0.8962110851
1.5890000000 0.9248746742
1.5900000000 0.9577978263
1.5910000000 0.9952233670
1.5920000000 1.0374036637
1.5930000000 1.0845561903
1.5940000000 1.1368725036
1.5950000000 1.1943595539
1.5960000000 1.2569542208
1.5970000000 1.3243699020
1.5980000000 1.3960460658
1.5990000000 1.4710638896
1.6000000000 1.5480579705
1.6010000000 1.6251887192
1.6020000000 1.7001346623
1.6030000000 1.7701098108
1.6040000000 1.8320310694
1.6050000000 1.8827436118
1.6060000000 1.9193488925
1.6070000000 1.9395332817
1.6080000000 1.9419252732
1.6090000000 1.9262375051
1.6100000000 1.8938216054
