# Energy(eV)	P_integrated for V0 = 0.2153 eV, theta = 0.9915 mrad
0.7000000000 1.6158944348
0.7010000000 1.6522085562
0.7020000000 1.6902635549
0.7030000000 1.7297484600
0.7040000000 1.7707473126
0.7050000000 1.8128905365
0.7060000000 1.8571439038
0.7070000000 1.9031503954
0.7080000000 1.9509939115
0.7090000000 2.0003057741
0.7100000000 2.0521703287
0.7110000000 2.1061997429
0.7120000000 2.1625272407
0.7130000000 2.2206942803
0.7140000000 2.2820195858
0.7150000000 2.3460572222
0.7160000000 2.4129903041
0.7170000000 2.4822612774
0.7180000000 2.5555159781
0.7190000000 2.6321897226
0.7200000000 2.7125521892
0.7210000000 2.7959754262
0.7220000000 2.8844157838
0.7230000000 2.9772934829
0.7240000000 3.0749326442
0.7250000000 3.1766181962
0.7260000000 3.2847737841
0.7270000000 3.3987482230
0.7280000000 3.5189832907
0.7290000000 3.6446882666
0.7300000000 3.7788446429
0.7310000000 3.9208336087
0.7320000000 4.0711804057
0.7330000000 4.2306574147
0.7340000000 4.3983628909
0.7350000000 4.5782560153
0.7360000000 4.7696959115
0.7370000000 4.9737549900
0.7380000000 5.1894831401
0.7390000000 5.4221365793
0.7400000000 5.6710494885
0.7410000000 5.9379050534
0.7420000000 6.2243603246
0.7430000000 6.5299296079
0.7440000000 6.8617808457
0.7450000000 7.2199692301
0.7460000000 7.6073576162
0.7470000000 8.0237718042
0.7480000000 8.4796155030
0.7490000000 8.9758380162
0.7500000000 9.5171578397
0.7510000000 10.1093769293
0.7520000000 10.7543521619
0.7530000000 11.4687302291
0.7540000000 12.2567701466
0.7550000000 13.1291726841
0.7560000000 14.0913338614
0.7570000000 15.1706332085
0.7580000000 16.3784227046
0.7590000000 17.7352277239
0.7600000000 19.2659803559
0.7610000000 20.9917478874
0.7620000000 22.9685175211
0.7630000000 25.2329350185
0.7640000000 27.8420875527
0.7650000000 30.8509846973
0.7660000000 34.3788871593
0.7670000000 38.5245925204
0.7680000000 43.4340948028
0.7690000000 49.2925948242
0.7700000000 56.3138349627
0.7710000000 64.8664953415
0.7720000000 75.3338361138
0.7730000000 88.2407978594
0.7740000000 104.2572701984
0.7750000000 124.1437374088
0.7760000000 148.8862775676
0.7770000000 179.1971682902
0.7780000000 215.1602047064
0.7790000000 255.1817387321
0.7800000000 294.6671968356
0.7810000000 325.3590113563
0.7820000000 337.9637287536
0.7830000000 327.8255493415
0.7840000000 298.6477744246
0.7850000000 259.6404658416
0.7860000000 219.0993882457
0.7870000000 182.3148594101
0.7880000000 151.1872715149
0.7890000000 125.7450433180
0.7900000000 105.2701233599
0.7910000000 88.8312308252
0.7920000000 75.6078488103
0.7930000000 64.9130260818
0.7940000000 56.1948033444
0.7950000000 49.0203932399
0.7960000000 43.0772670637
0.7970000000 38.1076248435
0.7980000000 33.9209711821
0.7990000000 30.3654327844
0.8000000000 27.3171570183
0.8010000000 24.6993774040
0.8020000000 22.4308257349
0.8030000000 20.4544316740
0.8040000000 18.7228194434
0.8050000000 17.1918839844
0.8060000000 15.8428788331
0.8070000000 14.6440467223
0.8080000000 13.5737570577
0.8090000000 12.6152497735
0.8100000000 11.7485796678
0.8110000000 10.9712044866
0.8120000000 10.2676469387
0.8130000000 9.6284889317
0.8140000000 9.0468313851
0.8150000000 8.5157753839
0.8160000000 8.0260518496
0.8170000000 7.5802710448
0.8180000000 7.1700412373
0.8190000000 6.7921924859
0.8200000000 6.4432227529
0.8210000000 6.1172302504
0.8220000000 5.8179713352
0.8230000000 5.5399882797
0.8240000000 5.2812310778
0.8250000000 5.0402355108
0.8260000000 4.8152736360
0.8270000000 4.6026187864
0.8280000000 4.4058907841
0.8290000000 4.2213819712
0.8300000000 4.0483004627
0.8310000000 3.8856429212
0.8320000000 3.7305406499
0.8330000000 3.5864399002
0.8340000000 3.4505803176
0.8350000000 3.3221805502
0.8360000000 3.2009407050
0.8370000000 3.0862482335
0.8380000000 2.9759175892
0.8390000000 2.8730762433
0.8400000000 2.7754098974
