# Energy(eV)	P_integrated for V0 = 0.2219 eV, theta = 0.9741 mrad
0.7000000000 1.2102644151
0.7010000000 1.2372397770
0.7020000000 1.2655181196
0.7030000000 1.2948570143
0.7040000000 1.3253213533
0.7050000000 1.3566226332
0.7060000000 1.3895021761
0.7070000000 1.4236825626
0.7080000000 1.4592264967
0.7090000000 1.4958485316
0.7100000000 1.5343776835
0.7110000000 1.5745112654
0.7120000000 1.6163525949
0.7130000000 1.6595445197
0.7140000000 1.7050940226
0.7150000000 1.7526559995
0.7160000000 1.8023660480
0.7170000000 1.8537951435
0.7180000000 1.9081952451
0.7190000000 1.9651322456
0.7200000000 2.0248066195
0.7210000000 2.0867339733
0.7220000000 2.1523998748
0.7230000000 2.2213572119
0.7240000000 2.2938469399
0.7250000000 2.3693187941
0.7260000000 2.4496088340
0.7270000000 2.5342140898
0.7280000000 2.6234621282
0.7290000000 2.7167470408
0.7300000000 2.8163196344
0.7310000000 2.9217005470
0.7320000000 3.0332802621
0.7330000000 3.1516282726
0.7340000000 3.2760553959
0.7350000000 3.4095434730
0.7360000000 3.5515911765
0.7370000000 3.7029958482
0.7380000000 3.8630253595
0.7390000000 4.0356298259
0.7400000000 4.2202864879
0.7410000000 4.4182447325
0.7420000000 4.6307324293
0.7430000000 4.8573579656
0.7440000000 5.1034945403
0.7450000000 5.3691563228
0.7460000000 5.6564579967
0.7470000000 5.9652367064
0.7480000000 6.3032709588
0.7490000000 6.6712346988
0.7500000000 7.0726158947
0.7510000000 7.5117178306
0.7520000000 7.9898700186
0.7530000000 8.5194892965
0.7540000000 9.1037120515
0.7550000000 9.7504125689
0.7560000000 10.4635908992
0.7570000000 11.2635975202
0.7580000000 12.1588044944
0.7590000000 13.1644118687
0.7600000000 14.2988835282
0.7610000000 15.5777469391
0.7620000000 17.0426235994
0.7630000000 18.7205715827
0.7640000000 20.6538776730
0.7650000000 22.8831793154
0.7660000000 25.4969766428
0.7670000000 28.5683342898
0.7680000000 32.2053678142
0.7690000000 36.5452048771
0.7700000000 41.7459712515
0.7710000000 48.0808711414
0.7720000000 55.8335041565
0.7730000000 65.3924471992
0.7740000000 77.2536639616
0.7750000000 91.9797126129
0.7760000000 110.3005390812
0.7770000000 132.7425415202
0.7780000000 159.3668551762
0.7790000000 188.9920256804
0.7800000000 218.2146451503
0.7810000000 240.9207374244
0.7820000000 250.2313180525
0.7830000000 242.7029350044
0.7840000000 221.0818787053
0.7850000000 192.1891499593
0.7860000000 162.1664498758
0.7870000000 134.9292803395
0.7880000000 111.8831447736
0.7890000000 93.0478631344
0.7900000000 77.8910866835
0.7910000000 65.7228335951
0.7920000000 55.9353616883
0.7930000000 48.0199407779
0.7940000000 41.5678011507
0.7950000000 36.2585749013
0.7960000000 31.8607147331
0.7970000000 28.1834125342
0.7980000000 25.0856592763
0.7990000000 22.4550218577
0.8000000000 20.1998974133
0.8010000000 18.2632888200
0.8020000000 16.5851222292
0.8030000000 15.1231796838
0.8040000000 13.8423724389
0.8050000000 12.7101190552
0.8060000000 11.7124236622
0.8070000000 10.8258347841
0.8080000000 10.0343655098
0.8090000000 9.3255976803
0.8100000000 8.6848422173
0.8110000000 8.1100834486
0.8120000000 7.5899376500
0.8130000000 7.1174379233
0.8140000000 6.6874723507
0.8150000000 6.2949355132
0.8160000000 5.9330377647
0.8170000000 5.6035867596
0.8180000000 5.3004261616
0.8190000000 5.0212282084
0.8200000000 4.7633871008
0.8210000000 4.5225943247
0.8220000000 4.3015216266
0.8230000000 4.0961871652
0.8240000000 3.9050715959
0.8250000000 3.7270935717
0.8260000000 3.5609759247
0.8270000000 3.4040074322
0.8280000000 3.2587714176
0.8290000000 3.1225727239
0.8300000000 2.9948264269
0.8310000000 2.8747911050
0.8320000000 2.7603906214
0.8330000000 2.6540818649
0.8340000000 2.5538678698
0.8350000000 2.4591734935
0.8360000000 2.3697766671
0.8370000000 2.2852235984
0.8380000000 2.2039424885
0.8390000000 2.1281569445
0.8400000000 2.0562019306
