# Energy(eV)	P_integrated for V0 = 0.5927 eV, theta = 1.6452 mrad
0.7000000000 1.0433428656
0.7010000000 1.0668134202
0.7020000000 1.0914079943
0.7030000000 1.1169269509
0.7040000000 1.1434244416
0.7050000000 1.1706628029
0.7060000000 1.1992639698
0.7070000000 1.2289982769
0.7080000000 1.2599201334
0.7090000000 1.2917921395
0.7100000000 1.3253129748
0.7110000000 1.3602333717
0.7120000000 1.3966389924
0.7130000000 1.4342351834
0.7140000000 1.4738713948
0.7150000000 1.5152610013
0.7160000000 1.5585223095
0.7170000000 1.6032962473
0.7180000000 1.6506439058
0.7190000000 1.7002016153
0.7200000000 1.7521438266
0.7210000000 1.8060662690
0.7220000000 1.8632301039
0.7230000000 1.9232626285
0.7240000000 1.9863729088
0.7250000000 2.0521008619
0.7260000000 2.1220094235
0.7270000000 2.1956794425
0.7280000000 2.2733968201
0.7290000000 2.3546520601
0.7300000000 2.4413687632
0.7310000000 2.5331488575
0.7320000000 2.6303317474
0.7330000000 2.7334172091
0.7340000000 2.8418241946
0.7350000000 2.9581075917
0.7360000000 3.0818558359
0.7370000000 3.2137619825
0.7380000000 3.3532143314
0.7390000000 3.5036057601
0.7400000000 3.6645087697
0.7410000000 3.8370113431
0.7420000000 4.0221845742
0.7430000000 4.2197178762
0.7440000000 4.4342393193
0.7450000000 4.6657866960
0.7460000000 4.9162122847
0.7470000000 5.1854062656
0.7480000000 5.4800880543
0.7490000000 5.8008742324
0.7500000000 6.1508179570
0.7510000000 6.5336655158
0.7520000000 6.9506262177
0.7530000000 7.4124526117
0.7540000000 7.9219005363
0.7550000000 8.4858935608
0.7560000000 9.1079195862
0.7570000000 9.8056729944
0.7580000000 10.5864994787
0.7590000000 11.4636696045
0.7600000000 12.4533000864
0.7610000000 13.5690222298
0.7620000000 14.8470193311
0.7630000000 16.3109919523
0.7640000000 17.9978488191
0.7650000000 19.9431687730
0.7660000000 22.2240425947
0.7670000000 24.9043563830
0.7680000000 28.0785058494
0.7690000000 31.8662379304
0.7700000000 36.4057630272
0.7710000000 41.9354406185
0.7720000000 48.7030931758
0.7730000000 57.0481378036
0.7740000000 67.4037206542
0.7750000000 80.2616066736
0.7760000000 96.2593798677
0.7770000000 115.8576879407
0.7780000000 139.1107869477
0.7790000000 164.9884515670
0.7800000000 190.5200940178
0.7810000000 210.3665883214
0.7820000000 218.5188072900
0.7830000000 211.9660328900
0.7840000000 193.1022745494
0.7850000000 167.8823286425
0.7860000000 141.6700921594
0.7870000000 117.8863251856
0.7880000000 97.7599017055
0.7890000000 81.3093559069
0.7900000000 68.0704701646
0.7910000000 57.4411577838
0.7920000000 48.8909175860
0.7930000000 41.9755826737
0.7940000000 36.3382930216
0.7950000000 31.6992097921
0.7960000000 27.8562735839
0.7970000000 24.6427901121
0.7980000000 21.9355863225
0.7990000000 19.6364632998
0.8000000000 17.6653323304
0.8010000000 15.9725704319
0.8020000000 14.5056254384
0.8030000000 13.2275916914
0.8040000000 12.1078392318
0.8050000000 11.1178422419
0.8060000000 10.2454918310
0.8070000000 9.4702471186
0.8080000000 8.7781220402
0.8090000000 8.1582787373
0.8100000000 7.5978132777
0.8110000000 7.0950964014
0.8120000000 6.6401129878
0.8130000000 6.2267717678
0.8140000000 5.8506124109
0.8150000000 5.5071761653
0.8160000000 5.1904594414
0.8170000000 4.9021646888
0.8180000000 4.6368602358
0.8190000000 4.3924928865
0.8200000000 4.1668011041
0.8210000000 3.9559627313
0.8220000000 3.7624166727
0.8230000000 3.5826286261
0.8240000000 3.4152732316
0.8250000000 3.2594034935
0.8260000000 3.1139018781
0.8270000000 2.9763542688
0.8280000000 2.8491103257
0.8290000000 2.7297681196
0.8300000000 2.6178154532
0.8310000000 2.5126033701
0.8320000000 2.4122724436
0.8330000000 2.3190601860
0.8340000000 2.2311771708
0.8350000000 2.1481177202
0.8360000000 2.0696881652
0.8370000000 1.9954924448
0.8380000000 1.9241129215
0.8390000000 1.8575805758
0.8400000000 1.7943943959
