# Energy(eV)	P_integrated approx for V0 = 0.97020 eV, theta = 2.20763 mrad
0.7000000000 0.9813990726
0.7010000000 1.0036360865
0.7020000000 1.0269288044
0.7030000000 1.0510969063
0.7040000000 1.0761931492
0.7050000000 1.1020015818
0.7060000000 1.1290910482
0.7070000000 1.1572546112
0.7080000000 1.1865439286
0.7090000000 1.2167459454
0.7100000000 1.2484990256
0.7110000000 1.2815778224
0.7120000000 1.3160656168
0.7130000000 1.3516952138
0.7140000000 1.3892456474
0.7150000000 1.4284582598
0.7160000000 1.4694455616
0.7170000000 1.5118821804
0.7180000000 1.5567429869
0.7190000000 1.6037007447
0.7200000000 1.6529190135
0.7210000000 1.7040320500
0.7220000000 1.7582029846
0.7230000000 1.8150932845
0.7240000000 1.8749031462
0.7250000000 1.9372140292
0.7260000000 2.0034714827
0.7270000000 2.0732968265
0.7280000000 2.1469598752
0.7290000000 2.2240015633
0.7300000000 2.3062019022
0.7310000000 2.3932051407
0.7320000000 2.4853348744
0.7330000000 2.5830620227
0.7340000000 2.6858635314
0.7350000000 2.7961136321
0.7360000000 2.9134456346
0.7370000000 3.0385162946
0.7380000000 3.1707772023
0.7390000000 3.3133870889
0.7400000000 3.4659748173
0.7410000000 3.6295652084
0.7420000000 3.8051821897
0.7430000000 3.9925564960
0.7440000000 4.1960244866
0.7450000000 4.4156521326
0.7460000000 4.6531898848
0.7470000000 4.9085854505
0.7480000000 5.1881281238
0.7490000000 5.4924546681
0.7500000000 5.8244415856
0.7510000000 6.1876771248
0.7520000000 6.5833312817
0.7530000000 7.0215280370
0.7540000000 7.5049392158
0.7550000000 8.0401154685
0.7560000000 8.6304564103
0.7570000000 9.2926332439
0.7580000000 10.0336750547
0.7590000000 10.8661859285
0.7600000000 11.8054824042
0.7610000000 12.8645641086
0.7620000000 14.0776654304
0.7630000000 15.4673616767
0.7640000000 17.0687126608
0.7650000000 18.9155884156
0.7660000000 21.0810345709
0.7670000000 23.6258349681
0.7680000000 26.6396411058
0.7690000000 30.2362115491
0.7700000000 34.5469427636
0.7710000000 39.7980783222
0.7720000000 46.2251304280
0.7730000000 54.1506496484
0.7740000000 63.9861777027
0.7750000000 76.1993036848
0.7760000000 91.3955888760
0.7770000000 110.0132964512
0.7780000000 132.1050552134
0.7790000000 156.6931386133
0.7800000000 180.9568690889
0.7810000000 199.8239568724
0.7820000000 207.5849457885
0.7830000000 201.3765501167
0.7840000000 183.4699984695
0.7850000000 159.5208585310
0.7860000000 134.6246731381
0.7870000000 112.0323030811
0.7880000000 92.9124383729
0.7890000000 77.2833604064
0.7900000000 64.7045680202
0.7910000000 54.6047615868
0.7920000000 46.4799432565
0.7930000000 39.9084453290
0.7940000000 34.5511108503
0.7950000000 30.1420472219
0.7960000000 26.4896016516
0.7970000000 23.4352336077
0.7980000000 20.8619614275
0.7990000000 18.6764790807
0.8000000000 16.8026001999
0.8010000000 15.1933552719
0.8020000000 13.7987151883
0.8030000000 12.5836295287
0.8040000000 11.5189676155
0.8050000000 10.5775623622
0.8060000000 9.7480539450
0.8070000000 9.0108498797
0.8080000000 8.3526508345
0.8090000000 7.7631563106
0.8100000000 7.2300530169
0.8110000000 6.7519043505
0.8120000000 6.3191340224
0.8130000000 5.9259645254
0.8140000000 5.5681375831
0.8150000000 5.2414097412
0.8160000000 4.9400407408
0.8170000000 4.6657483821
0.8180000000 4.4133130992
0.8190000000 4.1807949780
0.8200000000 3.9660290296
0.8210000000 3.7653311788
0.8220000000 3.5811322215
0.8230000000 3.4100185349
0.8240000000 3.2507227362
0.8250000000 3.1023535468
0.8260000000 2.9638434743
0.8270000000 2.8328431909
0.8280000000 2.7116959207
0.8290000000 2.5980640322
0.8300000000 2.4914580533
0.8310000000 2.3912624335
0.8320000000 2.2956588411
0.8330000000 2.2068763303
0.8340000000 2.1231626852
0.8350000000 2.0440371690
0.8360000000 1.9693141110
0.8370000000 1.8986169533
0.8380000000 1.8305491936
0.8390000000 1.7671405477
0.8400000000 1.7069155317
