# Energy(eV)	P_integrated for V0 = 0.53314 eV, theta = 1.56032 mrad
1.4500000000 0.5009535857
1.4510000000 0.5106868587
1.4520000000 0.5207532727
1.4530000000 0.5311694891
1.4540000000 0.5419511466
1.4550000000 0.5531148224
1.4560000000 0.5646799979
1.4570000000 0.5766663975
1.4580000000 0.5891558468
1.4590000000 0.6020459110
1.4600000000 0.6154218613
1.4610000000 0.6293097766
1.4620000000 0.6437354378
1.4630000000 0.6587301131
1.4640000000 0.6743194005
1.4650000000 0.6905372381
1.4660000000 0.7074169797
1.4670000000 0.7249967854
1.4680000000 0.7433153462
1.4690000000 0.7624163077
1.4700000000 0.7823417446
1.4710000000 0.8031412706
1.4720000000 0.8248658703
1.4730000000 0.8475733562
1.4740000000 0.8713214073
1.4750000000 0.8961748813
1.4760000000 0.9222435446
1.4770000000 0.9495224626
1.4780000000 0.9781323777
1.4790000000 1.0081599950
1.4800000000 1.0397059940
1.4810000000 1.0728658697
1.4820000000 1.1077521192
1.4830000000 1.1444872133
1.4840000000 1.1832019864
1.4850000000 1.2240397018
1.4860000000 1.2671567016
1.4870000000 1.3127221765
1.4880000000 1.3609222012
1.4890000000 1.4119605510
1.4910000000 1.5234635232
1.4920000000 1.5844383109
1.4930000000 1.6492703649
1.4940000000 1.7182952761
1.4950000000 1.7918663269
1.4960000000 1.8703775999
1.4970000000 1.9542622922
1.4980000000 2.0440132671
1.4990000000 2.1401397535
1.5000000000 2.2432394244
1.5010000000 2.3539659262
1.5020000000 2.4730438360
1.5030000000 2.6012764014
1.5040000000 2.7395594295
1.5050000000 2.8888753083
1.5060000000 3.0503275699
1.5070000000 3.2251328474
1.5080000000 3.4146356149
1.5090000000 3.6203134296
1.5100000000 3.8438249544
1.5110000000 4.0869408897
1.5120000000 4.3514662309
1.5130000000 4.6398026400
1.5140000000 4.9540549347
1.5150000000 5.2965702888
1.5160000000 5.6698678042
1.5170000000 6.0761340165
1.5180000000 6.5176756055
1.5190000000 6.9963743837
1.5200000000 7.5135489847
1.5210000000 8.0695596841
1.5220000000 8.6633788003
1.5230000000 9.2920587880
1.5240000000 9.9500709958
1.5250000000 10.6286683610
1.5260000000 11.3151173799
1.5270000000 11.9924548561
1.5280000000 12.6393414801
1.5290000000 13.2307179943
1.5300000000 13.7395735156
1.5310000000 14.1383600976
1.5320000000 14.4032444630
1.5330000000 14.5166297734
1.5340000000 14.4700081841
1.5350000000 14.2656150167
1.5360000000 13.9149387613
1.5370000000 13.4389270279
1.5380000000 12.8636133751
1.5390000000 12.2171768105
1.5400000000 11.5270264780
1.5410000000 10.8176611933
1.5420000000 10.1093435886
1.5430000000 9.4177801218
1.5440000000 8.7542533053
1.5450000000 8.1262430495
1.5460000000 7.5380742899
1.5470000000 6.9916447625
1.5480000000 6.4870903970
1.5490000000 6.0238484661
1.5500000000 5.5989709801
1.5510000000 5.2106895568
1.5520000000 4.8564089556
1.5530000000 4.5334771646
1.5540000000 4.2391874405
1.5550000000 3.9712524267
1.5560000000 3.7272113055
1.5570000000 3.5048947137
1.5580000000 3.3023188267
1.5590000000 3.1176552527
1.5600000000 2.9492824393
1.5610000000 2.7957280100
1.5620000000 2.6556688444
1.5630000000 2.5279223556
1.5640000000 2.4114398898
1.5650000000 2.3052897139
1.5660000000 2.2086435828
1.5670000000 2.1207664203
1.5680000000 2.0410108539
1.5690000000 1.9689481789
1.5700000000 1.9038001245
1.5710000000 1.8452897041
1.5720000000 1.7930470734
1.5730000000 1.7467575483
1.5740000000 1.7061465406
1.5750000000 1.6710472610
1.5760000000 1.6412766550
1.5770000000 1.6167225382
1.5780000000 1.5973144062
1.5790000000 1.5830300388
1.5800000000 1.5738844569
1.5810000000 1.5699380823
1.5820000000 1.5712962555
1.5830000000 1.5781199422
1.5840000000 1.5906061272
1.5850000000 1.6090023486
1.5860000000 1.6335996910
1.5870000000 1.6647400502
1.5880000000 1.7028101587
1.5890000000 1.7482154031
1.5900000000 1.8013976884
1.5910000000 1.8628090776
1.5920000000 1.9328939950
1.5930000000 2.0120394717
1.5940000000 2.1005864274
1.5950000000 2.1985583917
1.5960000000 2.3058568241
1.5970000000 2.4219883473
1.5980000000 2.5459872107
1.5990000000 2.6762496103
1.6000000000 2.8103812641
1.6010000000 2.9451455532
1.6020000000 3.0764537564
1.6030000000 3.1993795528
1.6040000000 3.3084555799
1.6050000000 3.3980659733
1.6060000000 3.4630362894
1.6070000000 3.4991958219
1.6080000000 3.5040367383
1.6090000000 3.4769551851
1.6100000000 3.4202373029
