# Energy(eV)	P_integrated for V0 = 0.31793 eV, theta = 1.16594 mrad
1.4500000000 0.3811413672
1.4510000000 0.3883487402
1.4520000000 0.3958016772
1.4530000000 0.4035114441
1.4540000000 0.4114894883
1.4550000000 0.4197492013
1.4560000000 0.4283037265
1.4570000000 0.4371680765
1.4580000000 0.4464056411
1.4590000000 0.4559340144
1.4600000000 0.4658189484
1.4610000000 0.4760790994
1.4620000000 0.4867351664
1.4630000000 0.4978086880
1.4640000000 0.5093179138
1.4650000000 0.5212890567
1.4660000000 0.5337463262
1.4670000000 0.5467166793
1.4680000000 0.5602287618
1.4690000000 0.5743150136
1.4700000000 0.5890058762
1.4710000000 0.6043365920
1.4720000000 0.6203475424
1.4730000000 0.6370776525
1.4740000000 0.6545702364
1.4750000000 0.6728733263
1.4760000000 0.6920696117
1.4770000000 0.7121493736
1.4780000000 0.7332036488
1.4790000000 0.7552965041
1.4800000000 0.7785014021
1.4810000000 0.8028874320
1.4820000000 0.8285362418
1.4830000000 0.8555395654
1.4840000000 0.8839922068
1.4850000000 0.9139969272
1.4860000000 0.9456701802
1.4870000000 0.9791334251
1.4880000000 1.0145246229
1.4890000000 1.0519904409
1.4910000000 1.1338154518
1.4920000000 1.1785465303
1.4930000000 1.2260972175
1.4940000000 1.2767117250
1.4950000000 1.3306476854
1.4960000000 1.3881936633
1.4970000000 1.4496655060
1.4980000000 1.5154223091
1.4990000000 1.5858352666
1.5000000000 1.6613411087
1.5010000000 1.7424150830
1.5020000000 1.8295870800
1.5030000000 1.9234414251
1.5040000000 2.0246326271
1.5050000000 2.1338762455
1.5060000000 2.2519749880
1.5070000000 2.3798181554
1.5080000000 2.5183819644
1.5090000000 2.6687496321
1.5100000000 2.8321186461
1.5110000000 3.0097871594
1.5120000000 3.2030608410
1.5130000000 3.4137018341
1.5140000000 3.6432341626
1.5150000000 3.8933666044
1.5160000000 4.1659281235
1.5170000000 4.4625085717
1.5180000000 4.7847835319
1.5190000000 5.1341250797
1.5200000000 5.5114689133
1.5210000000 5.9170799539
1.5220000000 6.3501861555
1.5230000000 6.8086297182
1.5240000000 7.2883728884
1.5250000000 7.7830005315
1.5260000000 8.2832445532
1.5270000000 8.7767134148
1.5280000000 9.2478374674
1.5290000000 9.6783476239
1.5300000000 10.0485775163
1.5310000000 10.3384547962
1.5320000000 10.5306503831
1.5330000000 10.6123681527
1.5340000000 10.5774640685
1.5350000000 10.4276188897
1.5360000000 10.1712434028
1.5370000000 9.8236472465
1.5380000000 9.4038369942
1.5390000000 8.9323774055
1.5400000000 8.4292441426
1.5410000000 7.9122943711
1.5420000000 7.3962806270
1.5430000000 6.8926377328
1.5440000000 6.4095868081
1.5450000000 5.9525606099
1.5460000000 5.5246896792
1.5470000000 5.1273391625
1.5480000000 4.7606122010
1.5490000000 4.4240897460
1.5500000000 4.1156030579
1.5510000000 3.8338605495
1.5520000000 3.5769744004
1.5530000000 3.3430096126
1.5540000000 3.1299941010
1.5550000000 2.9362509382
1.5560000000 2.7599965628
1.5570000000 2.5996529473
1.5580000000 2.4537685342
1.5590000000 2.3210287252
1.5600000000 2.2002478869
1.5610000000 2.0903609069
1.5620000000 1.9904096491
1.5630000000 1.8995400398
1.5640000000 1.8169974722
1.5650000000 1.7421107753
1.5660000000 1.6742870587
1.5670000000 1.6130011892
1.5680000000 1.5577952627
1.5690000000 1.5083645032
1.5700000000 1.4641667056
1.5710000000 1.4250137509
1.5720000000 1.3906534759
1.5730000000 1.3608774183
1.5740000000 1.3355116251
1.5750000000 1.3144532631
1.5760000000 1.2976003707
1.5770000000 1.2849016155
1.5780000000 1.2763412051
1.5790000000 1.2719398980
1.5800000000 1.2717507016
1.5810000000 1.2758646631
1.5820000000 1.2844102039
1.5830000000 1.2975606467
1.5840000000 1.3155221869
1.5850000000 1.3385438846
1.5860000000 1.3669092896
1.5870000000 1.4009498156
1.5880000000 1.4410299672
1.5890000000 1.4875076500
1.5900000000 1.5408475857
1.5910000000 1.6014407153
1.5920000000 1.6696941001
1.5930000000 1.7459585890
1.5940000000 1.8305427378
1.5950000000 1.9234573764
1.5960000000 2.0245999775
1.5970000000 2.1335069564
1.5980000000 2.2492727776
1.5990000000 2.3704135507
1.6000000000 2.4947248742
1.6010000000 2.6192375514
1.6020000000 2.7402049240
1.6030000000 2.8531315873
1.6040000000 2.9530431467
1.6050000000 3.0348508070
1.6060000000 3.0938804741
1.6070000000 3.1264025654
1.6080000000 3.1302082898
1.6090000000 3.1048390010
1.6100000000 3.0524806620
