# Energy(eV)	P_integrated approx for V0 = 0.98996 eV, theta = 2.23000 mrad
0.7000000000 0.9673621109
0.7010000000 0.9892800302
0.7020000000 1.0122385641
0.7030000000 1.0360599163
0.7040000000 1.0607960848
0.7050000000 1.0862341608
0.7060000000 1.1129349504
0.7070000000 1.1406944196
0.7080000000 1.1695634808
0.7090000000 1.1993320718
0.7100000000 1.2306295378
0.7110000000 1.2632336893
0.7120000000 1.2972266140
0.7130000000 1.3323448749
0.7140000000 1.3693564791
0.7150000000 1.4080063975
0.7160000000 1.4484055319
0.7170000000 1.4902330918
0.7180000000 1.5344501285
0.7190000000 1.5807340138
0.7200000000 1.6292459592
0.7210000000 1.6796253692
0.7220000000 1.7330188747
0.7230000000 1.7890927050
0.7240000000 1.8480441882
0.7250000000 1.9094606725
0.7260000000 1.9747671773
0.7270000000 2.0435903509
0.7280000000 2.1161961265
0.7290000000 2.1921319029
0.7300000000 2.2731523918
0.7310000000 2.3589068202
0.7320000000 2.4497141359
0.7330000000 2.5460384964
0.7340000000 2.6473642119
0.7350000000 2.7560317098
0.7360000000 2.8716794186
0.7370000000 2.9949546795
0.7380000000 3.1253167193
0.7390000000 3.2658793632
0.7400000000 3.4162765027
0.7410000000 3.5775183866
0.7420000000 3.7506141001
0.7430000000 3.9352981534
0.7440000000 4.1358448916
0.7450000000 4.3523192672
0.7460000000 4.5864465619
0.7470000000 4.8381749320
0.7480000000 5.1137038700
0.7490000000 5.4136606893
0.7500000000 5.7408807022
0.7510000000 6.0989004844
0.7520000000 6.4888730598
0.7530000000 6.9207774191
0.7540000000 7.3972469117
0.7550000000 7.9247378816
0.7560000000 8.5066009002
0.7570000000 9.1592683868
0.7580000000 9.8896679687
0.7590000000 10.7102228539
0.7600000000 11.6360294426
0.7610000000 12.6799002708
0.7620000000 13.8755787419
0.7630000000 15.2453153678
0.7640000000 16.8236664329
0.7650000000 18.6440147454
0.7660000000 20.7783576245
0.7670000000 23.2866051362
0.7680000000 26.2571207866
0.7690000000 29.8020288100
0.7700000000 34.0508374254
0.7710000000 39.2265397012
0.7720000000 45.5612654474
0.7730000000 53.3729287715
0.7740000000 63.0671594520
0.7750000000 75.1048247372
0.7760000000 90.0827868064
0.7770000000 108.4330073200
0.7780000000 130.2073532485
0.7790000000 154.4421383914
0.7800000000 178.3572027136
0.7810000000 196.9531329418
0.7820000000 204.6025095014
0.7830000000 198.4832053216
0.7840000000 180.8338365619
0.7850000000 157.2287240931
0.7860000000 132.6902008943
0.7870000000 110.4224137632
0.7880000000 91.5772536077
0.7890000000 76.1727339051
0.7900000000 63.7746797867
0.7910000000 53.8199953503
0.7920000000 45.8119243100
0.7930000000 39.3348551410
0.7940000000 34.0545049118
0.7950000000 29.7088014473
0.7960000000 26.1088431668
0.7970000000 23.0983689667
0.7980000000 20.5620776660
0.7990000000 18.4080038734
0.8000000000 16.5610564578
0.8010000000 14.9749397205
0.8020000000 13.6003439183
0.8030000000 12.4027223215
0.8040000000 11.3533627926
0.8050000000 10.4254890957
0.8060000000 9.6079037266
0.8070000000 8.8812961549
0.8080000000 8.2325582439
0.8090000000 7.6515374831
0.8100000000 7.1260978510
0.8110000000 6.6548226736
0.8120000000 6.2282737019
0.8130000000 5.8407563092
0.8140000000 5.4880735991
0.8150000000 5.1660430459
0.8160000000 4.8690071247
0.8170000000 4.5986583868
0.8180000000 4.3498525553
0.8190000000 4.1206776026
0.8200000000 3.9089996545
0.8210000000 3.7111879082
0.8220000000 3.5296376431
0.8230000000 3.3609844943
0.8240000000 3.2039794356
0.8250000000 3.0577438824
0.8260000000 2.9212257241
0.8270000000 2.7921097364
0.8280000000 2.6727048159
0.8290000000 2.5607072463
0.8300000000 2.4556346005
0.8310000000 2.3568801736
0.8320000000 2.2626520548
0.8330000000 2.1751466745
0.8340000000 2.0926372936
0.8350000000 2.0146500942
0.8360000000 1.9410020722
0.8370000000 1.8713220842
0.8380000000 1.8042339789
0.8390000000 1.7417377310
0.8400000000 1.6823793472
