# Energy(eV)	P_integrated for V0 = 0.0398 eV, theta = 0.4263 mrad
0.7000000000 3.3439516058
0.7010000000 3.4189609470
0.7020000000 3.4975730055
0.7030000000 3.5791374107
0.7040000000 3.6638287520
0.7050000000 3.7508764868
0.7060000000 3.8422889600
0.7070000000 3.9373222708
0.7080000000 4.0361486373
0.7090000000 4.1380012577
0.7100000000 4.2451327648
0.7110000000 4.3567337387
0.7120000000 4.4730820069
0.7130000000 4.5932202310
0.7140000000 4.7198893953
0.7150000000 4.8521589242
0.7160000000 4.9904073168
0.7170000000 5.1334752353
0.7180000000 5.2847780342
0.7190000000 5.4431415910
0.7200000000 5.6091220484
0.7210000000 5.7814128673
0.7220000000 5.9640744810
0.7230000000 6.1558972966
0.7240000000 6.3575532973
0.7250000000 6.5675530616
0.7260000000 6.7909237211
0.7270000000 7.0263099538
0.7280000000 7.2746220756
0.7290000000 7.5342174879
0.7300000000 7.8112749013
0.7310000000 8.1045049461
0.7320000000 8.4149929499
0.7330000000 8.7443309307
0.7340000000 9.0906457392
0.7350000000 9.4621392174
0.7360000000 9.8574718432
0.7370000000 10.2788591340
0.7380000000 10.7243244273
0.7390000000 11.2047505412
0.7400000000 11.7187453102
0.7410000000 12.2697848399
0.7420000000 12.8612912328
0.7430000000 13.4922414475
0.7440000000 14.1774694634
0.7450000000 14.9170766139
0.7460000000 15.7169647188
0.7470000000 16.5767574366
0.7480000000 17.5179724073
0.7490000000 18.5425524460
0.7500000000 19.6602232021
0.7510000000 20.8829905193
0.7520000000 22.2146353932
0.7530000000 23.6895816181
0.7540000000 25.3166077843
0.7550000000 27.1177727497
0.7560000000 29.1042202657
0.7570000000 31.3325139332
0.7580000000 33.8260504768
0.7590000000 36.6271990420
0.7600000000 39.7874430802
0.7610000000 43.3502086963
0.7620000000 47.4311554445
0.7630000000 52.1058843466
0.7640000000 57.4922407910
0.7650000000 63.7037017389
0.7660000000 70.9865478778
0.7670000000 79.5446665415
0.7680000000 89.6793992623
0.7690000000 101.7730060345
0.7700000000 116.2666031730
0.7710000000 133.9212841887
0.7720000000 155.5280224890
0.7730000000 182.1703016556
0.7740000000 215.2307352658
0.7750000000 256.2786767684
0.7760000000 307.3493797952
0.7770000000 369.9123866718
0.7780000000 444.1402005148
0.7790000000 526.7423311050
0.7800000000 608.2344519086
0.7810000000 671.5724458732
0.7820000000 697.5754024818
0.7830000000 676.6358563786
0.7840000000 616.4003114059
0.7850000000 535.8800051727
0.7860000000 452.1974567560
0.7870000000 376.2711299157
0.7880000000 312.0227711477
0.7890000000 259.5100899985
0.7900000000 217.2506538846
0.7910000000 183.3219154111
0.7920000000 156.0301388539
0.7930000000 133.9574285691
0.7940000000 115.9643748714
0.7950000000 101.1577375539
0.7960000000 88.8923584382
0.7970000000 78.6361681814
0.7980000000 69.9959950367
0.7990000000 62.6583732057
0.8000000000 56.3677160947
0.8010000000 50.9655004333
0.8020000000 46.2840211593
0.8030000000 42.2055142614
0.8040000000 38.6321815487
0.8050000000 35.4730390311
0.8060000000 32.6893209089
0.8070000000 30.2155227938
0.8080000000 28.0069995562
0.8090000000 26.0291647282
0.8100000000 24.2408972713
0.8110000000 22.6368634795
0.8120000000 21.1851644532
0.8130000000 19.8663711636
0.8140000000 18.6662410256
0.8150000000 17.5705228670
0.8160000000 16.5601468922
0.8170000000 15.6404133034
0.8180000000 14.7940355548
0.8190000000 14.0144920448
0.8200000000 13.2945377943
0.8210000000 12.6220281747
0.8220000000 12.0046561225
0.8230000000 11.4311891918
0.8240000000 10.8973953334
0.8250000000 10.4002539195
0.8260000000 9.9362001082
0.8270000000 9.4975689388
0.8280000000 9.0917772861
0.8290000000 8.7112000424
0.8300000000 8.3542038193
0.8310000000 8.0187189941
0.8320000000 7.6988518225
0.8330000000 7.4016604496
0.8340000000 7.1214750556
0.8350000000 6.8566857076
0.8360000000 6.6066720230
0.8370000000 6.3701696847
0.8380000000 6.1426945069
0.8390000000 5.9306491478
0.8400000000 5.7292844270
