# Energy(eV)	P_integrated approx for V0 = 0.83114 eV, theta = 2.04330 mrad
0.7000000000 1.0602972871
0.7010000000 1.0843220073
0.7020000000 1.1094873035
0.7030000000 1.1355983586
0.7040000000 1.1627121708
0.7050000000 1.1905954277
0.7060000000 1.2198627053
0.7070000000 1.2502904297
0.7080000000 1.2819344114
0.7090000000 1.3145644669
0.7100000000 1.3488702813
0.7110000000 1.3846083910
0.7120000000 1.4218687722
0.7130000000 1.4603627485
0.7140000000 1.5009319845
0.7150000000 1.5432970271
0.7160000000 1.5875794321
0.7170000000 1.6334276688
0.7180000000 1.6818949821
0.7190000000 1.7326278273
0.7200000000 1.7858029134
0.7210000000 1.8410250929
0.7220000000 1.8995510055
0.7230000000 1.9610149019
0.7240000000 2.0256330733
0.7250000000 2.0929533302
0.7260000000 2.1645374358
0.7270000000 2.2399762661
0.7280000000 2.3195613267
0.7290000000 2.4027966453
0.7300000000 2.4916053363
0.7310000000 2.5856030473
0.7320000000 2.6851393890
0.7330000000 2.7907231393
0.7340000000 2.9017891932
0.7350000000 3.0209026563
0.7360000000 3.1476673579
0.7370000000 3.2827928526
0.7380000000 3.4256866405
0.7390000000 3.5797613965
0.7400000000 3.7446161443
0.7410000000 3.9213580947
0.7420000000 4.1110934910
0.7430000000 4.3135314201
0.7440000000 4.5333568570
0.7450000000 4.7706410760
0.7460000000 5.0272752517
0.7470000000 5.3032028857
0.7480000000 5.6052188919
0.7490000000 5.9340112230
0.7500000000 6.2926876334
0.7510000000 6.6851248413
0.7520000000 7.1125869009
0.7530000000 7.5860116954
0.7540000000 8.1082858452
0.7550000000 8.6864866269
0.7560000000 9.3242869600
0.7570000000 10.0396983030
0.7580000000 10.8403148281
0.7590000000 11.7397539047
0.7600000000 12.7545634159
0.7610000000 13.8987880669
0.7620000000 15.2094144631
0.7630000000 16.7108328081
0.7640000000 18.4409214852
0.7650000000 20.4362734414
0.7660000000 22.7758066829
0.7670000000 25.5251916516
0.7680000000 28.7812872124
0.7690000000 32.6669973398
0.7700000000 37.3242818713
0.7710000000 42.9975728120
0.7720000000 49.9413159409
0.7730000000 58.5039926633
0.7740000000 69.1302298373
0.7750000000 82.3252074863
0.7760000000 98.7431698758
0.7770000000 118.8576135005
0.7780000000 142.7253981167
0.7790000000 169.2901946135
0.7800000000 195.5045622317
0.7810000000 215.8884338893
0.7820000000 224.2733523273
0.7830000000 217.5658434343
0.7840000000 198.2197271704
0.7850000000 172.3452401507
0.7860000000 145.4475719192
0.7870000000 121.0389301301
0.7880000000 100.3819594021
0.7890000000 83.4964107888
0.7900000000 69.9063698370
0.7910000000 58.9946083144
0.7920000000 50.2166104028
0.7930000000 43.1168091947
0.7940000000 37.3287818511
0.7950000000 32.5652598334
0.7960000000 28.6191827619
0.7970000000 25.3192645448
0.7980000000 22.5391189941
0.7990000000 20.1779389148
0.8000000000 18.1534130827
0.8010000000 16.4147959503
0.8020000000 14.9080364161
0.8030000000 13.5952662471
0.8040000000 12.4450128587
0.8050000000 11.4279251211
0.8060000000 10.5317299518
0.8070000000 9.7352597688
0.8080000000 9.0241460659
0.8090000000 8.3872602548
0.8100000000 7.8112991430
0.8110000000 7.2947106291
0.8120000000 6.8271485597
0.8130000000 6.4023709545
0.8140000000 6.0157772024
0.8150000000 5.6627827043
0.8160000000 5.3371857257
0.8170000000 5.0408421619
0.8180000000 4.7681128319
0.8190000000 4.5169018660
0.8200000000 4.2848702250
0.8210000000 4.0680376619
0.8220000000 3.8690303875
0.8230000000 3.6841603487
0.8240000000 3.5120582749
0.8250000000 3.3517612342
0.8260000000 3.2021159152
0.8270000000 3.0605841228
0.8280000000 2.9296974556
0.8290000000 2.8069303547
0.8300000000 2.6917539983
0.8310000000 2.5835033496
0.8320000000 2.4802138975
0.8330000000 2.3842938928
0.8340000000 2.2938502556
0.8350000000 2.2083636012
0.8360000000 2.1276333322
0.8370000000 2.0512526181
0.8380000000 1.9777126895
0.8390000000 1.9092064333
0.8400000000 1.8441397487
