# Energy(eV)	P_integrated for V0 = 0.3643 eV, theta = 1.3527 mrad
0.7000000000 1.6678790443
0.7010000000 1.7056534453
0.7020000000 1.7452213252
0.7030000000 1.7862762472
0.7040000000 1.8289078429
0.7050000000 1.8727488160
0.7060000000 1.9187656699
0.7070000000 1.9666075078
0.7080000000 2.0163614585
0.7090000000 2.0676653480
0.7100000000 2.1216043271
0.7110000000 2.1777951734
0.7120000000 2.2363790990
0.7130000000 2.2969022246
0.7140000000 2.3606884069
0.7150000000 2.4272979490
0.7160000000 2.4969221482
0.7170000000 2.5690075236
0.7180000000 2.6452111602
0.7190000000 2.7249760563
0.7200000000 2.8085811488
0.7210000000 2.8954039951
0.7220000000 2.9874213731
0.7230000000 3.0840578992
0.7240000000 3.1856531436
0.7250000000 3.2914962531
0.7260000000 3.4040429353
0.7270000000 3.5226500263
0.7280000000 3.6477757602
0.7290000000 3.7786397694
0.7300000000 3.9182662661
0.7310000000 4.0660509157
0.7320000000 4.2225424187
0.7330000000 4.3885418446
0.7340000000 4.5631596408
0.7350000000 4.7504291802
0.7360000000 4.9497279428
0.7370000000 5.1621692051
0.7380000000 5.3868247482
0.7390000000 5.6290604225
0.7400000000 5.8882399085
0.7410000000 6.1661066254
0.7420000000 6.4644055814
0.7430000000 6.7826678066
0.7440000000 7.1282705667
0.7450000000 7.5013176110
0.7460000000 7.9047843451
0.7470000000 8.3385820997
0.7480000000 8.8133937996
0.7490000000 9.3303008702
0.7500000000 9.8941859519
0.7510000000 10.5111490496
0.7520000000 11.1831734327
0.7530000000 11.9274538148
0.7540000000 12.7485295255
0.7550000000 13.6575235722
0.7560000000 14.6602159495
0.7570000000 15.7849172383
0.7580000000 17.0435681879
0.7590000000 18.4575713208
0.7600000000 20.0529439697
0.7610000000 21.8517637630
0.7620000000 23.9121747591
0.7630000000 26.2725249062
0.7640000000 28.9923520776
0.7650000000 32.1291819989
0.7660000000 35.8070836527
0.7670000000 40.1292866381
0.7680000000 45.2480553035
0.7690000000 51.3565739313
0.7700000000 58.6780565214
0.7710000000 67.5967474519
0.7720000000 78.5125322715
0.7730000000 91.9733637191
0.7740000000 108.6781044585
0.7750000000 129.4208973193
0.7760000000 155.2302179111
0.7770000000 186.8503190418
0.7780000000 224.3704899969
0.7790000000 266.1300786844
0.7800000000 307.3384198072
0.7810000000 339.3806762913
0.7820000000 352.5602308265
0.7830000000 342.0142541087
0.7840000000 311.6006339478
0.7850000000 270.9247986400
0.7860000000 228.6409506610
0.7870000000 190.2701777294
0.7880000000 157.7972657529
0.7890000000 131.2532026511
0.7900000000 109.8897250864
0.7910000000 92.7365540098
0.7920000000 78.9377081905
0.7930000000 67.7769722108
0.7940000000 58.6783571201
0.7950000000 51.1902383778
0.7960000000 44.9871621596
0.7970000000 39.7998283532
0.7980000000 35.4295691194
0.7990000000 31.7179176652
0.8000000000 28.5354754054
0.8010000000 25.8024738900
0.8020000000 23.4339481346
0.8030000000 21.3703615646
0.8040000000 19.5622497015
0.8050000000 17.9634692342
0.8060000000 16.5547301263
0.8070000000 15.3027525269
0.8080000000 14.1849485160
0.8090000000 13.1838279545
0.8100000000 12.2784811261
0.8110000000 11.4664609238
0.8120000000 10.7315064302
0.8130000000 10.0638102570
0.8140000000 9.4561354081
0.8150000000 8.9012746461
0.8160000000 8.3894870356
0.8170000000 7.9236775815
0.8180000000 7.4949885570
0.8190000000 7.1001260229
0.8200000000 6.7354147604
0.8210000000 6.3945941587
0.8220000000 6.0817914250
0.8230000000 5.7912147317
0.8240000000 5.5207045328
0.8250000000 5.2687522117
0.8260000000 5.0335434114
0.8270000000 4.8110914876
0.8280000000 4.6053708600
0.8290000000 4.4124133842
0.8300000000 4.2313880799
0.8310000000 4.0612495773
0.8320000000 3.8989109070
0.8330000000 3.7481555216
0.8340000000 3.6060087085
0.8350000000 3.4716539297
0.8360000000 3.3447762362
0.8370000000 3.2247359107
0.8380000000 3.1091618740
0.8390000000 3.0015002337
0.8400000000 2.8992452924
