# Energy(eV)	P_integrated for V0 = 0.5166 eV, theta = 1.4862 mrad
0.7000000000 0.8592943163
0.7010000000 0.8784730860
0.7020000000 0.8985775509
0.7030000000 0.9194359269
0.7040000000 0.9410948022
0.7050000000 0.9633495990
0.7060000000 0.9867259086
0.7070000000 1.0110270427
0.7080000000 1.0362977007
0.7090000000 1.0623363872
0.7100000000 1.0897299638
0.7110000000 1.1182642698
0.7120000000 1.1480132392
0.7130000000 1.1787236989
0.7140000000 1.2111094065
0.7150000000 1.2449264295
0.7160000000 1.2802709407
0.7170000000 1.3168390578
0.7180000000 1.3555187875
0.7190000000 1.3960025562
0.7200000000 1.4384331889
0.7210000000 1.4824673677
0.7220000000 1.5291585524
0.7230000000 1.5781908149
0.7240000000 1.6297349744
0.7250000000 1.6834016367
0.7260000000 1.7404931656
0.7270000000 1.8006536118
0.7280000000 1.8641157735
0.7290000000 1.9304509996
0.7300000000 2.0012560098
0.7310000000 2.0761916731
0.7320000000 2.1555361554
0.7330000000 2.2396939753
0.7340000000 2.3281776755
0.7350000000 2.4231033540
0.7360000000 2.5241168580
0.7370000000 2.6317850833
0.7380000000 2.7455900944
0.7390000000 2.8683361121
0.7400000000 2.9996541213
0.7410000000 3.1404326994
0.7420000000 3.2915449760
0.7430000000 3.4527158151
0.7440000000 3.6277609593
0.7450000000 3.8166932231
0.7460000000 4.0210171090
0.7470000000 4.2406200417
0.7480000000 4.4810280652
0.7490000000 4.7427231842
0.7500000000 5.0281896261
0.7510000000 5.3404828390
0.7520000000 5.6805560949
0.7530000000 6.0572338729
0.7540000000 6.4727528636
0.7550000000 6.9327081524
0.7560000000 7.4399555618
0.7570000000 8.0089571574
0.7580000000 8.6456774896
0.7590000000 9.3609263395
0.7600000000 10.1678375216
0.7610000000 11.0774615772
0.7620000000 12.1193961041
0.7630000000 13.3128949079
0.7640000000 14.6880358067
0.7650000000 16.2737373213
0.7660000000 18.1329384850
0.7670000000 20.3176223942
0.7680000000 22.9046975776
0.7690000000 25.9917187240
0.7700000000 29.6911801480
0.7710000000 34.1974149228
0.7720000000 39.7121853775
0.7730000000 46.5119138691
0.7740000000 54.9494679858
0.7750000000 65.4250767458
0.7760000000 78.4580209538
0.7770000000 94.4228795645
0.7780000000 113.3632611102
0.7790000000 134.4389017379
0.7800000000 155.2288546234
0.7810000000 171.3837523843
0.7820000000 178.0097882534
0.7830000000 172.6568597112
0.7840000000 157.2781668536
0.7850000000 136.7258030653
0.7860000000 115.3689184378
0.7870000000 95.9931137795
0.7880000000 79.5984145679
0.7890000000 66.1990792015
0.7900000000 55.4164506628
0.7910000000 46.7597994494
0.7920000000 39.7967931701
0.7930000000 34.1655404327
0.7940000000 29.5752613287
0.7950000000 25.7980476833
0.7960000000 22.6691963425
0.7970000000 20.0529588416
0.7980000000 17.8490247998
0.7990000000 15.9774083149
0.8000000000 14.3729375006
0.8010000000 12.9950745437
0.8020000000 11.8010766268
0.8030000000 10.7609119943
0.8040000000 9.8496148580
0.8050000000 9.0440007922
0.8060000000 8.3341239489
0.8070000000 7.7032943553
0.8080000000 7.1401394751
0.8090000000 6.6358250615
0.8100000000 6.1798923410
0.8110000000 5.7709219970
0.8120000000 5.4008062964
0.8130000000 5.0645890504
0.8140000000 4.7586343160
0.8150000000 4.4793106703
0.8160000000 4.2217809661
0.8170000000 3.9873419358
0.8180000000 3.7716082504
0.8190000000 3.5729239388
0.8200000000 3.3894350260
0.8210000000 3.2180715847
0.8220000000 3.0607435142
0.8230000000 2.9146131736
0.8240000000 2.7785997528
0.8250000000 2.6519336246
0.8260000000 2.5337062028
0.8270000000 2.4219843303
0.8280000000 2.3186141904
0.8290000000 2.2216745006
0.8300000000 2.1307483943
0.8310000000 2.0453086785
0.8320000000 1.9638740274
0.8330000000 1.8882008910
0.8340000000 1.8168638921
0.8350000000 1.7494539193
0.8360000000 1.6858129877
0.8370000000 1.6256184604
0.8380000000 1.5677475638
0.8390000000 1.5137905450
0.8400000000 1.4625587429
